Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-08,9.81180000305,9.81180000305,9.81180000305,9.81180000305,0,0,0
2021-03-09,10.4870004654,10.4870004654,10.4870004654,10.4870004654,0,0,0
2021-03-10,10.779999733,10.7899999619,10.5100002289,10.5100002289,349719,0,0
2021-03-11,10.6199998856,10.6899995804,10.529999733,10.6899995804,233012,0,0
2021-03-12,11.1099996567,11.2100000381,11.0600004196,11.1099996567,148349,0,0
2021-03-15,11.1999998093,11.1999998093,11.0900001526,11.0900001526,166671,0,0
2021-03-16,11.0799999237,11.1000003815,11.0,11.0399999619,156116,0,0
2021-03-17,10.8299999237,10.8299999237,10.6400003433,10.6400003433,201517,0,0
2021-03-18,10.6199998856,10.6199998856,10.3400001526,10.3500003815,100180,0,0
2021-03-19,10.1599998474,10.1599998474,10.0,10.0200004578,124403,0,0
2021-03-22,10.5,10.5,10.0900001526,10.1800003052,154104,0,0
2021-03-23,10.4099998474,10.4600000381,10.3599996567,10.3699998856,69390,0,0
2021-03-24,10.470000267,10.470000267,10.3299999237,10.3500003815,167513,0,0
2021-03-25,10.3800001144,10.3800001144,9.97999954224,10.0200004578,145752,0,0
2021-03-26,9.97000026703,10.029999733,9.93999958038,10.029999733,31918,0,0
2021-03-29,10.1099996567,10.1099996567,10.0,10.0100002289,264197,0,0
2021-03-30,9.97999954224,9.97999954224,9.85999965668,9.92000007629,121055,0,0
2021-03-31,10.279999733,10.3900003433,10.279999733,10.3000001907,96134,0,0
2021-04-01,10.5600004196,10.7899999619,10.5600004196,10.7899999619,53345,0,0
2021-04-06,11.0900001526,11.0900001526,10.3900003433,10.3999996185,116133,0,0
2021-04-07,10.6400003433,10.6400003433,10.4499998093,10.4799995422,48033,0,0
2021-04-08,10.3699998856,10.3800001144,10.3000001907,10.3299999237,101923,0,0
2021-04-09,10.6499996185,10.6499996185,10.3000001907,10.3400001526,131229,0,0
2021-04-12,10.3299999237,10.3400001526,10.3000001907,10.3199996948,80840,0,0
2021-04-13,10.3400001526,10.3400001526,10.1700000763,10.1800003052,70033,0,0
2021-04-14,10.3000001907,10.3900003433,10.2899999619,10.3599996567,22677,0,0
2021-04-15,10.25,10.3400001526,10.1999998093,10.279999733,95322,0,0
2021-04-16,10.1000003815,10.1199998856,10.0600004196,10.1000003815,84650,0,0
2021-04-19,10.3100004196,10.3500003815,10.3100004196,10.3299999237,33695,0,0
2021-04-20,10.0100002289,10.0100002289,9.93999958038,9.97000026703,98534,0,0
2021-04-21,9.97000026703,9.97000026703,9.85000038147,9.93000030518,273375,0,0
2021-04-22,10.0100002289,10.0799999237,10.0100002289,10.0399999619,121203,0,0
2021-04-23,10.4099998474,10.5,10.4099998474,10.4899997711,61367,0,0
2021-04-26,10.7399997711,10.7399997711,10.6199998856,10.6499996185,26930,0,0
2021-04-27,10.7299995422,10.779999733,10.720000267,10.7399997711,31026,0,0
2021-04-28,10.720000267,10.7700004578,10.6899995804,10.7100000381,68645,0,0
2021-04-29,10.8100004196,10.8100004196,10.5100002289,10.5900001526,86482,0,0
2021-04-30,10.5699996948,10.5699996948,10.220000267,10.220000267,94765,0,0
2021-05-03,10.1000003815,10.1000003815,10.0399999619,10.0600004196,80346,0,0
2021-05-04,10.0,10.0,9.78999996185,9.81999969482,107208,0,0
2021-05-05,9.68999958038,9.68999958038,9.0,9.31999969482,126151,0,0
2021-05-06,9.32999992371,9.32999992371,9.25,9.27000045776,86479,0,0
2021-05-07,9.19999980927,9.19999980927,9.02000045776,9.02000045776,73518,0,0
2021-05-10,9.14999961853,9.15999984741,9.13000011444,9.14000034332,49373,0,0
2021-05-11,8.98999977112,8.98999977112,8.56000041962,8.64999961853,171069,0,0
2021-05-12,8.69999980927,8.80000019073,8.69999980927,8.77999973297,51580,0,0
2021-05-13,8.61999988556,8.72000026703,8.60999965668,8.65999984741,362240,0,0
2021-05-14,8.64000034332,8.65999984741,8.60000038147,8.65999984741,39162,0,0
2021-05-17,8.88000011444,8.93000030518,8.86999988556,8.89999961853,187453,0,0
2021-05-18,8.84000015259,8.89000034332,8.84000015259,8.89000034332,38396,0,0
2021-05-19,8.98999977112,9.01000022888,8.93000030518,8.97000026703,18620,0,0
2021-05-20,9.13000011444,9.23999977112,9.13000011444,9.23999977112,11930,0,0
2021-05-21,9.39000034332,9.47000026703,9.39000034332,9.47000026703,22071,0,0
2021-05-24,9.59000015259,9.59000015259,9.48999977112,9.52000045776,9030,0,0
2021-05-25,9.52000045776,9.52999973297,9.5,9.52000045776,14919,0,0
2021-05-26,9.51000022888,9.53999996185,9.48999977112,9.5,22723,0,0
2021-05-27,9.68000030518,9.71000003815,9.68000030518,9.69999980927,32730,0,0
2021-05-28,9.73999977112,9.81000041962,9.73999977112,9.77000045776,38432,0,0
2021-05-31,9.82999992371,9.82999992371,9.77999973297,9.77999973297,36614,0,0
2021-06-01,9.82999992371,9.82999992371,9.75,9.80000019073,51674,0,0
2021-06-02,9.80000019073,9.80000019073,9.75,9.76000022888,41179,0,0
2021-06-03,9.80000019073,9.80000019073,9.67000007629,9.69999980927,18237,0,0
2021-06-04,9.64999961853,9.64999961853,9.55000019073,9.57999992371,8982,0,0
2021-06-07,9.59000015259,9.60999965668,9.56999969482,9.60000038147,23346,0,0
2021-06-08,9.68000030518,9.72000026703,9.63000011444,9.64000034332,22415,0,0
2021-06-09,9.80000019073,9.85000038147,9.80000019073,9.84000015259,126595,0,0
2021-06-10,9.89999961853,9.89999961853,9.72999954224,9.77000045776,22556,0,0
2021-06-11,9.77000045776,9.89000034332,9.72999954224,9.77999973297,76369,0,0
2021-06-15,9.92000007629,9.97999954224,9.92000007629,9.93999958038,32934,0,0
2021-06-16,9.77999973297,9.77999973297,9.69999980927,9.72000026703,27981,0,0
2021-06-17,9.72000026703,9.86999988556,9.72000026703,9.84000015259,6988,0,0
2021-06-18,10.0399999619,10.1499996185,10.0399999619,10.1499996185,12142,0,0
2021-06-21,10.0900001526,10.0900001526,9.93000030518,9.96000003815,10508,0,0
2021-06-22,10.0600004196,10.1400003433,10.0100002289,10.029999733,15342,0,0
2021-06-23,10.1499996185,10.1800003052,10.1199998856,10.1800003052,99975,0,0
2021-06-24,10.220000267,10.3299999237,10.220000267,10.2600002289,13880,0,0
2021-06-25,10.2299995422,10.2600002289,10.2100000381,10.2600002289,6350,0,0
2021-06-28,10.2600002289,10.3199996948,10.2600002289,10.3000001907,9856,0,0
2021-06-29,10.6599998474,10.720000267,10.6599998474,10.6999998093,38497,0,0
2021-06-30,10.9399995804,10.9399995804,10.779999733,10.8100004196,60632,0,0
2021-07-01,10.8000001907,10.8000001907,10.7299995422,10.7399997711,10469,0,0
2021-07-02,10.8000001907,10.8000001907,10.6300001144,10.6499996185,46563,0,0
2021-07-05,10.6899995804,10.6899995804,10.6000003815,10.6000003815,29458,0,0
2021-07-06,10.6000003815,10.6000003815,10.5,10.5,11301,0,0
2021-07-07,10.6599998474,10.779999733,10.6599998474,10.7600002289,99508,0,0
2021-07-08,10.7399997711,10.7399997711,10.5799999237,10.6599998474,25505,0,0
2021-07-09,10.5,10.5600004196,10.4499998093,10.5200004578,16364,0,0
2021-07-12,10.5,10.7100000381,10.4499998093,10.5,13130,0,0
2021-07-13,10.5500001907,10.6400003433,10.5500001907,10.5799999237,30846,0,0
2021-07-14,10.5,10.5,10.3800001144,10.3999996185,24482,0,0
2021-07-15,10.1999998093,10.1999998093,10.0799999237,10.1300001144,24923,0,0
2021-07-16,10.0,10.0,9.85999965668,9.92000007629,58683,0,0
2021-07-19,9.85000038147,9.86999988556,9.76000022888,9.86999988556,59786,0,0
2021-07-20,9.88000011444,10.1300001144,9.85999965668,9.90999984741,23424,0,0
2021-07-21,10.0799999237,10.1099996567,10.0200004578,10.1000003815,27379,0,0
2021-07-22,10.3999996185,10.470000267,10.3699998856,10.3999996185,39406,0,0
2021-07-23,10.4499998093,10.4499998093,10.3199996948,10.3400001526,17056,0,0
2021-07-26,10.3100004196,10.3100004196,10.029999733,10.0399999619,53013,0,0
2021-07-27,10.0,10.0200004578,9.94999980927,9.94999980927,43482,0,0
2021-07-28,9.86999988556,9.89999961853,9.80000019073,9.86999988556,47804,0,0
2021-07-29,10.1999998093,10.2299995422,10.1999998093,10.220000267,22669,0,0
2021-07-30,10.1300001144,10.1300001144,10.0399999619,10.0699996948,131312,0,0
2021-08-02,10.1999998093,10.279999733,10.1999998093,10.2700004578,37067,0,0
2021-08-03,10.1999998093,10.25,10.1899995804,10.1899995804,95181,0,0
2021-08-04,10.2700004578,10.3400001526,10.2700004578,10.3299999237,96396,0,0
2021-08-05,10.3299999237,10.3500003815,10.2899999619,10.3000001907,35131,0,0
2021-08-06,10.25,10.279999733,10.2299995422,10.2600002289,27513,0,0
2021-08-09,10.2100000381,10.2100000381,10.1499996185,10.1899995804,47739,0,0
2021-08-10,10.4200000763,10.4899997711,10.4200000763,10.4499998093,24837,0,0
2021-08-11,10.4600000381,10.470000267,10.4399995804,10.4499998093,35523,0,0
2021-08-12,10.3000001907,10.3000001907,10.220000267,10.25,72407,0,0
2021-08-13,10.2100000381,10.2299995422,10.1999998093,10.1999998093,43695,0,0
2021-08-16,10.1800003052,10.1800003052,9.97000026703,9.97000026703,86873,0,0
2021-08-17,9.94999980927,9.94999980927,9.86999988556,9.88000011444,38923,0,0
2021-08-18,9.80000019073,9.89999961853,9.80000019073,9.86999988556,41476,0,0
2021-08-19,10.0,10.0799999237,9.97000026703,9.97000026703,31422,0,0
2021-08-20,10.0500001907,10.0500001907,9.94999980927,10.0100002289,42352,0,0
2021-08-23,10.1899995804,10.2299995422,10.1700000763,10.2100000381,39024,0,0
2021-08-24,10.3999996185,10.3999996185,10.3199996948,10.3599996567,30023,0,0
2021-08-25,10.3699998856,10.4300003052,10.3699998856,10.4300003052,17557,0,0
2021-08-26,10.4200000763,10.4200000763,10.3800001144,10.3900003433,45392,0,0
2021-08-27,10.3800001144,10.4399995804,10.3500003815,10.3999996185,14526,0,0
2021-08-30,10.3999996185,10.4600000381,10.3800001144,10.4499998093,52492,0,0
2021-08-31,10.529999733,10.5799999237,10.529999733,10.5799999237,41722,0,0
2021-09-01,10.5799999237,10.6000003815,10.5200004578,10.529999733,31741,0,0
2021-09-02,10.5699996948,10.6800003052,10.5200004578,10.6000003815,37417,0,0
2021-09-03,10.6899995804,10.6899995804,10.6000003815,10.6000003815,67633,0,0
2021-09-06,10.6899995804,10.6899995804,10.4099998474,10.4099998474,77576,0,0
2021-09-07,10.5,10.5100002289,10.3999996185,10.4300003052,26214,0,0
2021-09-08,10.4499998093,10.5,10.3900003433,10.4300003052,28325,0,0
2021-09-09,10.3800001144,10.3800001144,10.1199998856,10.1400003433,68381,0,0
2021-09-10,10.1800003052,10.3100004196,10.1800003052,10.3100004196,38211,0,0
2021-09-13,10.1999998093,10.1999998093,10.0500001907,10.0699996948,90715,0,0
2021-09-14,10.2399997711,10.3000001907,10.2399997711,10.2899999619,16936,0,0
2021-09-15,10.3400001526,10.3400001526,10.3000001907,10.3000001907,17933,0,0
2021-09-16,10.2399997711,10.2899999619,10.1300001144,10.1400003433,42813,0,0
2021-09-17,10.25,10.25,10.1000003815,10.1300001144,28202,0,0
2021-09-20,10.2399997711,10.2399997711,10.1400003433,10.1800003052,79556,0,0
2021-09-21,10.0500001907,10.0500001907,9.93000030518,10.0,61149,0,0
2021-09-22,10.1499996185,10.1499996185,10.029999733,10.1199998856,16774,0,0
2021-09-23,10.220000267,10.3199996948,10.220000267,10.3100004196,33012,0,0
2021-09-24,10.2899999619,10.2899999619,10.2399997711,10.2600002289,10058,0,0
2021-09-27,10.0900001526,10.1000003815,10.0699996948,10.0900001526,41011,0,0
2021-09-28,10.1899995804,10.1899995804,10.1400003433,10.1800003052,35114,0,0
2021-09-29,10.0399999619,10.0699996948,9.97999954224,9.97999954224,29516,0,0
2021-09-30,9.97999954224,9.97999954224,9.89999961853,9.94999980927,36689,0,0
2021-10-01,9.93000030518,9.93000030518,9.80000019073,9.81999969482,38981,0,0
2021-10-04,9.96000003815,9.96000003815,9.78999996185,9.82999992371,112886,0,0
2021-10-05,9.75,9.75,9.43000030518,9.5,54991,0,0
2021-10-06,9.64000034332,9.64000034332,9.47999954224,9.48999977112,19565,0,0
2021-10-07,9.64000034332,9.64000034332,9.53999996185,9.56999969482,17506,0,0
2021-10-08,9.72000026703,9.72000026703,9.60999965668,9.63000011444,29219,0,0
2021-10-11,9.61999988556,9.61999988556,9.52999973297,9.60999965668,27627,0,0
2021-10-12,9.64000034332,9.78999996185,9.64000034332,9.68000030518,26879,0,0
2021-10-13,10.0100002289,10.1300001144,10.0100002289,10.1300001144,112315,0,0
2021-10-14,10.2100000381,10.4499998093,10.2100000381,10.4399995804,27799,0,0
2021-10-15,10.3999996185,10.3999996185,10.2399997711,10.3100004196,24130,0,0
2021-10-18,10.3299999237,10.3299999237,10.220000267,10.2600002289,29363,0,0
2021-10-19,10.3500003815,10.3900003433,10.2600002289,10.2600002289,24001,0,0
2021-10-20,10.4399995804,10.5900001526,10.4399995804,10.5,63779,0,0
2021-10-21,10.5699996948,10.5699996948,10.4200000763,10.4499998093,20113,0,0
2021-10-22,10.5,10.5900001526,10.5,10.5399999619,79786,0,0
