Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-01-03,52.6699981689,53.0299987793,52.2599983215,52.4500007629,11335,0,0
2012-01-04,53.2299995422,53.6800003052,53.2299995422,53.5099983215,4089,0,0
2012-01-05,52.8699989319,52.9799995422,52.8699989319,52.9199981689,897,0,0
2012-01-06,53.0,53.0,52.5099983215,52.5099983215,8399,0,0
2012-01-09,52.7700004578,52.7700004578,52.3499984741,52.4500007629,8011,0,0
2012-01-10,52.5299987793,53.0900001526,52.5299987793,53.0900001526,6051,0,0
2012-01-11,53.5099983215,53.6699981689,53.5099983215,53.5299987793,7105,0,0
2012-01-12,53.6199989319,53.6199989319,53.2799987793,53.3600006104,7778,0,0
2012-01-13,53.6800003052,53.7400016785,53.5999984741,53.6399993896,5454,0,0
2012-01-16,53.1500015259,53.1500015259,52.9399986267,53.0699996948,5272,0,0
2012-01-17,53.4599990845,53.8899993896,53.3899993896,53.8499984741,19843,0,0
2012-01-18,53.7799987793,54.0299987793,53.7799987793,53.9300003052,10726,0,0
2012-01-19,54.2999992371,54.2999992371,54.0,54.0,9461,0,0
2012-01-20,54.2200012207,54.2700004578,53.9500007629,54.1800003052,10075,0,0
2012-01-23,54.1599998474,54.1599998474,54.0600013733,54.0600013733,2274,0,0
2012-01-24,54.2599983215,54.3400001526,54.0,54.0,9707,0,0
2012-01-25,54.2799987793,54.5900001526,54.1599998474,54.4700012207,40577,0,0
2012-01-27,54.9000015259,55.1199989319,54.7599983215,54.7599983215,8567,0,0
2012-01-30,55.0,55.0,54.4799995422,54.6399993896,1744,0,0
2012-01-31,54.6399993896,54.7299995422,54.5800018311,54.6500015259,3693,0,0
2012-02-01,54.4700012207,54.4700012207,54.0200004578,54.0200004578,9459,0,0
2012-02-02,54.5,54.75,54.4900016785,54.5999984741,9817,0,0
2012-02-03,54.5999984741,54.6699981689,54.3499984741,54.4399986267,4068,0,0
2012-02-06,54.9399986267,55.1599998474,54.8800010681,54.9399986267,15096,0,0
2012-02-07,54.9000015259,55.0999984741,54.7299995422,54.7299995422,8379,0,0
2012-02-08,54.8499984741,54.9000015259,54.6899986267,54.9000015259,9299,0,0
2012-02-09,54.9000015259,54.9000015259,54.4599990845,54.7200012207,7360,0,0
2012-02-10,54.8600006104,54.8600006104,54.3400001526,54.3400001526,11638,0,0
2012-02-13,54.4500007629,54.8499984741,54.4199981689,54.8400001526,2711,0,0
2012-02-14,54.6699981689,54.7900009155,54.25,54.25,8376,0,0
2012-02-15,54.2999992371,54.4799995422,54.2000007629,54.3499984741,7445,0,0
2012-02-16,53.6899986267,53.8699989319,53.4099998474,53.5,7221,0,0
2012-02-17,53.9799995422,53.9799995422,53.6699981689,53.75,5748,0,0
2012-02-20,54.2000007629,54.6199989319,54.2000007629,54.5900001526,5954,0,0
2012-02-21,54.7000007629,55.2200012207,54.6699981689,55.2000007629,46407,0,0
2012-02-22,55.1599998474,55.3699989319,55.0,55.3600006104,23926,0,0
2012-02-23,55.1599998474,55.1599998474,54.9000015259,55.0999984741,5253,0,0
2012-02-24,55.2000007629,55.3699989319,55.2000007629,55.3699989319,4413,0,0
2012-02-27,55.3499984741,55.5,55.1300010681,55.1300010681,13655,0,0
2012-02-28,55.2000007629,55.2799987793,55.0,55.1399993896,6524,0,0
2012-02-29,55.4000015259,55.8400001526,55.4000015259,55.7200012207,12725,0,0
2012-03-01,55.0999984741,55.2900009155,54.9900016785,55.1899986267,7106,0,0
2012-03-02,55.4099998474,55.4099998474,55.25,55.3199996948,2562,0,0
2012-03-05,55.4199981689,55.4199981689,55.0699996948,55.1899986267,16047,0,0
2012-03-06,54.8899993896,55.0600013733,54.5,54.5099983215,16379,0,0
2012-03-07,53.8499984741,54.0600013733,53.8199996948,53.8499984741,8991,0,0
2012-03-08,54.0,54.0999984741,53.6800003052,53.9300003052,6547,0,0
2012-03-09,54.3400001526,54.5,54.2799987793,54.3800010681,11655,0,0
2012-03-12,54.4000015259,54.5699996948,54.4000015259,54.4399986267,9648,0,0
2012-03-13,54.6199989319,55.0999984741,54.6199989319,55.0900001526,8169,0,0
2012-03-14,55.3600006104,55.6500015259,55.3600006104,55.6199989319,5983,0,0
2012-03-15,55.4099998474,55.4799995422,55.3199996948,55.4799995422,66810,0,0
2012-03-16,55.1899986267,55.5499992371,55.1899986267,55.4599990845,11453,0,0
2012-03-19,55.5999984741,55.8400001526,55.5999984741,55.7900009155,5427,0,0
2012-03-20,55.8199996948,55.8199996948,55.3800010681,55.4700012207,18698,0,0
2012-03-21,55.2299995422,55.4000015259,55.0800018311,55.3699989319,13825,0,0
2012-03-22,55.2000007629,55.5200004578,55.2000007629,55.5200004578,7457,0,0
2012-03-23,55.0999984741,55.4300003052,55.0999984741,55.4000015259,3090,0,0
2012-03-26,55.5900001526,55.5900001526,55.4799995422,55.4799995422,25624,0,0
2012-03-27,55.8199996948,55.9300003052,55.6500015259,55.6899986267,17508,0,0
2012-03-28,55.9399986267,56.3800010681,55.9199981689,56.3400001526,10609,0,0
2012-03-29,56.2999992371,56.4300003052,56.2999992371,56.3400001526,4321,0,0
2012-03-30,56.2999992371,56.5699996948,56.2999992371,56.3499984741,4438,0,0
2012-04-02,56.3499984741,56.4399986267,55.7999992371,55.8300018311,16599,0,0
2012-04-03,55.8899993896,56.0600013733,55.8400001526,55.8400001526,6214,0,0
2012-04-04,55.5999984741,55.9000015259,55.5999984741,55.8400001526,2285,0,0
2012-04-05,55.6500015259,55.6500015259,55.2799987793,55.5600013733,3365,0,0
2012-04-10,55.2999992371,55.3300018311,55.0800018311,55.2000007629,9084,0,0
2012-04-11,55.5,55.5,54.7200012207,54.7200012207,10952,0,0
2012-04-12,55.5,55.5,54.8300018311,55.0,13444,0,0
2012-04-13,55.7400016785,55.7400016785,55.4700012207,55.5999984741,3611,0,0
2012-04-16,55.5999984741,55.5999984741,55.3300018311,55.3800010681,2968,0,0
2012-04-17,55.5499992371,55.5999984741,55.25,55.25,7444,0,0
2012-04-18,55.5099983215,56.0,55.5099983215,55.9500007629,3927,0,0
2012-04-19,56.0900001526,56.2400016785,56.0900001526,56.1500015259,99697,0,0
2012-04-20,56.1899986267,56.1899986267,56.0600013733,56.0999984741,7690,0,0
2012-04-23,56.0900001526,56.5400009155,55.9900016785,56.0499992371,6575,0,0
2012-04-24,54.5,56.1899986267,54.5,56.0800018311,21801,0,0
2012-04-26,56.5499992371,56.5499992371,56.2299995422,56.2400016785,3032,0,0
2012-04-27,56.4599990845,56.4599990845,56.1199989319,56.1500015259,5713,0,0
2012-04-30,56.1599998474,56.5600013733,56.1599998474,56.5299987793,11175,0,0
2012-05-01,56.8499984741,57.1500015259,56.8499984741,57.0299987793,26909,0,0
2012-05-02,57.0699996948,57.0900001526,56.9099998474,57.0900001526,13914,0,0
2012-05-03,57.1599998474,57.1599998474,56.9000015259,56.9300003052,11187,0,0
2012-05-04,57.0,57.0,56.4700012207,56.4900016785,8341,0,0
2012-05-07,56.2000007629,56.2000007629,55.3400001526,55.3400001526,8274,0,0
2012-05-08,55.5200004578,55.5600013733,55.3699989319,55.3800010681,23172,0,0
2012-05-09,55.2999992371,55.2999992371,54.7700004578,54.9000015259,3549,0,0
2012-05-10,55.1500015259,55.1899986267,55.0200004578,55.0900001526,77642,0,0
2012-05-11,55.3699989319,55.3699989319,55.0299987793,55.0999984741,11285,0,0
2012-05-14,55.2999992371,55.5,55.2999992371,55.4099998474,25934,0,0
2012-05-15,55.5,55.5,54.8899993896,55.0499992371,4293,0,0
