Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,63.0,63.3199996948,62.9199981689,62.9300003052,24802,0,0
2010-01-05,63.7000007629,63.75,63.4700012207,63.5800018311,10083,0,0
2010-01-06,63.7700004578,63.7700004578,63.4000015259,63.4900016785,8573,0,0
2010-01-07,63.7299995422,63.7299995422,63.2999992371,63.2999992371,4932,0,0
2010-01-08,63.5,63.6899986267,63.3499984741,63.3899993896,5223,0,0
2010-01-11,63.75,63.9700012207,63.7200012207,63.9500007629,4935,0,0
2010-01-12,68.4899978638,68.4899978638,63.2900009155,63.3499984741,14184,0,0
2010-01-13,63.5499992371,63.5499992371,62.6599998474,62.8899993896,9111,0,0
2010-01-14,64.0,64.0,63.3699989319,63.3699989319,4455,0,0
2010-01-15,63.0099983215,63.0400009155,62.8300018311,62.9500007629,9669,0,0
2010-01-18,62.9900016785,63.4900016785,62.9399986267,63.3499984741,3869,0,0
2010-01-19,64.3700027466,64.3700027466,62.7799987793,62.8800010681,7810,0,0
2010-01-20,63.4199981689,63.4199981689,62.8400001526,62.8800010681,6679,0,0
2010-01-21,62.75,62.75,62.2999992371,62.4000015259,11068,0,0
2010-01-22,62.4000015259,62.4000015259,61.0099983215,61.2900009155,12784,0,0
2010-01-25,60.25,61.0200004578,60.1599998474,61.0200004578,8249,0,0
2010-01-27,62.9900016785,62.9900016785,59.7000007629,59.9399986267,19212,0,0
2010-01-28,60.0,60.3699989319,59.8499984741,60.3600006104,9660,0,0
2010-01-29,60.7599983215,60.7599983215,58.9500007629,58.9500007629,26681,0,0
2010-02-01,58.9500007629,59.0499992371,58.4700012207,58.4700012207,29898,0,0
2010-02-02,58.9799995422,59.4199981689,58.9799995422,59.3699989319,22142,0,0
2010-02-03,60.0,60.0299987793,59.5999984741,59.5999984741,5193,0,0
2010-02-04,60.0099983215,60.0099983215,59.4399986267,59.4900016785,12442,0,0
2010-02-05,59.0,59.0,58.0,58.2999992371,22754,0,0
2010-02-08,64.1299972534,64.1299972534,58.4300003052,58.4700012207,12470,0,0
2010-02-09,58.2999992371,58.2999992371,57.7200012207,58.2200012207,38194,0,0
2010-02-10,58.9500007629,59.0,58.1500015259,58.1500015259,9252,0,0
2010-02-11,58.75,59.0099983215,58.25,58.7999992371,16394,0,0
2010-02-12,59.5499992371,59.5499992371,58.6800003052,58.8699989319,9530,0,0
2010-02-15,59.0,59.1300010681,58.7700004578,58.7999992371,14209,0,0
2010-02-16,59.1100006104,59.5600013733,59.1100006104,59.1699981689,10228,0,0
2010-02-17,60.0999984741,60.4599990845,60.0,60.4599990845,9753,0,0
2010-02-18,60.5,61.0,60.1599998474,60.25,16906,0,0
2010-02-19,60.2299995422,60.3100013733,59.7000007629,59.8400001526,12441,0,0
2010-02-22,61.0,61.1800003052,60.7900009155,61.0699996948,36933,0,0
2010-02-23,61.0999984741,61.1399993896,60.9000015259,61.0499992371,13099,0,0
2010-02-24,60.8300018311,60.8300018311,60.2999992371,60.2999992371,7989,0,0
