Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-01-02,60.0999984741,60.25,59.4000015259,59.9300003052,16378,0,0
2013-01-03,60.2000007629,60.6500015259,60.2000007629,60.3699989319,11640,0,0
2013-01-04,60.6899986267,60.6899986267,59.9599990845,60.0299987793,12425,0,0
2013-01-07,60.7000007629,60.7000007629,60.0999984741,60.1199989319,20702,0,0
2013-01-08,60.2000007629,60.8800010681,59.7599983215,59.7599983215,20636,0,0
2013-01-09,59.9700012207,59.9700012207,59.8300018311,59.8699989319,8244,0,0
2013-01-10,59.5099983215,60.0900001526,59.5099983215,60.0900001526,7086,0,0
2013-01-11,60.0999984741,60.25,59.9000015259,59.9300003052,4870,0,0
2013-01-14,60.0,60.1699981689,60.0,60.0800018311,5110,0,0
2013-01-15,60.1899986267,60.4500007629,59.9000015259,59.9500007629,10303,0,0
2013-01-16,60.1300010681,60.3300018311,60.1300010681,60.2999992371,12942,0,0
2013-01-17,60.25,60.8800010681,60.25,60.5900001526,15336,0,0
2013-01-18,61.0,61.0,60.6800003052,60.7299995422,10570,0,0
2013-01-21,60.75,60.9000015259,60.6599998474,60.7599983215,13753,0,0
2013-01-22,60.8300018311,61.0900001526,60.6300010681,60.75,37746,0,0
2013-01-23,60.7999992371,61.2000007629,60.7999992371,61.2000007629,109612,0,0
2013-01-24,60.8600006104,61.2400016785,60.8600006104,61.2000007629,10690,0,0
2013-01-25,61.4500007629,61.5499992371,61.3800010681,61.4799995422,11392,0,0
2013-01-29,62.4199981689,62.4500007629,61.9000015259,62.2000007629,16193,0,0
2013-01-30,62.2400016785,62.3800010681,62.2000007629,62.2700004578,17611,0,0
2013-01-31,62.2000007629,62.4099998474,61.9500007629,62.0600013733,255792,0,0
2013-02-01,62.4300003052,62.6300010681,62.4000015259,62.6300010681,6701,0,0
2013-02-04,63.7999992371,63.7999992371,62.4000015259,62.4799995422,15833,0,0
2013-02-05,62.4799995422,62.4799995422,61.9500007629,62.2400016785,15043,0,0
2013-02-06,62.5,62.6800003052,62.4500007629,62.5800018311,5554,0,0
2013-02-07,62.6899986267,62.7999992371,62.4500007629,62.7999992371,28982,0,0
2013-02-08,62.8400001526,63.2700004578,62.8400001526,63.2400016785,45585,0,0
2013-02-11,63.6199989319,63.6199989319,63.1100006104,63.2000007629,12313,0,0
2013-02-12,63.5,63.6699981689,63.0999984741,63.1800003052,5842,0,0
2013-02-13,63.5,63.7799987793,63.4900016785,63.6899986267,8926,0,0
2013-02-14,63.7099990845,64.1399993896,63.5999984741,64.0800018311,11038,0,0
2013-02-15,64.0400009155,64.0500030518,63.8899993896,64.0199966431,7415,0,0
2013-02-18,64.6399993896,64.6999969482,64.4499969482,64.6200027466,20094,0,0
2013-02-19,64.7300033569,64.9700012207,64.5999984741,64.9700012207,10536,0,0
2013-02-20,65.0999984741,65.2200012207,65.0199966431,65.0999984741,28306,0,0
2013-02-21,65.4000015259,65.4000015259,63.7099990845,63.7200012207,42503,0,0
2013-02-22,63.3699989319,64.5199966431,63.3699989319,64.1600036621,22466,0,0
2013-02-25,64.0999984741,64.7799987793,64.0999984741,64.7099990845,10874,0,0
2013-02-26,64.3399963379,64.3799972534,63.75,64.1299972534,23175,0,0
2013-02-27,64.5,64.8199996948,64.3499984741,64.3899993896,6621,0,0
2013-02-28,65.0599975586,65.3000030518,64.8499984741,65.3000030518,6880,0,0
2013-03-01,65.3000030518,65.3000030518,64.7600021362,65.0199966431,22307,0,0
