Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-01-02,68.5,68.6800003052,68.0,68.6500015259,9754,0,0
2015-01-05,68.5299987793,69.0599975586,68.5299987793,68.6500015259,25070,0,0
2015-01-06,68.1500015259,68.1500015259,67.4499969482,67.7799987793,33475,0,0
2015-01-07,68.4899978638,68.4899978638,67.2399978638,67.6900024414,20309,0,0
2015-01-08,68.0,68.4899978638,67.8000030518,67.9100036621,9775,0,0
2015-01-09,68.9199981689,69.2900009155,68.5599975586,69.2900009155,25120,0,0
2015-01-12,68.6100006104,68.8199996948,68.4700012207,68.5400009155,14917,0,0
2015-01-13,68.1999969482,68.3499984741,67.8899993896,68.2099990845,17766,0,0
2015-01-14,68.2099990845,68.2799987793,67.5999984741,67.6299972534,45559,0,0
2015-01-15,67.6299972534,67.6299972534,67.0400009155,67.3700027466,26237,0,0
2015-01-16,67.25,67.4000015259,66.5699996948,66.7900009155,22328,0,0
2015-01-19,67.9400024414,67.9400024414,67.0299987793,67.1399993896,28223,0,0
2015-01-20,67.1999969482,67.2300033569,66.7699966431,67.0699996948,29859,0,0
2015-01-21,67.5,68.0500030518,67.5,68.0500030518,18581,0,0
2015-01-22,68.7399978638,68.7399978638,68.2900009155,68.3099975586,23389,0,0
2015-01-23,69.0999984741,69.5,69.0500030518,69.5,22342,0,0
2015-01-27,69.7799987793,70.0,69.4800033569,70.0,48720,0,0
2015-01-28,69.6999969482,70.1800003052,69.6999969482,70.1200027466,19880,0,0
2015-01-29,69.9499969482,70.3700027466,69.7799987793,70.3099975586,18163,0,0
2015-01-30,70.8600006104,70.9100036621,70.5999984741,70.6699981689,51595,0,0
2015-02-02,70.8700027466,71.1800003052,70.6800003052,71.0899963379,53632,0,0
2015-02-03,71.4599990845,72.1500015259,71.0800018311,72.0699996948,66229,0,0
2015-02-04,72.7699966431,73.3199996948,72.4100036621,72.8399963379,116123,0,0
2015-02-05,73.1100006104,73.4400024414,72.7099990845,73.3399963379,92809,0,0
2015-02-06,73.3399963379,73.8600006104,73.3000030518,73.5,48210,0,0
2015-02-09,73.4100036621,73.4100036621,72.9100036621,73.1900024414,61072,0,0
2015-02-10,73.6999969482,73.6999969482,72.9800033569,73.1399993896,23954,0,0
2015-02-11,73.8600006104,73.8600006104,72.6999969482,72.8600006104,45576,0,0
2015-02-12,73.4100036621,73.4499969482,72.5,72.5999984741,24107,0,0
2015-02-13,72.9000015259,74.4100036621,72.9000015259,74.2399978638,57150,0,0
2015-02-16,74.0999984741,74.5500030518,73.7900009155,74.4000015259,32629,0,0
2015-02-17,74.7600021362,74.7600021362,73.9700012207,74.75,29594,0,0
2015-02-18,74.9300003052,74.9300003052,74.2300033569,74.9300003052,18990,0,0
2015-02-19,74.9899978638,75.3499984741,74.5999984741,74.8300018311,18808,0,0
2015-02-20,74.8000030518,74.8300018311,74.1999969482,74.1999969482,22207,0,0
2015-02-23,74.8300018311,74.9499969482,74.3099975586,74.8499984741,34538,0,0
2015-02-24,75.0,75.1999969482,74.6399993896,75.1299972534,35705,0,0
2015-02-25,75.4000015259,75.6800003052,75.2300033569,75.5500030518,17286,0,0
2015-02-26,75.7099990845,75.7399978638,75.0199966431,75.0599975586,40440,0,0
2015-02-27,75.3000030518,75.5500030518,74.7900009155,75.5500030518,80443,0,0
2015-03-02,75.6200027466,76.1800003052,75.6200027466,75.8499984741,55184,0,0
2015-03-03,76.1999969482,76.3199996948,75.1500015259,75.6299972534,36434,0,0
2015-03-04,76.2600021362,76.2600021362,75.1500015259,75.3700027466,30011,0,0
2015-03-05,75.3600006104,75.4400024414,74.8199996948,75.0699996948,13922,0,0
2015-03-06,75.4300003052,75.5100021362,74.9000015259,75.4700012207,30691,0,0
2015-03-09,74.8300018311,74.8300018311,74.0800018311,74.2099990845,45508,0,0
2015-03-10,74.3199996948,74.6100006104,74.1399993896,74.1600036621,28649,0,0
2015-03-11,73.8399963379,74.1399993896,73.4199981689,73.8899993896,49679,0,0
2015-03-12,74.2099990845,75.0100021362,73.8899993896,75.0100021362,31922,0,0
2015-03-13,75.0,75.0,74.0999984741,74.1900024414,49733,0,0
2015-03-16,74.2200012207,74.2300033569,73.6600036621,74.1600036621,46958,0,0
2015-03-17,74.8700027466,74.8899993896,74.5599975586,74.6200027466,21124,0,0
2015-03-18,74.7099990845,74.7099990845,73.9599990845,74.5999984741,34090,0,0
2015-03-19,74.8899993896,76.1100006104,74.8899993896,75.9400024414,27071,0,0
2015-03-20,76.1100006104,76.5,75.8000030518,76.5,64329,0,0
2015-03-23,76.5,76.8399963379,76.1100006104,76.1999969482,38910,0,0
2015-03-24,76.2099990845,76.5299987793,76.1800003052,76.3300018311,26876,0,0
2015-03-25,76.25,76.6100006104,76.2300033569,76.2699966431,25078,0,0
2015-03-26,76.0,76.0199966431,75.25,75.3199996948,57342,0,0
2015-03-27,75.3899993896,75.8899993896,75.3199996948,75.6600036621,13030,0,0
2015-03-30,75.4300003052,75.4300003052,74.5500030518,74.8300018311,46473,0,0
2015-03-31,75.3000030518,75.8799972534,75.3000030518,75.4199981689,62952,0,0
2015-04-01,75.75,75.75,74.0699996948,74.3199996948,28963,0,0
2015-04-02,74.6699981689,74.9000015259,74.4499969482,74.9000015259,17256,0,0
2015-04-07,75.1299972534,75.8499984741,74.8499984741,74.9700012207,46362,0,0
2015-04-08,75.3899993896,75.6399993896,75.2600021362,75.5100021362,45059,0,0
2015-04-09,75.8000030518,75.8300018311,75.1900024414,75.25,23315,0,0
2015-04-10,75.6600036621,75.6600036621,75.0999984741,75.5800018311,23015,0,0
