Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-01-02,60.7000007629,60.7999992371,59.5,59.6100006104,2625,0,0
2019-01-03,60.4799995422,60.4799995422,59.75,59.7799987793,3200,0,0
2019-01-04,58.8699989319,59.2700004578,58.75,59.2700004578,7027,0,0
2019-01-07,59.8199996948,59.9300003052,59.3800010681,59.3800010681,3641,0,0
2019-01-08,59.7999992371,59.8499984741,59.4000015259,59.5800018311,1578,0,0
2019-01-09,59.7000007629,60.4500007629,59.7000007629,60.4300003052,1209,0,0
2019-01-10,60.5099983215,60.9000015259,60.2200012207,60.4399986267,2179,0,0
2019-01-11,60.8300018311,60.9500007629,60.2999992371,60.2999992371,4204,0,0
2019-01-14,60.4000015259,60.4000015259,59.8300018311,59.8899993896,6482,0,0
2019-01-15,60.1800003052,60.4900016785,59.9099998474,60.4500007629,10871,0,0
2019-01-16,60.5,60.9500007629,60.4300003052,60.9500007629,1586,0,0
2019-01-17,61.1899986267,61.6199989319,61.1899986267,61.4599990845,1410,0,0
2019-01-18,61.4900016785,61.6100006104,61.2599983215,61.5,8801,0,0
2019-01-21,62.0,62.2000007629,61.6800003052,61.7400016785,2974,0,0
2019-01-22,61.75,61.9300003052,61.4500007629,61.4500007629,1740,0,0
2019-01-23,61.6100006104,61.6699981689,61.2999992371,61.6699981689,1151,0,0
2019-01-24,61.5,61.8800010681,61.5,61.8199996948,2228,0,0
2019-01-25,62.2700004578,63.0800018311,62.2700004578,63.0800018311,1009,0,0
2019-01-29,62.4700012207,62.4700012207,62.2200012207,62.2200012207,2543,0,0
2019-01-30,62.5699996948,62.75,62.0600013733,62.0600013733,4142,0,0
2019-01-31,62.6399993896,62.8100013733,62.6300010681,62.6300010681,1155,0,0
2019-02-01,62.9500007629,63.2200012207,62.7999992371,62.7999992371,5546,0,0
2019-02-04,63.4199981689,63.4199981689,62.8499984741,63.1399993896,41904,0,0
2019-02-05,63.1800003052,63.5900001526,62.8699989319,62.8699989319,7510,0,0
2019-02-06,63.8300018311,64.9300003052,63.6100006104,64.4100036621,5331,0,0
2019-02-07,65.0,65.0,64.2799987793,64.6999969482,5493,0,0
2019-02-08,64.6100006104,64.6100006104,63.7999992371,64.1600036621,8552,0,0
2019-02-11,64.1600036621,64.4800033569,63.6100006104,63.7999992371,7975,0,0
2019-02-12,64.1699981689,64.4800033569,64.1699981689,64.25,8023,0,0
2019-02-13,64.5400009155,64.5400009155,64.25,64.4499969482,3561,0,0
2019-02-14,64.6600036621,64.6999969482,64.25,64.25,9859,0,0
2019-02-15,64.4199981689,64.4199981689,63.8199996948,63.8199996948,3451,0,0
2019-02-18,63.8199996948,63.9500007629,63.5,63.7599983215,5240,0,0
2019-02-19,64.2699966431,64.2699966431,63.9599990845,64.0899963379,2301,0,0
2019-02-20,64.0599975586,64.3499984741,63.9399986267,64.2799987793,4331,0,0
2019-02-21,64.5500030518,64.7799987793,64.0699996948,64.7799987793,9953,0,0
2019-02-22,64.7799987793,65.1399993896,64.7799987793,64.8000030518,11076,0,0
2019-02-25,65.3000030518,65.5500030518,65.3000030518,65.5100021362,4951,0,0
2019-02-26,65.5500030518,65.6699981689,65.2200012207,65.3000030518,36099,0,0
2019-02-27,65.3600006104,65.5,65.1100006104,65.3199996948,6880,0,0
2019-02-28,65.6200027466,65.6200027466,65.1200027466,65.1200027466,6619,0,0
2019-03-01,65.1999969482,65.4499969482,65.0,65.4400024414,5273,0,0
2019-03-04,65.4400024414,66.0500030518,65.4400024414,66.0500030518,12460,0,0
2019-03-05,66.0100021362,66.0100021362,65.4499969482,65.8700027466,16356,0,0
2019-03-06,66.0,66.5299987793,66.0,66.4300003052,1954,0,0
2019-03-07,66.5999984741,66.6600036621,66.0800018311,66.0999984741,12991,0,0
2019-03-08,65.8199996948,65.8199996948,65.3000030518,65.3600006104,6843,0,0
2019-03-11,64.7799987793,65.25,64.5,65.25,4051,0,0
2019-03-12,65.6800003052,66.0400009155,65.5,66.0400009155,2893,0,0
2019-03-13,66.0,66.0,65.5299987793,65.6200027466,1840,0,0
2019-03-14,65.7799987793,65.7799987793,65.5699996948,65.5699996948,7425,0,0
2019-03-15,65.6500015259,66.1999969482,65.5699996948,66.1999969482,21257,0,0
2019-03-18,67.0,67.0,66.0,66.0699996948,1902,0,0
2019-03-19,66.6600036621,66.7799987793,66.3600006104,66.3600006104,3030,0,0
2019-03-20,66.5100021362,67.0,66.4400024414,66.4599990845,8158,0,0
2019-03-21,66.5199966431,66.5500030518,66.2600021362,66.3199996948,8637,0,0
2019-03-22,66.8000030518,66.8000030518,66.1999969482,66.1999969482,3995,0,0
2019-03-25,66.1500015259,66.1500015259,65.3700027466,65.4000015259,8131,0,0
2019-03-26,65.8799972534,65.8799972534,65.1999969482,65.3000030518,3123,0,0
2019-03-27,65.3000030518,65.7099990845,65.0299987793,65.7099990845,3964,0,0
2019-03-28,65.5299987793,65.5599975586,65.1600036621,65.5599975586,12628,0,0
2019-03-29,66.3099975586,66.4400024414,65.8199996948,66.1600036621,2995,0,0
2019-04-01,66.4800033569,67.1399993896,66.4800033569,66.8000030518,3991,0,0
2019-04-02,67.1399993896,67.1500015259,66.9000015259,67.1500015259,5175,0,0
2019-04-03,67.4400024414,67.7900009155,67.4000015259,67.7399978638,17770,0,0
2019-04-04,67.75,67.8399963379,67.3799972534,67.3799972534,4814,0,0
2019-04-05,67.5,67.9599990845,67.5,67.6100006104,3758,0,0
2019-04-08,67.9499969482,68.3000030518,67.5999984741,67.5999984741,9711,0,0
2019-04-09,67.8099975586,67.9000015259,67.6999969482,67.8600006104,10439,0,0
2019-04-10,68.2200012207,68.2200012207,67.6999969482,67.8000030518,7679,0,0
2019-04-11,67.75,67.8799972534,67.1999969482,67.3399963379,8786,0,0
2019-04-12,67.4100036621,67.4700012207,67.2399978638,67.2399978638,168499,0,0
2019-04-15,67.4899978638,67.8499984741,67.4899978638,67.5,90799,0,0
2019-04-16,67.0999984741,67.7200012207,67.0,67.6500015259,4877,0,0
2019-04-17,67.6200027466,67.6600036621,67.3700027466,67.4000015259,7371,0,0
2019-04-18,67.75,67.75,67.2200012207,67.25,8739,0,0
2019-04-23,67.25,67.75,67.25,67.7200012207,7745,0,0
2019-04-24,67.9700012207,68.5500030518,67.9700012207,68.25,4787,0,0
2019-04-26,67.9700012207,68.0800018311,67.6500015259,67.7399978638,4524,0,0
2019-04-29,67.9700012207,68.0999984741,67.6999969482,68.0999984741,4917,0,0
2019-04-30,68.3000030518,68.3000030518,67.5899963379,67.8000030518,5927,0,0
2019-05-01,68.0,68.2900009155,68.0,68.2600021362,11349,0,0
2019-05-02,68.3000030518,68.5500030518,68.1500015259,68.4599990845,1778,0,0
2019-05-03,68.4899978638,68.6500015259,68.25,68.6500015259,3410,0,0
2019-05-06,68.9599990845,69.1999969482,66.7399978638,67.1699981689,25655,0,0
2019-05-07,67.3799972534,67.5,66.8399963379,66.8399963379,7877,0,0
2019-05-08,67.0,67.0,66.1299972534,66.4800033569,4470,0,0
2019-05-09,66.4300003052,66.4300003052,65.6800003052,65.6800003052,10329,0,0
2019-05-10,66.3000030518,66.3000030518,65.3600006104,65.5500030518,3860,0,0
2019-05-13,66.1500015259,66.1500015259,64.5999984741,64.9000015259,8856,0,0
2019-05-14,64.0,64.5999984741,63.7999992371,64.5500030518,11169,0,0
2019-05-15,65.0,65.4100036621,64.8600006104,65.4100036621,4903,0,0
2019-05-16,65.2200012207,65.2699966431,64.8000030518,64.9499969482,4906,0,0
2019-05-17,65.5800018311,65.6100006104,64.6699981689,64.6699981689,7657,0,0
2019-05-20,64.6600036621,64.8000030518,64.0500030518,64.0500030518,14413,0,0
2019-05-21,63.7200012207,64.6900024414,63.5200004578,64.5400009155,8539,0,0
2019-05-22,64.5500030518,64.5500030518,64.3000030518,64.3499984741,5961,0,0
2019-05-23,64.3099975586,64.3099975586,63.7000007629,63.9599990845,8037,0,0
2019-05-24,63.4799995422,63.5400009155,63.3800010681,63.5400009155,10675,0,0
2019-05-27,63.2400016785,63.3300018311,63.0900001526,63.25,37620,0,0
2019-05-28,63.5099983215,63.7200012207,63.4900016785,63.7200012207,10471,0,0
2019-05-29,63.3600006104,63.4099998474,62.9000015259,63.4099998474,17498,0,0
2019-05-30,63.2900009155,63.4099998474,63.0999984741,63.25,21492,0,0
2019-05-31,63.25,64.0500030518,62.9000015259,63.6100006104,8140,0,0
2019-06-03,63.7099990845,63.8699989319,63.1899986267,63.5200004578,53484,0,0
2019-06-04,63.8699989319,63.8699989319,63.1199989319,63.1500015259,4354,0,0
2019-06-05,63.7999992371,63.7999992371,63.2999992371,63.3300018311,3535,0,0
2019-06-06,63.3300018311,63.4300003052,63.2999992371,63.2999992371,4160,0,0
2019-06-07,63.4199981689,63.4300003052,63.3400001526,63.4300003052,5203,0,0
2019-06-11,63.9300003052,65.1800003052,63.9300003052,65.1200027466,27434,0,0
2019-06-12,65.1900024414,65.25,64.6800003052,64.8199996948,6535,0,0
2019-06-13,64.7900009155,64.8399963379,64.3099975586,64.6999969482,11696,0,0
2019-06-14,64.75,64.9700012207,64.75,64.75,21263,0,0
2019-06-17,64.9700012207,65.0999984741,64.5999984741,64.9000015259,13738,0,0
2019-06-18,64.9599990845,65.5299987793,64.9599990845,65.3899993896,2826,0,0
2019-06-19,65.9000015259,66.6299972534,65.9000015259,66.5,8673,0,0
2019-06-20,66.8099975586,67.2300033569,66.6999969482,67.1500015259,7757,0,0
2019-06-21,67.2699966431,67.3499984741,66.8000030518,66.8000030518,15441,0,0
2019-06-24,66.8499984741,67.0500030518,66.5999984741,66.8899993896,10313,0,0
2019-06-25,66.8700027466,67.2900009155,66.3300018311,66.4100036621,20637,0,0
2019-06-26,66.2900009155,66.3600006104,66.0100021362,66.3300018311,1319,0,0
2019-06-27,66.3799972534,66.9199981689,66.3799972534,66.75,2942,0,0
2019-06-28,66.8799972534,67.2799987793,66.5599975586,66.75,6034,0,0
2019-07-01,66.9000015259,67.3499984741,66.8099975586,67.3499984741,12883,0,0
2019-07-02,67.25,67.4100036621,67.0999984741,67.1600036621,19869,0,0
2019-07-03,67.1500015259,67.1999969482,66.6399993896,66.6399993896,7553,0,0
2019-07-04,66.6399993896,66.6900024414,66.4599990845,66.6200027466,5711,0,0
2019-07-05,66.6299972534,66.6900024414,66.4000015259,66.5999984741,4229,0,0
2019-07-08,66.5500030518,66.5500030518,65.5599975586,65.6299972534,11134,0,0
2019-07-09,65.7699966431,65.8700027466,65.4800033569,65.4800033569,7856,0,0
2019-07-10,66.1999969482,66.3499984741,66.1399993896,66.25,2101,0,0
2019-07-11,66.25,66.5,66.2399978638,66.3799972534,1404,0,0
2019-07-12,66.0699996948,66.2200012207,66.0,66.0199966431,3601,0,0
2019-07-15,65.6399993896,65.8499984741,65.2300033569,65.6800003052,3561,0,0
2019-07-16,65.7900009155,66.1500015259,65.7399978638,66.1500015259,9690,0,0
2019-07-17,66.1600036621,66.1600036621,65.6999969482,66.1200027466,8048,0,0
2019-07-18,65.9100036621,65.9100036621,65.6800003052,65.6800003052,5601,0,0
2019-07-19,65.6699981689,66.0800018311,65.6699981689,65.9700012207,5745,0,0
2019-07-22,65.8300018311,65.8499984741,65.6999969482,65.8300018311,2409,0,0
2019-07-23,65.8199996948,65.9899978638,65.7699966431,65.9700012207,4251,0,0
2019-07-24,66.0599975586,66.7699966431,65.9899978638,66.5,3523,0,0
2019-07-25,66.5400009155,66.7099990845,66.4000015259,66.7099990845,6166,0,0
2019-07-26,66.5500030518,66.6600036621,66.2699966431,66.6600036621,5141,0,0
2019-07-29,66.7200012207,66.7200012207,66.25,66.25,6367,0,0
2019-07-30,66.4800033569,66.7099990845,66.2600021362,66.7099990845,5618,0,0
2019-07-31,66.3399963379,66.3899993896,65.8000030518,65.9400024414,9517,0,0
2019-08-01,65.9400024414,65.9599990845,65.75,65.9000015259,1807,0,0
2019-08-02,64.9100036621,65.6200027466,64.5899963379,64.9400024414,4651,0,0
2019-08-05,64.2200012207,64.3000030518,64.2200012207,64.3000030518,15197,0,0
2019-08-06,61.2799987793,63.2000007629,61.0800018311,62.4900016785,115165,0,0
2019-08-07,62.8100013733,63.5,62.7700004578,63.5,3673,0,0
2019-08-08,63.2299995422,64.6100006104,62.9700012207,63.4000015259,5722,0,0
2019-08-09,63.3800010681,64.6500015259,63.2000007629,63.25,5729,0,0
2019-08-12,63.5099983215,63.5099983215,63.0900001526,63.3499984741,3374,0,0
2019-08-13,63.1500015259,63.1500015259,62.5400009155,62.5600013733,7086,0,0
2019-08-14,62.5800018311,63.4000015259,62.5800018311,62.7000007629,4340,0,0
2019-08-15,62.3899993896,62.3899993896,61.8400001526,62.0600013733,9385,0,0
2019-08-16,62.1100006104,63.0200004578,62.1100006104,63.0200004578,5754,0,0
2019-08-19,63.4000015259,64.0,63.4000015259,64.0,1453,0,0
2019-08-20,64.1299972534,64.6900024414,64.1299972534,64.2900009155,3737,0,0
2019-08-21,64.0800018311,64.5800018311,64.0800018311,64.2200012207,708,0,0
2019-08-22,64.2300033569,64.2300033569,63.9000015259,63.9099998474,4221,0,0
2019-08-23,64.0800018311,64.0800018311,63.3600006104,64.0699996948,3844,0,0
2019-08-26,63.0,63.3800010681,62.75,62.8800010681,4304,0,0
2019-08-27,63.5,63.5900001526,63.0800018311,63.1399993896,3219,0,0
2019-08-28,63.3499984741,63.6100006104,63.3499984741,63.6100006104,3087,0,0
2019-08-29,63.6399993896,64.6100006104,63.1699981689,63.2900009155,18136,0,0
2019-08-30,64.0100021362,64.5199966431,64.0100021362,64.4000015259,2588,0,0
2019-09-02,64.2699966431,64.3499984741,64.1500015259,64.3499984741,4264,0,0
2019-09-03,64.4899978638,64.4899978638,64.0,64.0,1517,0,0
2019-09-04,63.5999984741,63.9500007629,63.5999984741,63.7000007629,2110,0,0
2019-09-05,64.5,64.8600006104,64.5,64.5599975586,8874,0,0
2019-09-06,64.9700012207,65.25,64.9499969482,65.0,11248,0,0
2019-09-09,65.4899978638,65.4899978638,64.8300018311,64.9000015259,3318,0,0
2019-09-10,65.0100021362,65.4899978638,64.9000015259,64.9100036621,3833,0,0
2019-09-11,65.1999969482,65.3000030518,64.9100036621,65.1999969482,4433,0,0
2019-09-12,65.5100021362,65.5999984741,65.5,65.5999984741,4689,0,0
2019-09-13,66.0,66.1800003052,65.8499984741,65.9899978638,4714,0,0
2019-09-16,66.1900024414,66.1900024414,65.5400009155,65.6500015259,4288,0,0
2019-09-17,65.5999984741,65.7300033569,65.3499984741,65.3499984741,1854,0,0
2019-09-18,65.5500030518,65.6600036621,65.4400024414,65.4400024414,3917,0,0
2019-09-19,65.7900009155,66.0999984741,65.7799987793,65.7799987793,2517,0,0
2019-09-20,66.2300033569,66.2300033569,65.8499984741,66.0599975586,7758,0,0
2019-09-23,66.2399978638,66.5500030518,66.0,66.1699981689,2777,0,0
2019-09-24,66.2600021362,66.2699966431,66.0,66.0199966431,4272,0,0
2019-09-25,65.4100036621,65.4400024414,65.0999984741,65.1999969482,4258,0,0
2019-09-26,65.4599990845,65.8799972534,65.4599990845,65.5999984741,1652,0,0
2019-09-27,65.4599990845,65.4599990845,65.3000030518,65.3499984741,1137,0,0
2019-09-30,65.2399978638,65.4499969482,64.8000030518,65.4499969482,16690,0,0
2019-10-01,65.2300033569,65.2300033569,64.8000030518,65.0,5943,0,0
2019-10-02,64.9000015259,64.9000015259,64.4000015259,64.6999969482,5706,0,0
