Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-12-09,50.0,50.0,50.0,50.0,0,0,0
2015-12-10,49.5393981934,49.5393981934,49.5393981934,49.5393981934,0,0,0
2015-12-11,49.6283988953,49.6283988953,49.6283988953,49.6283988953,0,0,0
2015-12-14,49.0740013123,49.0740013123,49.0740013123,49.0740013123,0,0,0
2015-12-15,49.690700531,49.690700531,49.690700531,49.690700531,0,0,0
2015-12-16,50.3431015015,50.3431015015,50.3431015015,50.3431015015,0,0,0
2015-12-17,51.3787002563,51.3787002563,51.3787002563,51.3787002563,0,0,0
2015-12-18,50.5191001892,50.5191001892,50.5191001892,50.5191001892,0,0,0
2015-12-21,50.7139015198,50.7139015198,50.7139015198,50.7139015198,0,0,0
2015-12-22,50.5676994324,50.5676994324,50.5676994324,50.5676994324,0,0,0
2015-12-23,51.0125007629,51.0125007629,51.0125007629,51.0125007629,0,0,0
2015-12-24,50.7887992859,50.7887992859,50.7887992859,50.7887992859,0,0,0
2015-12-29,50.4642982483,50.4642982483,50.4642982483,50.4642982483,0,0,0
2015-12-30,50.276599884,50.276599884,50.276599884,50.276599884,0,0,0
2015-12-31,50.5533981323,50.5533981323,50.5533981323,50.5533981323,0,0,0
