Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-01-04,62.0699996948,62.0699996948,60.7599983215,61.0999984741,53978,0,0
2011-01-05,62.0,62.0,60.4599990845,60.5800018311,17027,0,0
2011-01-06,60.7900009155,60.7900009155,60.4000015259,60.7000007629,19449,0,0
2011-01-07,60.7000007629,60.7000007629,60.2999992371,60.4000015259,14634,0,0
2011-01-10,60.3100013733,60.5400009155,60.1100006104,60.4700012207,8848,0,0
2011-01-11,60.3800010681,60.5600013733,60.2999992371,60.5299987793,11022,0,0
2011-01-12,60.5999984741,60.6800003052,60.5,60.6800003052,25772,0,0
2011-01-13,63.0,63.0,61.2299995422,61.6599998474,9075,0,0
2011-01-14,61.6599998474,61.6800003052,61.5099983215,61.6800003052,3571,0,0
2011-01-17,61.7099990845,61.7099990845,61.1100006104,61.1800003052,53928,0,0
2011-01-18,61.2799987793,61.6199989319,61.25,61.5699996948,14187,0,0
2011-01-19,61.6699981689,62.1899986267,61.6699981689,62.1899986267,5233,0,0
2011-01-20,61.7900009155,61.8199996948,61.4900016785,61.4900016785,4579,0,0
2011-01-21,61.4799995422,61.6300010681,60.9199981689,61.1500015259,27049,0,0
2011-01-24,61.8899993896,61.8899993896,61.1100006104,61.5999984741,4595,0,0
2011-01-25,61.5999984741,62.0,61.5800018311,62.0,16040,0,0
2011-01-27,61.5,61.7999992371,61.5,61.7700004578,19772,0,0
2011-01-28,61.6800003052,61.7000007629,61.0999984741,61.1399993896,3692,0,0
2011-01-31,61.0,61.0099983215,60.6300010681,61.0099983215,13067,0,0
2011-02-01,61.1800003052,61.2000007629,61.0600013733,61.0999984741,3616,0,0
2011-02-02,61.5099983215,61.7099990845,61.5,61.5,785,0,0
2011-02-03,61.5200004578,61.8699989319,61.5099983215,61.7700004578,7706,0,0
2011-02-04,62.2000007629,62.5,62.2000007629,62.4500007629,27223,0,0
2011-02-07,62.4900016785,62.5999984741,62.3800010681,62.5200004578,26859,0,0
2011-02-08,62.7400016785,62.9000015259,62.7099990845,62.8300018311,20376,0,0
2011-02-09,63.3100013733,63.3499984741,62.9900016785,63.0200004578,12994,0,0
2011-02-10,63.0499992371,63.1800003052,63.0,63.1800003052,22325,0,0
2011-02-11,63.0,63.1899986267,62.7700004578,62.7700004578,9733,0,0
2011-02-14,63.25,63.5,63.25,63.3800010681,57204,0,0
2011-02-15,63.5600013733,63.5600013733,63.3699989319,63.4399986267,7095,0,0
2011-02-16,63.7999992371,63.7999992371,63.3600006104,63.5099983215,16976,0,0
2011-02-17,66.6800003052,66.6800003052,63.5200004578,63.6300010681,8342,0,0
2011-02-18,63.6300010681,63.7400016785,63.4799995422,63.5800018311,17056,0,0
2011-02-21,65.0,65.0,63.0699996948,63.1699981689,39146,0,0
2011-02-22,63.1100006104,63.25,62.6599998474,62.7099990845,77960,0,0
2011-02-23,62.4399986267,62.6399993896,62.4399986267,62.5099983215,41034,0,0
2011-02-24,62.5099983215,62.5099983215,62.0099983215,62.2900009155,30897,0,0
2011-02-25,62.5,62.5600013733,62.0,62.3699989319,57847,0,0
2011-02-28,62.4300003052,62.4300003052,62.2799987793,62.3499984741,12196,0,0
2011-03-01,62.6199989319,62.8400001526,62.4900016785,62.4900016785,9945,0,0
2011-03-02,62.0,62.1699981689,61.8499984741,62.1100006104,8274,0,0
2011-03-03,62.2000007629,62.2799987793,62.0999984741,62.25,36614,0,0
2011-03-04,62.8100013733,63.0900001526,62.7299995422,63.0900001526,56638,0,0
2011-03-07,63.0,63.0,62.1800003052,62.4000015259,46549,0,0
2011-03-08,62.0999984741,62.5400009155,61.6100006104,62.5400009155,22570,0,0
2011-03-09,62.3400001526,62.3499984741,61.7900009155,61.8699989319,22537,0,0
2011-03-10,61.9000015259,61.9099998474,61.0699996948,61.1300010681,15082,0,0
2011-03-11,60.4500007629,60.6199989319,60.0200004578,60.2999992371,73525,0,0
2011-03-15,59.9500007629,59.9500007629,58.1300010681,58.7200012207,46332,0,0
2011-03-16,58.4700012207,59.5200004578,58.4700012207,59.1199989319,19421,0,0
2011-03-17,58.9500007629,59.0999984741,58.2000007629,59.0999984741,9059,0,0
2011-03-18,59.4000015259,60.1800003052,59.2999992371,59.9900016785,5676,0,0
2011-03-21,60.5,60.5,59.8400001526,60.3699989319,15018,0,0
2011-03-22,60.9500007629,61.1500015259,60.4500007629,60.4900016785,25447,0,0
2011-03-23,60.7000007629,60.7299995422,60.2700004578,60.2700004578,8648,0,0
2011-03-24,60.9399986267,61.1199989319,60.8400001526,61.1199989319,22412,0,0
2011-03-25,61.6699981689,62.0,61.5400009155,61.7200012207,11965,0,0
2011-03-28,61.6399993896,61.6699981689,61.4199981689,61.5,20408,0,0
2011-03-29,61.5,61.9199981689,61.5,61.9199981689,10490,0,0
2011-03-30,62.1899986267,62.7799987793,62.1899986267,62.5999984741,10151,0,0
2011-03-31,62.7999992371,62.9900016785,62.6800003052,62.9900016785,9881,0,0
2011-04-01,62.3400001526,62.9199981689,62.3400001526,62.7799987793,17536,0,0
2011-04-04,63.0200004578,63.2599983215,62.8699989319,63.0800018311,45508,0,0
2011-04-05,63.2599983215,63.2799987793,63.1699981689,63.2000007629,4800,0,0
2011-04-06,63.2000007629,63.3300018311,63.0,63.0,9217,0,0
2011-04-07,63.5600013733,63.6899986267,63.25,63.3699989319,18984,0,0
2011-04-08,63.5,63.7799987793,63.3499984741,63.6500015259,18097,0,0
2011-04-11,64.9499969482,64.9499969482,63.8300018311,64.1299972534,10718,0,0
2011-04-12,64.0,64.0,63.2099990845,63.2099990845,7131,0,0
2011-04-13,63.0,63.4099998474,62.5999984741,63.2900009155,8353,0,0
2011-04-14,63.0900001526,63.25,62.8100013733,63.0499992371,6168,0,0
2011-04-15,63.0,63.0499992371,62.5999984741,62.5999984741,15142,0,0
2011-04-18,62.7299995422,62.9500007629,62.4900016785,62.7299995422,12636,0,0
2011-04-19,61.0,62.0800018311,61.0,61.8600006104,17466,0,0
2011-04-20,62.0200004578,62.6800003052,62.0200004578,62.5999984741,3936,0,0
2011-04-21,63.5,63.5,63.1399993896,63.25,3013,0,0
2011-04-27,63.5200004578,63.5999984741,62.8899993896,62.8899993896,5592,0,0
2011-04-28,63.1500015259,63.3199996948,62.9799995422,62.9799995422,8236,0,0
2011-04-29,63.0,63.0,61.8499984741,62.2200012207,23101,0,0
2011-05-02,62.2000007629,62.4000015259,61.6199989319,62.4000015259,8964,0,0
2011-05-03,62.4000015259,62.5,61.6300010681,62.0299987793,111890,0,0
2011-05-04,61.6199989319,61.6599998474,61.0200004578,61.2999992371,5124,0,0
2011-05-05,61.2000007629,61.5,60.75,61.5,95265,0,0
2011-05-06,61.5,61.5,61.0600013733,61.3499984741,8099,0,0
2011-05-09,61.7999992371,61.9399986267,61.5099983215,61.5099983215,3943,0,0
2011-05-10,62.0,62.0,61.0,61.0,10706,0,0
2011-05-11,61.0,61.5900001526,61.0,61.5800018311,4641,0,0
2011-05-12,61.2400016785,61.2400016785,60.9300003052,60.9399986267,18606,0,0
