Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02,85.4100036621,85.4100036621,84.4000015259,84.6900024414,173802,0,0
2020-01-03,85.7300033569,85.9599990845,85.1500015259,85.1500015259,155872,0,0
2020-01-06,85.0999984741,85.3600006104,84.3799972534,85.3199996948,227050,0,0
2020-01-07,85.8499984741,86.5999984741,85.8499984741,86.5100021362,188099,0,0
2020-01-08,86.5299987793,86.5500030518,85.4599990845,86.2900009155,465352,0,0
2020-01-09,87.0199966431,87.2600021362,86.7600021362,87.0,159585,0,0
2020-01-10,87.4000015259,87.9000015259,87.3600006104,87.9000015259,89273,0,0
2020-01-13,87.1100006104,87.3799972534,87.0,87.3000030518,228976,0,0
2020-01-14,87.6900024414,88.1600036621,87.6900024414,88.0699996948,99116,0,0
2020-01-15,88.2200012207,88.5800018311,88.2099990845,88.4700012207,108072,0,0
2020-01-16,89.0500030518,89.1800003052,88.9800033569,89.1600036621,80917,0,0
2020-01-17,89.6399993896,89.7300033569,89.4800033569,89.5,82174,0,0
2020-01-20,89.6200027466,89.7900009155,89.5500030518,89.6200027466,179197,0,0
2020-01-21,89.5299987793,89.6399993896,89.0999984741,89.4000015259,116700,0,0
2020-01-22,89.5400009155,90.4199981689,89.4599990845,90.2799987793,137775,0,0
2020-01-23,90.2099990845,90.2099990845,89.4599990845,89.6800003052,116727,0,0
2020-01-24,89.8499984741,90.1699981689,89.7399978638,89.7399978638,76557,0,0
2020-01-28,89.4899978638,89.4899978638,88.1299972534,88.5299987793,309200,0,0
2020-01-29,89.0500030518,89.1600036621,88.7799987793,89.0,93585,0,0
2020-01-30,89.0100021362,89.0599975586,88.4499969482,88.6800003052,73142,0,0
2020-01-31,88.9100036621,89.1699981689,88.6999969482,88.75,93765,0,0
2020-02-03,87.7200012207,87.8799972534,87.25,87.6100006104,145066,0,0
2020-02-04,87.5500030518,88.1299972534,87.4100036621,87.9000015259,133542,0,0
2020-02-05,88.6699981689,88.7200012207,88.0800018311,88.2900009155,71251,0,0
2020-02-06,89.0699996948,89.1999969482,88.7300033569,89.1999969482,95308,0,0
2020-02-07,89.2099990845,89.3399963379,88.5999984741,88.7900009155,93602,0,0
2020-02-10,88.9199981689,88.9300003052,88.3300018311,88.6299972534,103202,0,0
2020-02-11,89.1299972534,89.4499969482,89.1200027466,89.25,121083,0,0
2020-02-12,89.5699996948,89.7799987793,89.4499969482,89.6600036621,79138,0,0
2020-02-13,90.2099990845,90.4100036621,89.6299972534,89.7099990845,192341,0,0
2020-02-14,89.8899993896,90.3499984741,89.8300018311,90.2399978638,91377,0,0
2020-02-17,90.1200027466,90.2300033569,89.8600006104,90.1699981689,115543,0,0
2020-02-18,90.1100006104,90.1100006104,89.8199996948,90.0199966431,106717,0,0
2020-02-19,90.1999969482,90.5599975586,90.0699996948,90.5400009155,97558,0,0
2020-02-20,90.9400024414,91.3000030518,90.7399978638,90.8199996948,100244,0,0
2020-02-21,90.7799987793,90.8199996948,90.5,90.5500030518,99596,0,0
2020-02-24,89.9000015259,89.9800033569,88.4499969482,88.6299972534,232422,0,0
2020-02-25,87.5,87.6900024414,86.3499984741,87.1999969482,326271,0,0
2020-02-26,86.0999984741,86.0999984741,85.0100021362,85.4000015259,343882,0,0
2020-02-27,84.9899978638,85.5299987793,84.25,84.6100006104,458942,0,0
2020-02-28,83.0,83.0,81.6999969482,81.8499984741,694170,0,0
2020-03-02,81.0,81.5,79.4599990845,81.3899993896,619184,0,0
