Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02,70.0,70.0,69.0100021362,69.7900009155,6235,0,0
2020-01-03,71.1900024414,71.4000015259,70.1500015259,70.3099975586,23359,0,0
2020-01-06,70.3700027466,70.3700027466,69.6399993896,70.1500015259,7828,0,0
2020-01-07,70.1500015259,70.7900009155,70.0,70.5500030518,2682,0,0
2020-01-08,70.75,70.75,70.0,70.4199981689,3091,0,0
2020-01-09,71.0,71.5,71.0,71.3000030518,6718,0,0
2020-01-10,72.0500030518,72.3099975586,71.6100006104,71.9700012207,6024,0,0
2020-01-13,72.0,72.25,71.9700012207,72.2399978638,5138,0,0
2020-01-14,72.5199966431,73.3000030518,72.4899978638,72.6900024414,23503,0,0
2020-01-15,73.0100021362,73.0100021362,72.0899963379,72.0899963379,4216,0,0
2020-01-16,72.5100021362,72.5400009155,72.0299987793,72.2399978638,8387,0,0
2020-01-17,72.6999969482,72.7799987793,72.4400024414,72.5100021362,6806,0,0
2020-01-20,73.1200027466,73.7399978638,72.9199981689,73.1999969482,7396,0,0
2020-01-21,73.1999969482,73.2900009155,71.6900024414,71.7799987793,7592,0,0
2020-01-22,72.5400009155,72.5400009155,71.6999969482,72.25,8673,0,0
2020-01-23,72.5500030518,72.5500030518,70.5999984741,70.5999984741,8347,0,0
2020-01-24,70.6100006104,71.5999984741,70.6100006104,71.3399963379,5878,0,0
2020-01-28,70.0,70.25,68.8300018311,69.3600006104,12496,0,0
2020-01-29,69.5500030518,70.5299987793,69.5500030518,70.5299987793,4743,0,0
2020-01-30,70.5,70.5,69.5,69.5100021362,18873,0,0
2020-01-31,69.4499969482,69.5100021362,69.0,69.1500015259,16156,0,0
2020-02-03,69.0,69.0,67.2799987793,67.8799972534,219523,0,0
2020-02-04,67.6600036621,70.1600036621,67.6600036621,70.1600036621,12952,0,0
2020-02-05,70.5,70.5,70.0,70.0999984741,10928,0,0
2020-02-06,70.1900024414,71.0,70.1900024414,71.0,23831,0,0
2020-02-07,72.0,72.0,70.8899993896,71.5500030518,7372,0,0
2020-02-10,71.5400009155,71.5400009155,70.0,70.8899993896,35557,0,0
2020-02-11,71.0299987793,71.75,71.0100021362,71.6699981689,4651,0,0
2020-02-12,71.6699981689,72.0,71.4300003052,71.8600006104,4938,0,0
2020-02-13,72.0100021362,72.7200012207,72.0,72.0,4561,0,0
2020-02-14,72.0,72.2799987793,71.6800003052,72.25,1820,0,0
2020-02-17,72.25,72.25,71.9599990845,72.1299972534,5263,0,0
2020-02-18,72.9899978638,72.9899978638,71.5699996948,71.6600036621,18599,0,0
2020-02-19,72.7900009155,72.7900009155,71.5400009155,72.0,7764,0,0
2020-02-20,72.2399978638,72.6999969482,71.8000030518,72.0,6503,0,0
2020-02-21,72.0100021362,72.4899978638,71.5299987793,72.1699981689,12184,0,0
2020-02-24,71.8000030518,71.8000030518,69.3899993896,70.25,10332,0,0
2020-02-25,68.0,70.2399978638,68.0,70.1699981689,20870,0,0
2020-02-26,69.9899978638,70.0,69.0100021362,69.8099975586,11033,0,0
2020-02-27,69.3399963379,70.0,69.2699966431,69.4899978638,10121,0,0
2020-02-28,68.6999969482,68.6999969482,67.9300003052,67.9499969482,13206,0,0
2020-03-02,68.2600021362,69.3499984741,67.0,69.1699981689,14446,0,0
2020-03-03,70.2399978638,70.4499969482,69.5,69.6399993896,19143,0,0
2020-03-04,69.5999984741,69.5999984741,68.75,69.3099975586,7527,0,0
2020-03-05,70.0,70.2099990845,69.1999969482,69.6800003052,9311,0,0
2020-03-06,69.5500030518,69.9000015259,68.7699966431,68.7699966431,6772,0,0
2020-03-09,66.25,67.5,64.0100021362,66.4300003052,19158,0,0
2020-03-10,65.4599990845,66.7799987793,64.8499984741,66.3499984741,14372,0,0
2020-03-11,67.3000030518,67.4199981689,66.4100036621,67.0999984741,9225,0,0
2020-03-12,67.0500030518,67.0500030518,63.7400016785,64.5699996948,22539,0,0
2020-03-13,62.2599983215,63.0499992371,60.1199989319,63.0499992371,31499,0,0
2020-03-16,62.0,64.8499984741,60.0,62.5,26421,0,0
2020-03-17,59.7999992371,63.5400009155,59.7999992371,63.5400009155,11674,0,0
2020-03-18,63.5400009155,64.0,62.2999992371,62.7599983215,11620,0,0
2020-03-19,62.7599983215,63.7299995422,62.2999992371,62.4000015259,33330,0,0
2020-03-20,62.0,63.4500007629,61.1100006104,61.75,8477,0,0
2020-03-23,60.7200012207,61.9900016785,59.0099983215,60.1100006104,21170,0,0
2020-03-24,60.0,62.0600013733,60.0,61.5,5290,0,0
2020-03-25,64.0999984741,64.25,62.6800003052,63.3499984741,7701,0,0
2020-03-26,65.0,66.5,64.0100021362,65.5,7884,0,0
2020-03-27,65.8000030518,67.0999984741,64.0100021362,64.3000030518,7168,0,0
2020-03-30,62.5400009155,62.9500007629,61.2000007629,62.4199981689,9260,0,0
2020-03-31,64.0500030518,64.1900024414,62.7900009155,62.7900009155,6257,0,0
2020-04-01,63.2000007629,63.7900009155,63.0,63.2099990845,10114,0,0
2020-04-02,62.8699989319,62.9799995422,61.3600006104,62.8899993896,8977,0,0
2020-04-03,63.5099983215,63.9500007629,63.1800003052,63.1800003052,4584,0,0
2020-04-06,63.1899986267,65.4000015259,62.7999992371,65.3899993896,9672,0,0
2020-04-07,66.0,66.5500030518,64.4499969482,64.4499969482,4417,0,0
2020-04-08,64.9899978638,65.9000015259,64.8000030518,65.4400024414,5231,0,0
2020-04-09,66.0,66.1500015259,64.6100006104,65.2900009155,17076,0,0
2020-04-14,65.2900009155,65.2900009155,63.3100013733,64.6699981689,12725,0,0
2020-04-15,64.6999969482,64.7300033569,64.0,64.6299972534,8064,0,0
2020-04-16,65.2900009155,65.2900009155,64.0,64.75,7486,0,0
2020-04-17,65.2900009155,66.5,65.2900009155,66.25,3147,0,0
2020-04-20,65.9000015259,66.25,65.4000015259,65.5999984741,3511,0,0
