Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-01-03,71.7600021362,72.5299987793,71.7600021362,72.4800033569,29883,0,0
2017-01-04,72.4700012207,72.6200027466,72.4199981689,72.4700012207,38619,0,0
2017-01-05,72.6699981689,72.7900009155,72.6200027466,72.7300033569,19014,0,0
2017-01-06,72.7200012207,72.8600006104,72.6500015259,72.6800003052,18082,0,0
2017-01-09,72.8700027466,73.6500015259,72.8700027466,73.4499969482,45432,0,0
2017-01-10,73.1600036621,73.1600036621,72.5999984741,72.7699966431,26685,0,0
2017-01-11,73.0199966431,73.1699981689,72.8499984741,72.8899993896,76552,0,0
2017-01-12,73.1500015259,73.2799987793,72.7600021362,72.8600006104,31610,0,0
2017-01-13,72.9899978638,72.9899978638,72.1999969482,72.3300018311,17432,0,0
2017-01-16,72.5999984741,72.8399963379,72.5999984741,72.6900024414,22451,0,0
2017-01-17,72.4100036621,72.4100036621,71.9800033569,71.9800033569,54196,0,0
2017-01-18,71.7300033569,71.7300033569,71.5,71.6399993896,27807,0,0
2017-01-19,72.0699996948,72.2900009155,71.7099990845,71.8700027466,32175,0,0
2017-01-20,71.5699996948,71.6200027466,71.3399963379,71.4599990845,38239,0,0
2017-01-23,71.8600006104,71.9700012207,70.8499984741,70.9000015259,43266,0,0
2017-01-24,71.0599975586,71.5,70.9800033569,71.4400024414,41315,0,0
2017-01-25,71.9000015259,71.9100036621,71.5500030518,71.7200012207,40393,0,0
2017-01-27,71.9899978638,72.2300033569,71.7799987793,72.1800003052,74572,0,0
2017-01-30,71.9899978638,71.9899978638,71.3199996948,71.5999984741,54457,0,0
2017-01-31,71.2600021362,71.3099975586,70.8600006104,71.0699996948,46746,0,0
2017-02-01,71.1999969482,71.4499969482,70.9100036621,71.4199981689,34232,0,0
2017-02-02,71.6299972534,71.6399993896,71.1500015259,71.3199996948,34477,0,0
2017-02-03,71.2799987793,71.5699996948,70.9599990845,71.0,24243,0,0
2017-02-06,71.3499984741,71.5599975586,70.8600006104,70.9300003052,30067,0,0
2017-02-07,70.8300018311,71.0100021362,70.5199966431,71.0100021362,34971,0,0
2017-02-08,71.0400009155,71.4499969482,71.0299987793,71.4400024414,20411,0,0
2017-02-09,71.5299987793,71.5800018311,71.1999969482,71.4899978638,35681,0,0
2017-02-10,72.0,72.3399963379,71.9899978638,72.2799987793,83717,0,0
2017-02-13,72.4300003052,72.9400024414,72.4199981689,72.8499984741,26630,0,0
2017-02-14,73.2099990845,73.2900009155,72.7699966431,72.8000030518,19891,0,0
2017-02-15,73.2900009155,73.5999984741,73.2300033569,73.5,40420,0,0
2017-02-16,73.5999984741,73.75,73.3000030518,73.5,37461,0,0
2017-02-17,73.5400009155,73.5599975586,73.3499984741,73.3799972534,23370,0,0
2017-02-20,73.4700012207,73.4700012207,73.1500015259,73.2699966431,27897,0,0
2017-02-21,73.4700012207,73.4700012207,73.1500015259,73.2900009155,32742,0,0
2017-02-22,73.5100021362,73.6299972534,73.3700027466,73.6200027466,34143,0,0
2017-02-23,73.4599990845,73.6100006104,73.1999969482,73.4599990845,42118,0,0
2017-02-24,73.4100036621,73.4100036621,72.8000030518,72.9000015259,52387,0,0
2017-02-27,72.7600021362,72.9400024414,72.5999984741,72.6800003052,33544,0,0
2017-02-28,72.9000015259,73.1699981689,72.6600036621,72.6600036621,67623,0,0
2017-03-01,72.5100021362,72.6100006104,72.2099990845,72.5899963379,88629,0,0
2017-03-02,73.1800003052,73.5999984741,73.1800003052,73.5999984741,44533,0,0
2017-03-03,73.2900009155,73.2900009155,72.75,72.9400024414,56390,0,0
2017-03-06,73.0699996948,73.2699966431,72.8399963379,73.2699966431,15442,0,0
2017-03-07,73.0400009155,73.6299972534,72.9300003052,73.4499969482,32521,0,0
2017-03-08,73.3000030518,73.4400024414,73.1800003052,73.4000015259,32586,0,0
2017-03-09,73.3000030518,73.5800018311,73.1500015259,73.3300018311,52418,0,0
2017-03-10,73.5999984741,73.8600006104,73.5299987793,73.7900009155,24844,0,0
2017-03-13,73.7699966431,73.7900009155,73.4000015259,73.5199966431,24828,0,0
2017-03-14,73.8799972534,73.9000015259,73.4000015259,73.5400009155,29921,0,0
2017-03-15,73.4400024414,73.8199996948,73.2200012207,73.8199996948,27218,0,0
2017-03-16,74.1699981689,74.1800003052,73.6600036621,73.9199981689,53765,0,0
2017-03-17,74.0100021362,74.3700027466,74.0100021362,74.1399993896,19640,0,0
2017-03-20,74.5,74.5,73.6999969482,73.75,31391,0,0
2017-03-21,73.6100006104,73.9000015259,73.5999984741,73.8099975586,51381,0,0
2017-03-22,73.5,73.5,72.6100006104,72.6699981689,67014,0,0
2017-03-23,72.8399963379,73.0400009155,72.7600021362,72.8700027466,35688,0,0
2017-03-24,73.1699981689,73.8099975586,73.1699981689,73.6100006104,14351,0,0
