Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-01-03,52.8199996948,52.8400001526,52.8199996948,52.8400001526,508,0,0
2017-01-04,53.0,53.0,52.8499984741,52.9500007629,1181,0,0
2017-01-05,52.7999992371,53.1899986267,52.7999992371,53.1899986267,479,0,0
2017-01-06,53.3300018311,53.3300018311,53.3300018311,53.3300018311,115,0,0
2017-01-09,53.5,53.5,52.9199981689,52.9199981689,872,0,0
2017-01-10,52.8133010864,52.8133010864,52.8133010864,52.8133010864,0,0,0
2017-01-11,53.2117004395,53.2117004395,53.2117004395,53.2117004395,0,0,0
2017-01-12,53.1100006104,53.1100006104,53.1100006104,53.1100006104,36,0,0
2017-01-13,52.8800010681,53.0099983215,52.8800010681,53.0099983215,187,0,0
2017-01-16,53.0,53.0,52.4700012207,52.5999984741,5939,0,0
2017-01-17,52.8499984741,52.8600006104,52.7700004578,52.7900009155,298,0,0
2017-01-18,52.7299995422,52.7999992371,52.7299995422,52.7999992371,2294,0,0
2017-01-19,52.8600006104,52.8600006104,52.6199989319,52.6399993896,962,0,0
2017-01-20,52.6599998474,52.6599998474,51.9500007629,52.2599983215,129,0,0
2017-01-23,52.4099998474,52.4099998474,52.4099998474,52.4099998474,943,0,0
2017-01-24,52.6500015259,52.6899986267,52.6100006104,52.6100006104,1468,0,0
2017-01-25,52.8423995972,52.8423995972,52.8423995972,52.8423995972,0,0,0
2017-01-27,53.75,53.7599983215,53.75,53.7599983215,1030,0,0
2017-01-30,53.6899986267,53.6899986267,53.6899986267,53.6899986267,199,0,0
2017-01-31,53.6899986267,53.7000007629,53.6899986267,53.7000007629,57,0,0
2017-02-01,53.6899986267,53.6899986267,53.6899986267,53.6899986267,20,0,0
2017-02-02,53.2799987793,53.2799987793,53.2799987793,53.2799987793,72,0,0
2017-02-03,53.7000007629,53.7000007629,53.0,53.0,643,0,0
2017-02-06,53.7000007629,53.7000007629,52.9000015259,52.9500007629,119,0,0
2017-02-07,53.1500015259,53.1500015259,53.1500015259,53.1500015259,101,0,0
2017-02-08,53.7000007629,53.7000007629,53.7000007629,53.7000007629,119,0,0
2017-02-09,53.7000007629,53.7000007629,53.7000007629,53.7000007629,223,0,0
2017-02-10,54.0499992371,54.0499992371,54.0499992371,54.0499992371,4080,0,0
2017-02-13,54.0200004578,54.0200004578,53.6500015259,53.6500015259,1632,0,0
2017-02-14,54.0400009155,54.0400009155,53.6500015259,53.6500015259,778,0,0
2017-02-15,53.7999992371,54.0200004578,53.7999992371,54.0200004578,230,0,0
2017-02-16,53.9900016785,54.0200004578,53.9900016785,54.0200004578,76,0,0
2017-02-17,54.0099983215,54.0099983215,53.9900016785,53.9900016785,826,0,0
2017-02-20,53.9197006226,53.9197006226,53.9197006226,53.9197006226,0,0,0
2017-02-21,54.0200004578,54.0200004578,54.0200004578,54.0200004578,124,0,0
2017-02-22,54.7999992371,54.7999992371,54.5699996948,54.5699996948,1185,0,0
2017-02-23,54.75,54.75,54.7299995422,54.7299995422,1147,0,0
2017-02-24,54.7999992371,54.8600006104,54.5,54.5,3130,0,0
2017-02-27,54.7400016785,54.7400016785,54.5499992371,54.5499992371,1807,0,0
2017-02-28,54.6199989319,54.6199989319,54.4500007629,54.4500007629,10370,0,0
2017-03-01,54.4500007629,54.4500007629,54.4500007629,54.4500007629,49,0,0
2017-03-02,54.4000015259,54.7599983215,54.2900009155,54.5200004578,2807,0,0
2017-03-03,54.6199989319,54.7700004578,54.5200004578,54.7000007629,651,0,0
2017-03-06,54.7000007629,54.7000007629,54.0,54.5900001526,1698,0,0
2017-03-07,54.7900009155,54.7900009155,54.7900009155,54.7900009155,52,0,0
2017-03-08,54.8300018311,55.0699996948,54.7900009155,55.0699996948,3403,0,0
2017-03-09,55.3499984741,55.3499984741,55.0400009155,55.0999984741,1664,0,0
2017-03-10,55.0400009155,55.0400009155,55.0099983215,55.0099983215,15118,0,0
2017-03-13,55.3400001526,55.3699989319,54.8100013733,55.3100013733,684,0,0
2017-03-14,55.3100013733,55.8100013733,55.2999992371,55.5800018311,2562,0,0
2017-03-15,55.5999984741,55.7299995422,55.3100013733,55.3100013733,580,0,0
2017-03-16,55.4099998474,55.7000007629,55.4000015259,55.7000007629,278,0,0
2017-03-17,56.3300018311,56.3300018311,56.0800018311,56.0800018311,305,0,0
2017-03-20,56.4500007629,56.4500007629,55.7099990845,55.9900016785,1190,0,0
2017-03-21,56.5499992371,56.5499992371,56.3699989319,56.3699989319,222,0,0
2017-03-22,56.2700004578,56.4900016785,56.1399993896,56.1399993896,1275,0,0
2017-03-23,56.5900001526,56.6199989319,56.4199981689,56.6199989319,954,0,0
2017-03-24,56.75,57.0800018311,56.6699981689,56.6699981689,1274,0,0
2017-03-27,57.0,57.0,56.7000007629,56.8800010681,2530,0,0
2017-03-28,56.8800010681,56.8800010681,56.7000007629,56.7000007629,25816,0,0
2017-03-29,56.7000007629,56.7599983215,56.7000007629,56.7599983215,513,0,0
2017-03-30,56.6800003052,56.7000007629,56.3499984741,56.3499984741,4048,0,0
2017-03-31,57.0299987793,57.0299987793,56.2999992371,56.4399986267,753,0,0
2017-04-03,56.6800003052,56.7999992371,56.6800003052,56.7799987793,192,0,0
2017-04-04,56.7999992371,56.9000015259,56.7000007629,56.7000007629,1422,0,0
2017-04-05,57.0,57.2000007629,56.9700012207,56.9700012207,7721,0,0
2017-04-06,57.1100006104,57.2900009155,57.0999984741,57.2900009155,10926,0,0
2017-04-07,57.2299995422,57.2299995422,57.0999984741,57.1399993896,3308,0,0
2017-04-10,57.4500007629,57.6399993896,57.4399986267,57.5200004578,11798,0,0
2017-04-11,57.4399986267,57.5900001526,56.9599990845,57.0,11614,0,0
2017-04-12,56.9799995422,57.2599983215,56.9799995422,57.1699981689,20668,0,0
2017-04-13,57.1199989319,57.3899993896,56.9000015259,57.2000007629,4078,0,0
2017-04-18,57.0,57.1899986267,56.6500015259,56.7000007629,4958,0,0
2017-04-19,56.4199981689,56.6300010681,56.4199981689,56.6300010681,5881,0,0
2017-04-20,56.8100013733,57.0499992371,56.6399993896,57.0499992371,1254,0,0
2017-04-21,57.2299995422,57.2299995422,56.9000015259,56.9000015259,43181,0,0
2017-04-24,57.4199981689,57.5200004578,56.9000015259,56.9000015259,1552,0,0
2017-04-26,57.7799987793,58.5999984741,57.7799987793,57.9099998474,4633,0,0
2017-04-27,58.6399993896,58.7799987793,58.3400001526,58.5600013733,8392,0,0
2017-04-28,58.8100013733,58.9000015259,58.7000007629,58.7200012207,3537,0,0
2017-05-01,58.6300010681,58.6300010681,58.5800018311,58.5999984741,8530,0,0
2017-05-02,58.4700012207,58.8499984741,58.4700012207,58.5999984741,2934,0,0
2017-05-03,58.5400009155,58.8300018311,58.4300003052,58.8300018311,3928,0,0
2017-05-04,59.5400009155,59.5499992371,59.0900001526,59.2000007629,4246,0,0
2017-05-05,59.6899986267,59.6899986267,59.2599983215,59.3499984741,646,0,0
2017-05-08,59.3499984741,59.5,59.3499984741,59.5,4882,0,0
2017-05-09,60.3100013733,60.3100013733,59.7799987793,60.0,2613,0,0
2017-05-10,60.2099990845,60.6100006104,60.2099990845,60.4500007629,17736,0,0
2017-05-11,60.7999992371,60.9000015259,60.5,60.7999992371,3107,0,0
2017-05-12,61.0,61.0,60.3400001526,60.6599998474,5965,0,0
2017-05-15,60.6599998474,60.6599998474,60.3899993896,60.4199981689,37370,0,0
2017-05-16,60.9900016785,60.9900016785,60.4799995422,60.4799995422,3903,0,0
2017-05-17,60.5999984741,60.5999984741,60.3899993896,60.3899993896,1564,0,0
2017-05-18,60.0699996948,60.2900009155,59.9900016785,60.0,4347,0,0
2017-05-19,60.2900009155,60.2900009155,60.0499992371,60.0800018311,2460,0,0
2017-05-22,60.0900001526,60.8100013733,60.0900001526,60.7000007629,4024,0,0
2017-05-23,60.6199989319,60.6199989319,60.0900001526,60.0900001526,7435,0,0
2017-05-24,60.3100013733,60.4700012207,60.0999984741,60.3100013733,2276,0,0
2017-05-25,60.3400001526,60.5200004578,60.2400016785,60.5,17281,0,0
2017-05-26,61.0499992371,61.25,60.9099998474,61.0800018311,22486,0,0
2017-05-29,61.4000015259,61.4599990845,61.25,61.3899993896,4708,0,0
2017-05-30,61.4000015259,61.9199981689,61.1599998474,61.2000007629,5489,0,0
2017-05-31,61.2799987793,61.5699996948,61.0400009155,61.0999984741,6182,0,0
2017-06-01,61.0999984741,61.5699996948,61.0800018311,61.5200004578,9521,0,0
2017-06-02,61.8300018311,62.1699981689,61.6599998474,62.0800018311,32731,0,0
2017-06-05,62.0900001526,62.0900001526,61.4599990845,61.5900001526,4704,0,0
2017-06-06,61.6599998474,61.7099990845,61.4000015259,61.4000015259,1178,0,0
2017-06-07,61.4700012207,61.4700012207,61.0,61.0999984741,3668,0,0
2017-06-08,61.1399993896,61.1399993896,60.8499984741,61.1100006104,1984,0,0
2017-06-09,61.3100013733,61.3100013733,61.3100013733,61.3100013733,395,0,0
2017-06-13,61.2900009155,61.2900009155,60.4199981689,60.4199981689,4842,0,0
2017-06-14,61.0499992371,61.0499992371,60.7700004578,60.7999992371,4938,0,0
2017-06-15,61.0,61.0,59.7900009155,60.1100006104,6231,0,0
