Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-01-02,53.0200004578,53.0299987793,51.3300018311,51.5200004578,26746,0,0
2019-01-03,51.2999992371,52.2299995422,51.2999992371,52.0200004578,26163,0,0
2019-01-04,52.0,52.0400009155,51.6300010681,52.0400009155,9668,0,0
2019-01-07,52.3300018311,52.9000015259,52.3300018311,52.5,95403,0,0
2019-01-08,52.5800018311,53.0499992371,52.4000015259,53.0499992371,17741,0,0
2019-01-09,53.0200004578,53.2700004578,52.9300003052,53.25,35818,0,0
2019-01-10,53.4799995422,53.4900016785,53.0,53.1800003052,12340,0,0
2019-01-11,53.3100013733,53.4599990845,53.2400016785,53.2400016785,5166,0,0
2019-01-14,53.3699989319,53.5,53.0999984741,53.2099990845,55235,0,0
2019-01-15,53.3199996948,53.4900016785,53.1599998474,53.4799995422,11142,0,0
2019-01-16,53.4900016785,53.6699981689,53.4900016785,53.5999984741,16847,0,0
2019-01-17,53.8800010681,54.0,53.75,53.9000015259,12577,0,0
2019-01-18,54.0,54.2000007629,53.9700012207,54.0600013733,11452,0,0
2019-01-21,54.3699989319,54.3899993896,54.2099990845,54.3800010681,36426,0,0
2019-01-22,54.2400016785,54.2400016785,53.75,53.8699989319,15176,0,0
2019-01-23,53.5200004578,53.8499984741,53.5200004578,53.5499992371,13079,0,0
2019-01-24,54.0999984741,54.0999984741,53.7400016785,54.0,26270,0,0
2019-01-25,54.0600013733,54.4599990845,54.0600013733,54.4500007629,31395,0,0
2019-01-29,54.2299995422,54.4500007629,54.0299987793,54.2599983215,13923,0,0
2019-01-30,54.4399986267,54.4500007629,54.1300010681,54.2400016785,11358,0,0
2019-01-31,54.5400009155,54.9900016785,54.0499992371,54.0499992371,27338,0,0
2019-02-01,54.0499992371,54.3400001526,53.8899993896,54.0999984741,39392,0,0
2019-02-04,53.7599983215,54.2999992371,53.75,54.2000007629,12557,0,0
2019-02-05,54.7799987793,55.8499984741,54.7799987793,55.4900016785,217163,0,0
2019-02-06,55.6899986267,55.8100013733,55.3300018311,55.5499992371,23978,0,0
2019-02-07,55.6500015259,56.3100013733,55.6500015259,56.3100013733,48565,0,0
2019-02-08,56.1300010681,56.2299995422,55.9199981689,56.0200004578,19516,0,0
2019-02-11,56.0400009155,56.1800003052,55.7999992371,56.0,13118,0,0
2019-02-12,55.9500007629,56.2000007629,55.9300003052,56.0699996948,20980,0,0
2019-02-13,56.0699996948,56.4000015259,56.0,56.0600013733,16443,0,0
2019-02-14,55.9900016785,56.3100013733,55.9099998474,56.0499992371,13472,0,0
