Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-03,24.809999465942383,25.079999923706055,24.770000457763672,25.0,155437,0.0,0.0
2023-01-04,25.350000381469727,25.389999389648438,25.139999389648438,25.15999984741211,134038,0.0,0.0
2023-01-05,25.18000030517578,25.280000686645508,25.170000076293945,25.219999313354492,84543,0.0,0.0
2023-01-06,25.18000030517578,25.219999313354492,25.1200008392334,25.190000534057617,66523,0.0,0.0
2023-01-09,25.170000076293945,25.209999084472656,25.100000381469727,25.110000610351562,266361,0.0,0.0
2023-01-10,25.110000610351562,25.18000030517578,25.06999969482422,25.1299991607666,151782,0.0,0.0
2023-01-11,25.25,25.280000686645508,25.200000762939453,25.219999313354492,686056,0.0,0.0
2023-01-12,25.219999313354492,25.299999237060547,25.18000030517578,25.270000457763672,56678,0.0,0.0
2023-01-13,25.290000915527344,25.34000015258789,25.25,25.299999237060547,135681,0.0,0.0
2023-01-16,25.479999542236328,25.56999969482422,25.43000030517578,25.520000457763672,209810,0.0,0.0
2023-01-17,25.530000686645508,25.559999465942383,25.389999389648438,25.43000030517578,731031,0.0,0.0
2023-01-18,25.329999923706055,25.350000381469727,25.170000076293945,25.200000762939453,99442,0.0,0.0
2023-01-19,25.40999984741211,25.68000030517578,25.40999984741211,25.65999984741211,101239,0.0,0.0
2023-01-20,25.920000076293945,25.950000762939453,25.780000686645508,25.780000686645508,129030,0.0,0.0
2023-01-23,25.610000610351562,25.739999771118164,25.56999969482422,25.6299991607666,130118,0.0,0.0
2023-01-24,25.5,25.520000457763672,25.450000762939453,25.5,133578,0.0,0.0
2023-01-25,25.5,25.559999465942383,25.190000534057617,25.209999084472656,109664,0.0,0.0
2023-01-27,25.15999984741211,25.18000030517578,25.049999237060547,25.100000381469727,132141,0.0,0.0
2023-01-30,25.149999618530273,25.309999465942383,25.100000381469727,25.309999465942383,234193,0.0,0.0
2023-01-31,25.25,25.360000610351562,25.100000381469727,25.309999465942383,112822,0.0,0.0
2023-02-01,25.3700008392334,25.3799991607666,25.260000228881836,25.280000686645508,92872,0.0,0.0
2023-02-02,25.34000015258789,25.389999389648438,25.299999237060547,25.360000610351562,186762,0.0,0.0
2023-02-03,25.06999969482422,25.219999313354492,25.040000915527344,25.18000030517578,104056,0.0,0.0
2023-02-06,25.010000228881836,25.1299991607666,24.940000534057617,25.059999465942383,140507,0.0,0.0
2023-02-07,25.139999389648438,25.18000030517578,25.0,25.079999923706055,118179,0.0,0.0
2023-02-08,24.969999313354492,25.020000457763672,24.93000030517578,25.0,133139,0.0,0.0
2023-02-09,25.030000686645508,25.1299991607666,25.020000457763672,25.059999465942383,86631,0.0,0.0
2023-02-10,24.899999618530273,24.93000030517578,24.81999969482422,24.81999969482422,188496,0.0,0.0
2023-02-13,24.989999771118164,25.020000457763672,24.93000030517578,24.969999313354492,119636,0.0,0.0
2023-02-14,24.700000762939453,24.780000686645508,24.670000076293945,24.739999771118164,84291,0.0,0.0
2023-02-15,24.6299991607666,24.760000228881836,24.59000015258789,24.690000534057617,105211,0.0,0.0
2023-02-16,24.65999984741211,24.790000915527344,24.610000610351562,24.65999984741211,169903,0.0,0.0
2023-02-17,24.780000686645508,24.799999237060547,24.719999313354492,24.760000228881836,129869,0.0,0.0
2023-02-20,24.850000381469727,24.8700008392334,24.780000686645508,24.809999465942383,116543,0.0,0.0
2023-02-21,24.729999542236328,24.780000686645508,24.65999984741211,24.729999542236328,128942,0.0,0.0
2023-02-22,24.799999237060547,24.940000534057617,24.799999237060547,24.93000030517578,103295,0.0,0.0
2023-02-23,24.860000610351562,24.8700008392334,24.780000686645508,24.829999923706055,135593,0.0,0.0
2023-02-24,24.75,24.850000381469727,24.739999771118164,24.84000015258789,109039,0.0,0.0
2023-02-27,24.889999389648438,25.010000228881836,24.889999389648438,25.0,160098,0.0,0.0
2023-02-28,25.0,25.020000457763672,24.950000762939453,25.020000457763672,219299,0.0,0.0
2023-03-01,25.100000381469727,25.25,25.100000381469727,25.149999618530273,178851,0.0,0.0
2023-03-02,25.209999084472656,25.229999542236328,25.170000076293945,25.229999542236328,94014,0.0,0.0
2023-03-03,25.219999313354492,25.329999923706055,25.219999313354492,25.270000457763672,111258,0.0,0.0
2023-03-06,25.420000076293945,25.469999313354492,25.399999618530273,25.469999313354492,255105,0.0,0.0
2023-03-07,25.43000030517578,25.559999465942383,25.399999618530273,25.530000686645508,203480,0.0,0.0
2023-03-08,25.5,25.530000686645508,25.459999084472656,25.469999313354492,291743,0.0,0.0
2023-03-09,25.489999771118164,25.559999465942383,25.43000030517578,25.459999084472656,248756,0.0,0.0
2023-03-10,25.75,25.84000015258789,25.700000762939453,25.729999542236328,302346,0.0,0.0
2023-03-13,26.170000076293945,26.489999771118164,26.170000076293945,26.18000030517578,504317,0.0,0.0
2023-03-14,26.56999969482422,26.670000076293945,26.540000915527344,26.540000915527344,320612,0.0,0.0
2023-03-15,26.3799991607666,26.440000534057617,26.309999465942383,26.360000610351562,229834,0.0,0.0
2023-03-16,26.8799991607666,26.940000534057617,26.65999984741211,26.75,304657,0.0,0.0
2023-03-17,26.75,26.780000686645508,26.6299991607666,26.68000030517578,133305,0.0,0.0
2023-03-20,27.309999465942383,27.40999984741211,27.149999618530273,27.389999389648438,486867,0.0,0.0
2023-03-21,27.299999237060547,27.489999771118164,27.239999771118164,27.479999542236328,179363,0.0,0.0
2023-03-22,26.989999771118164,27.049999237060547,26.809999465942383,26.81999969482422,1452820,0.0,0.0
2023-03-23,27.239999771118164,27.299999237060547,27.15999984741211,27.200000762939453,501829,0.0,0.0
2023-03-24,27.6200008392334,27.760000228881836,27.610000610351562,27.6299991607666,168373,0.0,0.0
2023-03-27,27.520000457763672,27.59000015258789,27.459999084472656,27.520000457763672,312977,0.0,0.0
