Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg)
2020-10-01 00:00:00,14.15,,,,,248.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,74,66.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,40,,,,,,,,,,,,,,,0.032,,,92,,,,,
2020-10-01 01:00:00,2.29,,,,,261.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,126,94.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,,
2020-10-01 02:00:00,2.65,,,,,253.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,59,55.56,49.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,,
2020-10-01 03:00:00,7.73,,,,,257.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,60,56.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-01 04:00:00,5.33,,,,,264.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,62,56.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-01 05:00:00,33.83,,1,1,,261.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,66,57.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.199999999999999,7.4736381716529525,,,,71,,,,,,,,,,,,,,,0.066,,,,,,,,
2020-10-01 06:00:00,73.45,,1,6,,289.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,65,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,,,,0.167,,,,,,,,
2020-10-01 07:00:00,189.84,7,1,8,,330.69,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,59,101,70.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,,,,,,,,,,,,,,,0.556,,,,,,,,
2020-10-01 08:00:00,98.6,1,1,3,,313.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,72,61.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,,,,,0.172,,,,,,,,
2020-10-01 09:00:00,80.39,,1,1,,305.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,70,62.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,0.091,,,,,,,,
2020-10-01 10:00:00,66,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,67,59.7,64.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,,
2020-10-01 11:00:00,80.59,,1,3,,287.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,65,55.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,0.119,,,,,,,,
2020-10-01 12:00:00,177.72,5,1,11,,299.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.86,51,96,66.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,,,,,,,,,,,,,,,0.724,,,,,,,,
2020-10-01 13:00:00,156.23,5,1,8,,292.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,76,65.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,,,,,,,,,,,,,,,0.528,,,,,,,,
2020-10-01 14:00:00,108.73,,1,1,,324.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,86,72.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,0.118,,,,,,,,
2020-10-01 15:00:00,67.41,,,,,298.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,75,64.7,53.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-01 16:00:00,151.58,2,1,9,,314.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,66,62.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.1,,,,,,,,,,,,,,,0.465,,,,,,,,
2020-10-01 17:00:00,119.77,,1,7,,324.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,88,71.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.51,,,,,,,,,,,,,,,0.258,,,,,,,,
2020-10-01 18:00:00,121.29,,1,8,,298.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,75,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.39,,,,,,,,,,,,,,,0.355,,,,,,,,
2020-10-01 19:00:00,136.96,,1,16,,312.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,78,64.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,,,,,,,,,0.25,,,,,,,,
2020-10-01 20:00:00,65.34,,1,1,,303.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,72,64.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,0.081,,,,,,,,
2020-10-01 21:00:00,119.3,1,1,9,,300.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.41,54,68,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,,,,,,,,,,,,,,,0.298,,,,,,,,
2020-10-01 22:00:00,6.7,,,,,260.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,60,58.97,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.005,,,,,,,,
2020-10-01 23:00:00,5.85,,,,,260.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,62,55.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-02 00:00:00,9.22,,,,,263.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,67,57.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,
2020-10-02 01:00:00,8.55,,,,,259.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,59,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,0.009,,,,,,,,
2020-10-02 02:00:00,4.56,,,,,258.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,64,59.65,54.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-02 03:00:00,3.22,,,,,258.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,55,51.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-02 04:00:00,8.07,,,,,263.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,58,56.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0.008,,,,,,,,
2020-10-02 05:00:00,4.03,,,,,261.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,65,57.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-02 06:00:00,93.4,,1,6,,303.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,94,65.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,,,,,0.198,,,,,,,,
2020-10-02 07:00:00,203.92,,1,22,,334.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,88,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017,,,,,,,,,,,,,,,0.828,,,,,,,,
2020-10-02 08:00:00,137.63,,1,20,,322.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,101,77.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.85,,,,,,,,,,,,,,,0.368,,,,,,,,
2020-10-02 09:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,0.014,,,,,,,,
2020-10-02 10:00:00,9.53,,1,1,,272.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.15,,,,,,,,,,,,,,,0.039,,,,,,,,
2020-10-02 11:00:00,69.76,,,,,297.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,71,55.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.85,,,,,,,,,,,,,,,0.047,,,,,,,,
2020-10-02 12:00:00,99.89,,1,9,,305.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,65,57.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.93,,,,,,,,,,,,,,,0.142,,,,,,,,
2020-10-02 13:00:00,79.13,,,,,314.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,76,64.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.07,,,,,,,,,,,,,,,0.073,,,,,,,,
2020-10-02 14:00:00,117.52,,1,7,,319.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,108,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,,,,,0.21,,,,,,,,
2020-10-02 15:00:00,882.67,35,1,32,,333.57,,,,,,,,,,,,,,6.49,,,,,,,,,,1,,,,,63.8,74,167,119.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,,,,,,,,,,,,,,,0.281,,,,,,,,
2020-10-02 16:00:00,743.83,24,1,29,,330.75,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,61.5,74,171,125.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,,,,,,,,,,,,,,,0.632,,,,,,,,
2020-10-02 17:00:00,53.26,,1,1,,288.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,77,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,0.053,,,,,,,,
2020-10-02 18:00:00,155.83,1,1,16,,306.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,91,75.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.35,,,,,,,,,,,,,,,0.502,,,,,,,,
2020-10-02 19:00:00,101.55,,1,8,,297.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,81,72.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.65,,,,,,,,,,,,,,,0.208,,,,,,,,
2020-10-02 20:00:00,69.03,,1,2,,292.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,82,73.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,0.074,,,,,,,,
2020-10-02 21:00:00,70.75,,1,4,,285.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.93,64,79,68.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,0.083,,,,,,,,
2020-10-02 22:00:00,13.09,,,,,263.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,56.68,68,63.28,54.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,8.009504566954242,,,,19,,,,,,,,,,,,,,,0.017,,,,,,,,
2020-10-02 23:00:00,25.68,,1,1,,263.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.81,58,66,61.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,0.011,,,,,,,,
2020-10-03 00:00:00,5.01,,,,,258.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,67,59.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.008,,,91.5,,,,,
2020-10-03 01:00:00,7.28,,,,,254.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,62,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03 02:00:00,3.68,,,,,258.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,59,55.51,30.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
