Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-01,61.54999923706055,61.54999923706055,61.099998474121094,61.20000076293945,40413,0.0,0.0
2024-02-02,61.540000915527344,61.83000183105469,61.540000915527344,61.79999923706055,36970,0.0,0.0
2024-02-05,61.79999923706055,61.849998474121094,61.66999816894531,61.720001220703125,47368,0.0,0.0
2024-02-06,61.720001220703125,61.720001220703125,61.5,61.540000915527344,50185,0.0,0.0
2024-02-07,61.72999954223633,61.939998626708984,61.72999954223633,61.83000183105469,36747,0.0,0.0
2024-02-08,61.97999954223633,62.11000061035156,61.95000076293945,62.0,52953,0.0,0.0
2024-02-09,62.099998474121094,62.20000076293945,62.08000183105469,62.15999984741211,20371,0.0,0.0
2024-02-12,62.20000076293945,62.27000045776367,62.119998931884766,62.150001525878906,42723,0.0,0.0
2024-02-13,62.150001525878906,62.22999954223633,62.060001373291016,62.130001068115234,28663,0.0,0.0
2024-02-14,62.0,62.0099983215332,61.54999923706055,61.650001525878906,32613,0.0,0.0
2024-02-15,62.0,62.279998779296875,62.0,62.130001068115234,46776,0.0,0.0
2024-02-16,62.36000061035156,62.58000183105469,62.349998474121094,62.459999084472656,45914,0.0,0.0
2024-02-19,62.599998474121094,62.619998931884766,62.33000183105469,62.33000183105469,67377,0.0,0.0
2024-02-20,62.43000030517578,62.43000030517578,62.209999084472656,62.279998779296875,52773,0.0,0.0
2024-02-21,62.20000076293945,62.22999954223633,61.97999954223633,62.029998779296875,31608,0.0,0.0
2024-02-22,62.08000183105469,62.36000061035156,62.08000183105469,62.36000061035156,37221,0.0,0.0
2024-02-23,62.66999816894531,62.790000915527344,62.650001525878906,62.650001525878906,54516,0.0,0.0
2024-02-26,62.709999084472656,62.849998474121094,62.66999816894531,62.70000076293945,36581,0.0,0.0
2024-02-27,62.70000076293945,62.84000015258789,62.65999984741211,62.84000015258789,33564,0.0,0.0
2024-02-28,62.91999816894531,63.029998779296875,62.86000061035156,62.9900016784668,39433,0.0,0.0
2024-02-29,62.9900016784668,63.13999938964844,62.83000183105469,63.060001373291016,21910,0.0,0.0
