Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-01,55.0,55.290000915527344,55.0,55.2599983215332,50234,0.0,0.0
2023-11-02,55.540000915527344,55.75,55.540000915527344,55.619998931884766,36751,0.0,0.0
2023-11-03,56.2400016784668,56.38999938964844,56.2400016784668,56.369998931884766,11848,0.0,0.0
2023-11-06,56.5,56.56999969482422,56.43000030517578,56.459999084472656,30293,0.0,0.0
2023-11-07,56.5,56.560001373291016,56.33000183105469,56.5099983215332,27447,0.0,0.0
2023-11-08,56.619998931884766,56.75,56.599998474121094,56.65999984741211,23280,0.0,0.0
2023-11-09,56.79999923706055,56.9900016784668,56.79999923706055,56.849998474121094,19677,0.0,0.0
2023-11-10,56.86000061035156,56.93000030517578,56.650001525878906,56.81999969482422,32108,0.0,0.0
2023-11-13,57.029998779296875,57.119998931884766,56.81999969482422,56.81999969482422,38334,0.0,0.0
2023-11-14,57.0,57.189998626708984,57.0,57.119998931884766,17043,0.0,0.0
2023-11-15,57.77000045776367,57.959999084472656,57.66999816894531,57.75,46335,0.0,0.0
2023-11-16,57.75,57.79999923706055,57.650001525878906,57.709999084472656,28534,0.0,0.0
2023-11-17,57.75,57.810001373291016,57.709999084472656,57.75,28682,0.0,0.0
2023-11-20,57.79999923706055,57.81999969482422,57.560001373291016,57.58000183105469,28063,0.0,0.0
2023-11-21,57.810001373291016,57.869998931884766,57.779998779296875,57.790000915527344,25318,0.0,0.0
2023-11-22,57.790000915527344,57.84000015258789,57.720001220703125,57.779998779296875,22198,0.0,0.0
2023-11-23,57.779998779296875,57.84000015258789,57.70000076293945,57.70000076293945,19204,0.0,0.0
2023-11-24,57.79999923706055,57.83000183105469,57.709999084472656,57.77000045776367,23992,0.0,0.0
2023-11-27,57.79999923706055,57.83000183105469,57.4900016784668,57.4900016784668,48661,0.0,0.0
2023-11-28,57.5,57.70000076293945,57.470001220703125,57.599998474121094,31571,0.0,0.0
2023-11-29,57.58000183105469,57.650001525878906,57.4900016784668,57.61000061035156,36086,0.0,0.0
2023-11-30,57.650001525878906,57.790000915527344,57.630001068115234,57.75,35190,0.0,0.0
