Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2020-07-01 00:00:00,4.25,,,,,234.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,60,53.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,, 
2020-07-01 01:00:00,4.55,,,,,260.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,59,51.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-01 02:00:00,3.53,,,,,256.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,54,47.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-01 03:00:00,8.17,,,,,260.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,54,50.57,39.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-01 04:00:00,6.56,,,,,260.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,52,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-01 05:00:00,3.56,,,,,258.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,61,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-01 06:00:00,3.5,,,,,266.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,53,49.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-07-01 07:00:00,105.43,,1,8,,313.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,72,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.483333333333333,9.301584661106268,,,,331.08,,,,,,,,,,,,,,,0.266,,,,,,,, 
2020-07-01 08:00:00,126.57,,1,7,,293.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,74,60.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.92,,,,,,,,,,,,,,,0.348,,,,,,,, 
2020-07-01 09:00:00,60.72,,1,2,,274.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,67,57.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.65,,,,,,,,,,,,,,,0.164,,,,,,,, 
2020-07-01 10:00:00,81.08,,1,1,,297.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,79,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.35,,,,,,,,,,,,,,,0.038,,,,,,,, 
2020-07-01 11:00:00,87.65,,1,2,,289.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,76,58.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,,0.122,,,,,,,, 
