Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-01-02,106.550003052,106.580001831,106.099998474,106.150001526,3372,0,0
2015-01-05,106.519996643,106.709999084,106.440002441,106.709999084,1911,0,0
2015-01-06,106.599998474,106.75,106.599998474,106.599998474,1801,0,0
2015-01-07,107.199996948,107.199996948,106.830001831,106.989997864,1767,0,0
2015-01-08,106.919998169,106.919998169,106.690002441,106.800003052,4275,0,0
2015-01-09,106.790000916,106.930000305,106.760002136,106.779998779,3583,0,0
2015-01-12,106.800003052,107.0,106.800003052,106.879997253,4790,0,0
2015-01-13,106.959999084,107.199996948,106.959999084,107.199996948,2711,0,0
2015-01-14,106.709999084,107.290000916,106.709999084,107.290000916,7024,0,0
2015-01-15,107.349998474,107.349998474,106.809997559,106.919998169,7420,0,0
2015-01-16,106.519996643,107.480003357,106.519996643,107.339996338,6141,0,0
2015-01-19,108.0,108.0,107.0,107.040000916,3433,0,0
2015-01-20,106.959999084,107.059997559,106.88999939,106.959999084,4788,0,0
2015-01-21,107.099998474,107.269996643,107.099998474,107.209999084,1542,0,0
2015-01-22,107.38999939,107.38999939,107.209999084,107.279998779,3294,0,0
2015-01-23,107.25,107.279998779,107.099998474,107.199996948,3526,0,0
2015-01-27,107.099998474,107.449996948,107.099998474,107.379997253,15119,0,0
2015-01-28,107.410003662,107.459999084,107.13999939,107.459999084,4012,0,0
2015-01-29,107.769996643,107.86000061,107.699996948,107.86000061,1954,0,0
2015-01-30,107.61000061,108.029998779,107.61000061,108.029998779,1427,0,0
2015-02-02,108.309997559,108.309997559,107.970001221,107.970001221,4797,0,0
2015-02-03,108.349998474,108.980003357,108.050003052,108.839996338,8741,0,0
2015-02-04,108.199996948,108.300003052,108.010002136,108.080001831,4099,0,0
2015-02-05,108.550003052,108.550003052,108.050003052,108.199996948,3235,0,0
2015-02-06,108.199996948,108.489997864,108.0,108.470001221,6804,0,0
2015-02-09,108.0,108.099998474,107.480003357,107.769996643,9004,0,0
2015-02-10,107.599998474,107.779998779,107.599998474,107.599998474,2908,0,0
2015-02-11,107.599998474,107.61000061,107.300003052,107.489997864,7521,0,0
2015-02-12,107.540000916,108.209999084,107.489997864,108.150001526,19229,0,0
2015-02-13,107.669998169,108.279998779,107.669998169,108.269996643,1295,0,0
2015-02-16,108.120002747,108.120002747,107.839996338,107.86000061,3545,0,0
2015-02-17,107.400001526,109.540000916,107.400001526,107.949996948,5565,0,0
2015-02-18,107.809997559,107.980003357,107.410003662,107.760002136,5221,0,0
2015-02-19,109.910003662,109.910003662,107.730003357,107.900001526,8876,0,0
2015-02-20,107.949996948,108.010002136,107.529998779,108.010002136,3188,0,0
2015-02-23,107.849998474,107.930000305,107.620002747,107.910003662,2470,0,0
2015-02-24,107.919998169,107.989997864,107.800003052,107.930000305,5516,0,0
2015-02-25,107.970001221,108.120002747,107.919998169,108.120002747,3924,0,0
2015-02-26,108.25,108.669998169,108.25,108.669998169,2016,0,0
2015-02-27,108.699996948,108.699996948,108.25,108.480003357,2318,0,0
2015-03-02,108.25,108.580001831,108.0,108.0,4227,0,0
2015-03-03,108.099998474,108.589996338,108.099998474,108.36000061,1859,0,0
2015-03-04,108.0,108.019996643,107.800003052,107.88999939,6036,0,0
2015-03-05,108.040000916,108.040000916,107.75,107.870002747,5019,0,0
2015-03-06,107.5,108.0,107.5,108.0,1478,0,0
2015-03-09,107.319999695,107.419998169,107.050003052,107.419998169,3910,0,0
2015-03-10,107.559997559,107.809997559,107.209999084,107.809997559,4781,0,0
2015-03-11,108.13999939,108.13999939,107.709999084,107.959999084,14580,0,0
2015-03-12,108.059997559,108.279998779,107.790000916,108.269996643,5865,0,0
2015-03-13,108.169998169,108.199996948,108.010002136,108.11000061,3496,0,0
2015-03-16,108.489997864,108.489997864,107.930000305,108.279998779,4220,0,0
2015-03-17,108.580001831,108.580001831,108.080001831,108.349998474,9713,0,0
