Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-01-02,54.70000076293945,54.77000045776367,54.38999938964844,54.709999084472656,14157,0,0
2013-01-03,55.0,55.20000076293945,54.90999984741211,55.130001068115234,25719,0,0
2013-01-04,55.13999938964844,55.13999938964844,54.93000030517578,54.93000030517578,7222,0,0
2013-01-07,55.13999938964844,55.310001373291016,54.97999954223633,54.97999954223633,7562,0,0
2013-01-08,54.900001525878906,55.099998474121094,54.68000030517578,54.68000030517578,17628,0,0
2013-01-09,54.849998474121094,54.900001525878906,54.810001373291016,54.81999969482422,5882,0,0
2013-01-10,54.849998474121094,55.0,54.84000015258789,55.0,4477,0,0
2013-01-11,55.099998474121094,55.099998474121094,54.81999969482422,54.93000030517578,5646,0,0
2013-01-14,55.150001525878906,55.150001525878906,55.02000045776367,55.11000061035156,7897,0,0
2013-01-15,55.20000076293945,55.2400016784668,54.97999954223633,54.97999954223633,8549,0,0
2013-01-16,55.13999938964844,55.279998779296875,55.08000183105469,55.279998779296875,1782,0,0
2013-01-17,55.5099983215332,55.81999969482422,55.47999954223633,55.709999084472656,7951,0,0
2013-01-18,55.83000183105469,55.83000183105469,55.54999923706055,55.619998931884766,8322,0,0
2013-01-21,55.75,55.75,55.63999938964844,55.720001220703125,6698,0,0
2013-01-22,56.150001525878906,56.16999816894531,55.68000030517578,55.790000915527344,18530,0,0
2013-01-23,55.79999923706055,55.970001220703125,55.790000915527344,55.81999969482422,3998,0,0
2013-01-24,55.93000030517578,56.209999084472656,55.91999816894531,56.209999084472656,5894,0,0
2013-01-25,56.529998779296875,56.540000915527344,56.40999984741211,56.52000045776367,28788,0,0
2013-01-29,56.93000030517578,57.41999816894531,56.93000030517578,57.349998474121094,9943,0,0
2013-01-30,57.5099983215332,57.599998474121094,57.220001220703125,57.290000915527344,29233,0,0
2013-01-31,57.36000061035156,57.400001525878906,56.959999084472656,57.04999923706055,17267,0,0
2013-02-01,57.25,57.5,57.25,57.5,19619,0,0
2013-02-04,57.689998626708984,57.689998626708984,57.34000015258789,57.349998474121094,36824,0,0
2013-02-05,58.29999923706055,58.29999923706055,56.970001220703125,57.29999923706055,11516,0,0
2013-02-06,57.83000183105469,57.900001525878906,57.45000076293945,57.560001373291016,18768,0,0
2013-02-07,57.56999969482422,57.849998474121094,57.5,57.84000015258789,12228,0,0
2013-02-08,57.900001525878906,58.15999984741211,57.900001525878906,58.11000061035156,13897,0,0
2013-02-11,58.18000030517578,58.349998474121094,58.18000030517578,58.279998779296875,12045,0,0
2013-02-12,58.380001068115234,58.45000076293945,58.31999969482422,58.45000076293945,16250,0,0
2013-02-13,58.27000045776367,59.06999969482422,58.27000045776367,58.97999954223633,25614,0,0
