Date,Rate
1983-12-12,0.9175
1983-12-13,0.901
1983-12-14,0.9
1983-12-15,0.8978
1983-12-16,0.8928
1983-12-17,0.8928
1983-12-18,0.8928
1983-12-19,0.877
1983-12-20,0.8795
1983-12-21,0.8905
1983-12-22,0.9005
1983-12-23,0.9005
1983-12-24,0.9005
1983-12-25,0.9005
1983-12-26,0.9005
1983-12-27,0.9005
1983-12-28,0.8985
1983-12-29,0.8925
1983-12-30,0.902
1983-12-31,0.902
1984-01-01,0.902
1984-01-02,0.902
1984-01-03,0.9025
1984-01-04,0.8998
1984-01-05,0.8988
1984-01-06,0.9023
1984-01-07,0.9023
1984-01-08,0.9023
1984-01-09,0.9083
1984-01-10,0.906
1984-01-11,0.908
1984-01-12,0.9052
1984-01-13,0.905
1984-01-14,0.905
1984-01-15,0.905
1984-01-16,0.9038
1984-01-17,0.903
1984-01-18,0.902
1984-01-19,0.8985
1984-01-20,0.9015
1984-01-21,0.9015
1984-01-22,0.9015
1984-01-23,0.9024
1984-01-24,0.9067
1984-01-25,0.9082
1984-01-26,0.9087
1984-01-27,0.9131
1984-01-28,0.9131
1984-01-29,0.9131
1984-01-30,0.9131
1984-01-31,0.9178
1984-02-01,0.9203
1984-02-02,0.9219
1984-02-03,0.924
1984-02-04,0.924
1984-02-05,0.924
1984-02-06,0.9226
1984-02-07,0.9214
1984-02-08,0.9247
1984-02-09,0.9296
1984-02-10,0.9307
1984-02-11,0.9307
1984-02-12,0.9307
1984-02-13,0.9316
1984-02-14,0.9326
1984-02-15,0.9381
1984-02-16,0.9464
1984-02-17,0.9453
1984-02-18,0.9453
1984-02-19,0.9453
1984-02-20,0.9464
1984-02-21,0.935
1984-02-22,0.9382
1984-02-23,0.945
1984-02-24,0.944
1984-02-25,0.944
1984-02-26,0.944
1984-02-27,0.9426
1984-02-28,0.944
1984-02-29,0.9429
1984-03-01,0.9435
1984-03-02,0.9432
1984-03-03,0.9432
1984-03-04,0.9432
1984-03-05,0.9508
1984-03-06,0.955
1984-03-07,0.9574
1984-03-08,0.9533
1984-03-09,0.9527
1984-03-10,0.9527
1984-03-11,0.9527
1984-03-12,0.9546
1984-03-13,0.9614
1984-03-14,0.9648
1984-03-15,0.9653
1984-03-16,0.9653
1984-03-17,0.9653
1984-03-18,0.9653
1984-03-19,0.9535
1984-03-20,0.9573
1984-03-21,0.9553
1984-03-22,0.9418
1984-03-23,0.9395
1984-03-24,0.9395
1984-03-25,0.9395
1984-03-26,0.9487
1984-03-27,0.9475
1984-03-28,0.9384
1984-03-29,0.9365
1984-03-30,0.935
1984-03-31,0.935
1984-04-01,0.935
1984-04-02,0.9389
1984-04-03,0.9389
1984-04-04,0.9393
1984-04-05,0.9333
1984-04-06,0.9185
1984-04-07,0.9185
1984-04-08,0.9185
1984-04-09,0.9115
1984-04-10,0.9153
1984-04-11,0.9202
1984-04-12,0.9224
1984-04-13,0.9175
1984-04-14,0.9175
1984-04-15,0.9175
1984-04-16,0.9184
1984-04-17,0.9212
1984-04-18,0.9231
1984-04-19,0.923
1984-04-20,0.923
1984-04-21,0.923
1984-04-22,0.923
1984-04-23,0.923
1984-04-24,0.9208
1984-04-25,0.9208
1984-04-26,0.9207
1984-04-27,0.9213
1984-04-28,0.9213
1984-04-29,0.9213
1984-04-30,0.9201
1984-05-01,0.9228
1984-05-02,0.9253
1984-05-03,0.9309
1984-05-04,0.927
1984-05-05,0.927
1984-05-06,0.927
1984-05-07,0.9198
1984-05-08,0.9144
1984-05-09,0.9082
1984-05-10,0.9044
1984-05-11,0.904
1984-05-12,0.904
1984-05-13,0.904
1984-05-14,0.8983
1984-05-15,0.8991
1984-05-16,0.902
1984-05-17,0.9001
1984-05-18,0.8929
1984-05-19,0.8929
1984-05-20,0.8929
1984-05-21,0.8914
1984-05-22,0.8988
1984-05-23,0.9032
1984-05-24,0.9009
1984-05-25,0.9019
1984-05-26,0.9019
1984-05-27,0.9019
1984-05-28,0.8989
1984-05-29,0.8972
1984-05-30,0.897
1984-05-31,0.8992
1984-06-01,0.8996
1984-06-02,0.8996
1984-06-03,0.8996
1984-06-04,0.9044
1984-06-05,0.9004
1984-06-06,0.8941
1984-06-07,0.8972
1984-06-08,0.8984
1984-06-09,0.8984
1984-06-10,0.8984
1984-06-11,0.8984
1984-06-12,0.8964
1984-06-13,0.8954
1984-06-14,0.8936
1984-06-15,0.8879
1984-06-16,0.8879
1984-06-17,0.8879
1984-06-18,0.8828
1984-06-19,0.8835
1984-06-20,0.8843
1984-06-21,0.8728
1984-06-22,0.8668
1984-06-23,0.8668
1984-06-24,0.8668
1984-06-25,0.8557
1984-06-26,0.8568
1984-06-27,0.8643
1984-06-28,0.8614
1984-06-29,0.8613
1984-06-30,0.8613
1984-07-01,0.8613
1984-07-02,0.8567
1984-07-03,0.8573
1984-07-04,0.8562
1984-07-05,0.8518
1984-07-06,0.8402
1984-07-07,0.8402
1984-07-08,0.8402
1984-07-09,0.8346
1984-07-10,0.8309
1984-07-11,0.8224
1984-07-12,0.8258
1984-07-13,0.84
1984-07-14,0.84
1984-07-15,0.84
1984-07-16,0.8396
1984-07-17,0.8339
1984-07-18,0.8273
1984-07-19,0.8289
1984-07-20,0.8307
1984-07-21,0.8307
1984-07-22,0.8307
1984-07-23,0.8232
1984-07-24,0.8231
1984-07-25,0.829
1984-07-26,0.8402
1984-07-27,0.8388
1984-07-28,0.8388
1984-07-29,0.8388
1984-07-30,0.8278
1984-07-31,0.83
1984-08-01,0.8305
1984-08-02,0.8347
1984-08-03,0.8381
1984-08-04,0.8381
1984-08-05,0.8381
1984-08-06,0.8468
1984-08-07,0.8382
1984-08-08,0.8427
1984-08-09,0.8434
