Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-01,2.799999952316284,2.819999933242798,2.7899999618530273,2.809999942779541,8354663,0.0,0.0
2026-05-04,2.809999942779541,2.8499999046325684,2.799999952316284,2.8299999237060547,7277119,0.0,0.0
2026-05-05,2.890000104904175,2.9700000286102295,2.880000114440918,2.9200000762939453,18579183,0.0,0.0
2026-05-06,2.9200000762939453,2.950000047683716,2.9000000953674316,2.9200000762939453,21901176,0.0,0.0
2026-05-07,2.9200000762939453,2.934999942779541,2.859999895095825,2.890000104904175,16379685,0.0,0.0
2026-05-08,2.859999895095825,2.869999885559082,2.8299999237060547,2.8499999046325684,9259374,0.0,0.0
2026-05-11,2.859999895095825,2.859999895095825,2.799999952316284,2.8399999141693115,7606577,0.0,0.0
2026-05-12,2.809999942779541,2.8550000190734863,2.799999952316284,2.8499999046325684,14999743,0.0,0.0
2026-05-13,2.819999933242798,2.869999885559082,2.809999942779541,2.859999895095825,11635965,0.0,0.0
2026-05-14,2.859999895095825,2.880000114440918,2.8399999141693115,2.859999895095825,11253696,0.0,0.0
2026-05-15,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.859999895095825,9954655,0.0,0.0
2026-05-18,2.869999885559082,2.869999885559082,2.799999952316284,2.819999933242798,11053006,0.0,0.0
2026-05-19,2.8499999046325684,2.869999885559082,2.8350000381469727,2.8499999046325684,14232332,0.0,0.0
2026-05-20,2.8499999046325684,2.9000000953674316,2.8399999141693115,2.8399999141693115,8285775,0.0,0.0
2026-05-21,2.880000114440918,2.9000000953674316,2.8499999046325684,2.859999895095825,10658954,0.0,0.0
2026-05-22,2.880000114440918,2.9000000953674316,2.859999895095825,2.880000114440918,12787442,0.0,0.0
2026-05-25,2.8499999046325684,2.890000104904175,2.8499999046325684,2.8499999046325684,12590548,0.0,0.0
2026-05-26,2.859999895095825,2.880000114440918,2.8499999046325684,2.8499999046325684,9639085,0.0,0.0
2026-05-27,2.8399999141693115,2.869999885559082,2.8299999237060547,2.859999895095825,8132936,0.0,0.0
2026-05-28,2.869999885559082,2.869999885559082,2.8399999141693115,2.859999895095825,7982076,0.0,0.0
2026-05-29,2.869999885559082,2.940000057220459,2.859999895095825,2.940000057220459,66997866,0.0,0.0
