Date,Rate
1983-12-12,1.9588
1983-12-13,1.9245
1983-12-14,1.9217
1983-12-15,1.9154
1983-12-16,1.9078
1983-12-17,1.9078
1983-12-18,1.9078
1983-12-19,1.875
1983-12-20,1.8755
1983-12-21,1.8981
1983-12-22,1.9182
1983-12-23,1.9156
1983-12-24,1.9156
1983-12-25,1.9156
1983-12-26,1.9156
1983-12-27,1.9156
1983-12-28,1.9125
1983-12-29,1.8992
1983-12-30,1.9158
1983-12-31,1.9158
1984-01-01,1.9158
1984-01-02,1.9158
1984-01-03,1.9171
1984-01-04,1.9154
1984-01-05,1.9162
1984-01-06,1.9246
1984-01-07,1.9246
1984-01-08,1.9246
1984-01-09,1.9371
1984-01-10,1.9325
1984-01-11,1.9349
1984-01-12,1.9293
1984-01-13,1.9286
1984-01-14,1.9286
1984-01-15,1.9286
1984-01-16,1.9236
1984-01-17,1.9238
1984-01-18,1.9231
1984-01-19,1.9144
1984-01-20,1.9197
1984-01-21,1.9197
1984-01-22,1.9197
1984-01-23,1.923
1984-01-24,1.9313
1984-01-25,1.9349
1984-01-26,1.9354
1984-01-27,1.9454
1984-01-28,1.9454
1984-01-29,1.9454
1984-01-30,1.9454
1984-01-31,1.9555
1984-02-01,1.9607
1984-02-02,1.9632
1984-02-03,1.9658
1984-02-04,1.9658
1984-02-05,1.9658
1984-02-06,1.9638
1984-02-07,1.963
1984-02-08,1.9706
1984-02-09,1.981
1984-02-10,1.9837
1984-02-11,1.9837
1984-02-12,1.9837
1984-02-13,1.9856
1984-02-14,1.9875
1984-02-15,1.9979
1984-02-16,2.0153
1984-02-17,2.0104
1984-02-18,2.0104
1984-02-19,2.0104
1984-02-20,2.012
1984-02-21,1.99
1984-02-22,1.9966
1984-02-23,2.011
1984-02-24,2.007
1984-02-25,2.007
1984-02-26,2.007
1984-02-27,2.0041
1984-02-28,2.0028
1984-02-29,2.0018
1984-03-01,2.0022
1984-03-02,1.9993
1984-03-03,1.9993
1984-03-04,1.9993
1984-03-05,1.9881
1984-03-06,1.9845
1984-03-07,1.9895
1984-03-08,1.9953
1984-03-09,1.9883
1984-03-10,1.9883
1984-03-11,1.9883
1984-03-12,1.9923
1984-03-13,2.0074
1984-03-14,2.0099
1984-03-15,2.0088
1984-03-16,2.0112
1984-03-17,2.0112
1984-03-18,2.0112
1984-03-19,1.9952
1984-03-20,2.0025
1984-03-21,1.9996
1984-03-22,1.9702
1984-03-23,1.9654
1984-03-24,1.9654
1984-03-25,1.9654
1984-03-26,1.9793
1984-03-27,1.9667
1984-03-28,1.957
