Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-01-02,54.7000007629,54.7700004578,54.3899993896,54.7099990845,14157,0,0
2013-01-03,55.0,55.2000007629,54.9099998474,55.1300010681,25719,0,0
2013-01-04,55.1399993896,55.1399993896,54.9300003052,54.9300003052,7222,0,0
2013-01-07,55.1399993896,55.3100013733,54.9799995422,54.9799995422,7562,0,0
2013-01-08,54.9000015259,55.0999984741,54.6800003052,54.6800003052,17628,0,0
2013-01-09,54.8499984741,54.9000015259,54.8100013733,54.8199996948,5882,0,0
2013-01-10,54.8499984741,55.0,54.8400001526,55.0,4477,0,0
2013-01-11,55.0999984741,55.0999984741,54.8199996948,54.9300003052,5646,0,0
2013-01-14,55.1500015259,55.1500015259,55.0200004578,55.1100006104,7897,0,0
2013-01-15,55.2000007629,55.2400016785,54.9799995422,54.9799995422,8549,0,0
2013-01-16,55.1399993896,55.2799987793,55.0800018311,55.2799987793,1782,0,0
2013-01-17,55.5099983215,55.8199996948,55.4799995422,55.7099990845,7951,0,0
2013-01-18,55.8300018311,55.8300018311,55.5499992371,55.6199989319,8322,0,0
2013-01-21,55.75,55.75,55.6399993896,55.7200012207,6698,0,0
2013-01-22,56.1500015259,56.1699981689,55.6800003052,55.7900009155,18530,0,0
2013-01-23,55.7999992371,55.9700012207,55.7900009155,55.8199996948,3998,0,0
2013-01-24,55.9300003052,56.2099990845,55.9199981689,56.2099990845,5894,0,0
2013-01-25,56.5299987793,56.5400009155,56.4099998474,56.5200004578,28788,0,0
2013-01-29,56.9300003052,57.4199981689,56.9300003052,57.3499984741,9943,0,0
2013-01-30,57.5099983215,57.5999984741,57.2200012207,57.2900009155,29233,0,0
2013-01-31,57.3600006104,57.4000015259,56.9599990845,57.0499992371,17267,0,0
2013-02-01,57.25,57.5,57.25,57.5,19619,0,0
2013-02-04,57.6899986267,57.6899986267,57.3400001526,57.3499984741,36824,0,0
2013-02-05,58.2999992371,58.2999992371,56.9700012207,57.2999992371,11516,0,0
2013-02-06,57.8300018311,57.9000015259,57.4500007629,57.5600013733,18768,0,0
2013-02-07,57.5699996948,57.8499984741,57.5,57.8400001526,12228,0,0
2013-02-08,57.9000015259,58.1599998474,57.9000015259,58.1100006104,13897,0,0
2013-02-11,58.1800003052,58.3499984741,58.1800003052,58.2799987793,12045,0,0
2013-02-12,58.3800010681,58.4500007629,58.3199996948,58.4500007629,16250,0,0
2013-02-13,58.2700004578,59.0699996948,58.2700004578,58.9799995422,25614,0,0
2013-02-14,59.0,59.3400001526,58.8400001526,59.2200012207,21283,0,0
2013-02-15,59.2200012207,59.5499992371,59.2200012207,59.4799995422,13720,0,0
2013-02-18,60.0900001526,60.3100013733,60.0499992371,60.2400016785,100780,0,0
2013-02-19,60.2200012207,60.3100013733,60.0,60.1599998474,3469,0,0
2013-02-20,60.6199989319,60.6199989319,60.4500007629,60.4500007629,29628,0,0
2013-02-21,60.5,60.5,59.3699989319,59.3800010681,24853,0,0
2013-02-22,59.6800003052,60.3400001526,59.6800003052,60.0099983215,10538,0,0
2013-02-25,59.6800003052,60.6800003052,59.6800003052,60.6500015259,11194,0,0
