Date,Rate
12/12/1983,0.6392
13/12/1983,0.6308
14/12/1983,0.6347
15/12/1983,0.6321
16/12/1983,0.6287
17/12/1983,0.6287
18/12/1983,0.6287
19/12/1983,0.619
20/12/1983,0.6189
21/12/1983,0.6274
22/12/1983,0.6308
23/12/1983,0.6296
24/12/1983,0.6296
25/12/1983,0.6296
26/12/1983,0.6296
27/12/1983,0.6296
28/12/1983,0.626
29/12/1983,0.6218
30/12/1983,0.6205
31/12/1983,0.6205
1/1/1984,0.6205
2/1/1984,0.6205
3/1/1984,0.6244
4/1/1984,0.6319
5/1/1984,0.6343
6/1/1984,0.64
7/1/1984,0.64
8/1/1984,0.64
9/1/1984,0.6491
10/1/1984,0.6516
11/1/1984,0.6495
12/1/1984,0.6472
13/1/1984,0.645
14/1/1984,0.645
15/1/1984,0.645
16/1/1984,0.6393
17/1/1984,0.6351
18/1/1984,0.6405
19/1/1984,0.6361
20/1/1984,0.6356
21/1/1984,0.6356
22/1/1984,0.6356
23/1/1984,0.6438
24/1/1984,0.6463
25/1/1984,0.6482
26/1/1984,0.6454
27/1/1984,0.65
28/1/1984,0.65
29/1/1984,0.65
30/1/1984,0.65
31/1/1984,0.6526
1/2/1984,0.655
2/2/1984,0.6533
3/2/1984,0.6466
4/2/1984,0.6466
5/2/1984,0.6466
6/2/1984,0.6457
7/2/1984,0.6509
8/2/1984,0.6547
9/2/1984,0.654
10/2/1984,0.6591
11/2/1984,0.6591
12/2/1984,0.6591
13/2/1984,0.6566
14/2/1984,0.6574
15/2/1984,0.6527
16/2/1984,0.6589
17/2/1984,0.653
18/2/1984,0.653
19/2/1984,0.653
20/2/1984,0.6523
21/2/1984,0.6455
22/2/1984,0.6475
23/2/1984,0.6499
24/2/1984,0.6456
25/2/1984,0.6456
26/2/1984,0.6456
27/2/1984,0.6422
28/2/1984,0.6339
29/2/1984,0.6326
1/3/1984,0.6349
2/3/1984,0.6349
3/3/1984,0.6349
4/3/1984,0.6349
5/3/1984,0.6412
6/3/1984,0.642
7/3/1984,0.6442
8/3/1984,0.6492
9/3/1984,0.6499
10/3/1984,0.6499
11/3/1984,0.6499
12/3/1984,0.6568
13/3/1984,0.6606
14/3/1984,0.6569
15/3/1984,0.6594
16/3/1984,0.6638
17/3/1984,0.6638
18/3/1984,0.6638
19/3/1984,0.6624
20/3/1984,0.664
21/3/1984,0.6657
22/3/1984,0.6569
23/3/1984,0.6561
24/3/1984,0.6561
25/3/1984,0.6561
26/3/1984,0.6595
27/3/1984,0.6543
28/3/1984,0.6486
29/3/1984,0.6441
30/3/1984,0.6461
31/3/1984,0.6461
1/4/1984,0.6461
2/4/1984,0.6519
3/4/1984,0.6577
4/4/1984,0.6569
5/4/1984,0.652
6/4/1984,0.6466
7/4/1984,0.6466
8/4/1984,0.6466
9/4/1984,0.6374
10/4/1984,0.6414
11/4/1984,0.6408
12/4/1984,0.6421
13/4/1984,0.6401
14/4/1984,0.6401
15/4/1984,0.6401
16/4/1984,0.6451
17/4/1984,0.6478
18/4/1984,0.6487
19/4/1984,0.6504
20/4/1984,0.6504
21/4/1984,0.6504
22/4/1984,0.6504
23/4/1984,0.6504
24/4/1984,0.6505
25/4/1984,0.6505
26/4/1984,0.6512
27/4/1984,0.6567
28/4/1984,0.6567
29/4/1984,0.6567
30/4/1984,0.6568
1/5/1984,0.6601
2/5/1984,0.6617
3/5/1984,0.6629
4/5/1984,0.6547
5/5/1984,0.6547
6/5/1984,0.6547
7/5/1984,0.6591
8/5/1984,0.6598
9/5/1984,0.6557
10/5/1984,0.6555
11/5/1984,0.6535
12/5/1984,0.6535
13/5/1984,0.6535
14/5/1984,0.65
15/5/1984,0.6473
16/5/1984,0.6493
17/5/1984,0.6447
18/5/1984,0.6426
19/5/1984,0.6426
20/5/1984,0.6426
21/5/1984,0.6401
22/5/1984,0.6456
23/5/1984,0.6509
24/5/1984,0.6552
25/5/1984,0.6505
26/5/1984,0.6505
27/5/1984,0.6505
28/5/1984,0.6492
29/5/1984,0.6492
30/5/1984,0.6482
31/5/1984,0.6503
1/6/1984,0.6482
2/6/1984,0.6482
3/6/1984,0.6482
4/6/1984,0.6442
5/6/1984,0.6421
6/6/1984,0.6414
7/6/1984,0.6414
8/6/1984,0.6428
9/6/1984,0.6428
10/6/1984,0.6428
11/6/1984,0.6428
12/6/1984,0.6459
13/6/1984,0.6464
14/6/1984,0.6446
15/6/1984,0.6409
16/6/1984,0.6409
17/6/1984,0.6409
18/6/1984,0.64
19/6/1984,0.6419
20/6/1984,0.6418
21/6/1984,0.6385
22/6/1984,0.6352
23/6/1984,0.6352
24/6/1984,0.6352
25/6/1984,0.6307
26/6/1984,0.6337
27/6/1984,0.6379
28/6/1984,0.6401
29/6/1984,0.6378
30/6/1984,0.6378
1/7/1984,0.6378
2/7/1984,0.6349
3/7/1984,0.6395
4/7/1984,0.6402
5/7/1984,0.6398
6/7/1984,0.6388
7/7/1984,0.6388
8/7/1984,0.6388
9/7/1984,0.6372
10/7/1984,0.6335
11/7/1984,0.6314
12/7/1984,0.6317
13/7/1984,0.6379
14/7/1984,0.6379
15/7/1984,0.6379
16/7/1984,0.637
17/7/1984,0.6289
18/7/1984,0.6289
19/7/1984,0.6295
20/7/1984,0.6254
21/7/1984,0.6254
22/7/1984,0.6254
23/7/1984,0.6226
24/7/1984,0.6227
25/7/1984,0.6266
26/7/1984,0.6286
27/7/1984,0.6345
28/7/1984,0.6345
29/7/1984,0.6345
30/7/1984,0.6328
31/7/1984,0.636
1/8/1984,0.6394
2/8/1984,0.638
3/8/1984,0.6377
4/8/1984,0.6377
5/8/1984,0.6377
6/8/1984,0.6356
7/8/1984,0.6372
8/8/1984,0.6451
9/8/1984,0.6412
10/8/1984,0.64
11/8/1984,0.64
12/8/1984,0.64
13/8/1984,0.6435
14/8/1984,0.6397
15/8/1984,0.6371
16/8/1984,0.6379
17/8/1984,0.6402
18/8/1984,0.6402
19/8/1984,0.6402
20/8/1984,0.646
21/8/1984,0.6486
22/8/1984,0.6524
23/8/1984,0.6511
24/8/1984,0.6525
25/8/1984,0.6525
26/8/1984,0.6525
27/8/1984,0.6529
28/8/1984,0.6511
29/8/1984,0.651
30/8/1984,0.6484
31/8/1984,0.6472
1/9/1984,0.6472
2/9/1984,0.6472
3/9/1984,0.6464
4/9/1984,0.6471
5/9/1984,0.6462
6/9/1984,0.6486
7/9/1984,0.6498
8/9/1984,0.6498
9/9/1984,0.6498
10/9/1984,0.6508
11/9/1984,0.6533
12/9/1984,0.6542
13/9/1984,0.6535
14/9/1984,0.6536
15/9/1984,0.6536
16/9/1984,0.6536
17/9/1984,0.6568
18/9/1984,0.6678
19/9/1984,0.6755
20/9/1984,0.6714
21/9/1984,0.6792
22/9/1984,0.6792
23/9/1984,0.6792
24/9/1984,0.6679
25/9/1984,0.6668
26/9/1984,0.6718
27/9/1984,0.6702
28/9/1984,0.6696
29/9/1984,0.6696
30/9/1984,0.6696
1/10/1984,0.6743
