Date,Rate
12/12/1983,1.9588
13/12/1983,1.9245
14/12/1983,1.9217
15/12/1983,1.9154
16/12/1983,1.9078
17/12/1983,1.9078
18/12/1983,1.9078
19/12/1983,1.875
20/12/1983,1.8755
21/12/1983,1.8981
22/12/1983,1.9182
23/12/1983,1.9156
24/12/1983,1.9156
25/12/1983,1.9156
26/12/1983,1.9156
27/12/1983,1.9156
28/12/1983,1.9125
29/12/1983,1.8992
30/12/1983,1.9158
31/12/1983,1.9158
1/1/1984,1.9158
2/1/1984,1.9158
3/1/1984,1.9171
4/1/1984,1.9154
5/1/1984,1.9162
6/1/1984,1.9246
7/1/1984,1.9246
8/1/1984,1.9246
9/1/1984,1.9371
10/1/1984,1.9325
11/1/1984,1.9349
12/1/1984,1.9293
13/1/1984,1.9286
14/1/1984,1.9286
15/1/1984,1.9286
16/1/1984,1.9236
17/1/1984,1.9238
18/1/1984,1.9231
19/1/1984,1.9144
20/1/1984,1.9197
21/1/1984,1.9197
22/1/1984,1.9197
23/1/1984,1.923
24/1/1984,1.9313
25/1/1984,1.9349
26/1/1984,1.9354
27/1/1984,1.9454
28/1/1984,1.9454
29/1/1984,1.9454
30/1/1984,1.9454
31/1/1984,1.9555
1/2/1984,1.9607
2/2/1984,1.9632
3/2/1984,1.9658
4/2/1984,1.9658
5/2/1984,1.9658
6/2/1984,1.9638
7/2/1984,1.963
8/2/1984,1.9706
9/2/1984,1.981
10/2/1984,1.9837
11/2/1984,1.9837
12/2/1984,1.9837
13/2/1984,1.9856
14/2/1984,1.9875
15/2/1984,1.9979
16/2/1984,2.0153
17/2/1984,2.0104
18/2/1984,2.0104
19/2/1984,2.0104
20/2/1984,2.012
21/2/1984,1.99
22/2/1984,1.9966
23/2/1984,2.011
24/2/1984,2.007
25/2/1984,2.007
26/2/1984,2.007
27/2/1984,2.0041
28/2/1984,2.0028
29/2/1984,2.0018
1/3/1984,2.0022
2/3/1984,1.9993
3/3/1984,1.9993
4/3/1984,1.9993
5/3/1984,1.9881
6/3/1984,1.9845
7/3/1984,1.9895
8/3/1984,1.9953
9/3/1984,1.9883
10/3/1984,1.9883
11/3/1984,1.9883
12/3/1984,1.9923
13/3/1984,2.0074
14/3/1984,2.0099
15/3/1984,2.0088
16/3/1984,2.0112
17/3/1984,2.0112
18/3/1984,2.0112
19/3/1984,1.9952
20/3/1984,2.0025
21/3/1984,1.9996
22/3/1984,1.9702
23/3/1984,1.9654
24/3/1984,1.9654
25/3/1984,1.9654
26/3/1984,1.9793
27/3/1984,1.9667
28/3/1984,1.957
29/3/1984,1.9545
30/3/1984,1.9521
31/3/1984,1.9521
1/4/1984,1.9521
2/4/1984,1.9581
3/4/1984,1.9623
4/4/1984,1.9604
5/4/1984,1.9478
6/4/1984,1.9189
7/4/1984,1.9189
8/4/1984,1.9189
9/4/1984,1.9055
10/4/1984,1.9111
11/4/1984,1.9199
12/4/1984,1.9208
13/4/1984,1.9113
14/4/1984,1.9113
15/4/1984,1.9113
16/4/1984,1.9153
17/4/1984,1.9198
18/4/1984,1.9233
19/4/1984,1.9238
20/4/1984,1.9238
21/4/1984,1.9238
22/4/1984,1.9238
23/4/1984,1.9238
24/4/1984,1.9185
25/4/1984,1.9185
26/4/1984,1.918
27/4/1984,1.9217
28/4/1984,1.9217
29/4/1984,1.9217
30/4/1984,1.921
1/5/1984,1.9263
2/5/1984,1.9329
3/5/1984,1.943
4/5/1984,1.9339
5/5/1984,1.9339
6/5/1984,1.9339
7/5/1984,1.9238
8/5/1984,1.9158
9/5/1984,1.9033
10/5/1984,1.8996
11/5/1984,1.8997
12/5/1984,1.8997
13/5/1984,1.8997
14/5/1984,1.891
15/5/1984,1.8926
16/5/1984,1.8976
17/5/1984,1.8937
18/5/1984,1.8815
19/5/1984,1.8815
20/5/1984,1.8815
21/5/1984,1.8849
22/5/1984,1.8957
23/5/1984,1.9014
24/5/1984,1.8973
25/5/1984,1.8986
26/5/1984,1.8986
27/5/1984,1.8986
28/5/1984,1.8928
29/5/1984,1.8902
30/5/1984,1.8903
31/5/1984,1.8935
1/6/1984,1.8934
2/6/1984,1.8934
3/6/1984,1.8934
4/6/1984,1.8956
5/6/1984,1.8856
6/6/1984,1.8816
7/6/1984,1.8875
8/6/1984,1.8902
9/6/1984,1.8902
10/6/1984,1.8902
11/6/1984,1.8902
12/6/1984,1.8889
13/6/1984,1.8897
14/6/1984,1.8806
15/6/1984,1.8686
16/6/1984,1.8686
17/6/1984,1.8686
18/6/1984,1.8618
19/6/1984,1.8647
20/6/1984,1.8652
21/6/1984,1.845
22/6/1984,1.8348
23/6/1984,1.8348
24/6/1984,1.8348
25/6/1984,1.8205
26/6/1984,1.8222
27/6/1984,1.8366
28/6/1984,1.8337
29/6/1984,1.8372
30/6/1984,1.8372
1/7/1984,1.8372
2/7/1984,1.8325
3/7/1984,1.8363
4/7/1984,1.8355
5/7/1984,1.8246
6/7/1984,1.8017
7/7/1984,1.8017
8/7/1984,1.8017
9/7/1984,1.7925
10/7/1984,1.7828
11/7/1984,1.766
12/7/1984,1.7744
13/7/1984,1.8024
14/7/1984,1.8024
15/7/1984,1.8024
16/7/1984,1.7983
17/7/1984,1.7875
18/7/1984,1.7788
19/7/1984,1.7813
20/7/1984,1.7831
21/7/1984,1.7831
22/7/1984,1.7831
23/7/1984,1.774
24/7/1984,1.7747
25/7/1984,1.7862
26/7/1984,1.8005
27/7/1984,1.7967
28/7/1984,1.7967
29/7/1984,1.7967
30/7/1984,1.784
31/7/1984,1.787
1/8/1984,1.7943
2/8/1984,1.7979
3/8/1984,1.8023
4/8/1984,1.8023
5/8/1984,1.8023
6/8/1984,1.8126
7/8/1984,1.8005
8/8/1984,1.8145
9/8/1984,1.8184
10/8/1984,1.8097
11/8/1984,1.8097
12/8/1984,1.8097
13/8/1984,1.8088
14/8/1984,1.805
15/8/1984,1.8049
16/8/1984,1.8064
17/8/1984,1.8147
18/8/1984,1.8147
19/8/1984,1.8147
20/8/1984,1.8295
21/8/1984,1.8286
22/8/1984,1.8341
23/8/1984,1.8312
24/8/1984,1.8351
25/8/1984,1.8351
26/8/1984,1.8351
27/8/1984,1.8274
28/8/1984,1.8256
29/8/1984,1.8367
30/8/1984,1.8343
31/8/1984,1.8304
1/9/1984,1.8304
2/9/1984,1.8304
3/9/1984,1.8242
4/9/1984,1.8164
5/9/1984,1.7958
6/9/1984,1.8003
7/9/1984,1.7926
8/9/1984,1.7926
9/9/1984,1.7926
10/9/1984,1.7893
11/9/1984,1.8042
12/9/1984,1.8075
13/9/1984,1.8007
14/9/1984,1.8007
15/9/1984,1.8007
16/9/1984,1.8007
17/9/1984,1.7938
18/9/1984,1.7987
19/9/1984,1.8032
20/9/1984,1.7967
21/9/1984,1.7967
22/9/1984,1.7967
23/9/1984,1.7967
24/9/1984,1.795
25/9/1984,1.7959
26/9/1984,1.7973
27/9/1984,1.8018
28/9/1984,1.8022
29/9/1984,1.8022
30/9/1984,1.8022
1/10/1984,1.7988
2/10/1984,1.8
