Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-03,31.979999542236328,32.16999816894531,31.979999542236328,32.11000061035156,119891,0.0,0.0
2026-08-04,32.11000061035156,32.59000015258789,32.11000061035156,32.40999984741211,54593,0.0,0.0
2026-08-05,32.599998474121094,33.060001373291016,32.599998474121094,32.869998931884766,59784,0.0,0.0
2026-08-06,32.81999969482422,32.970001220703125,32.810001373291016,32.93000030517578,46450,0.0,0.0
2026-08-07,32.93000030517578,32.93000030517578,32.709999084472656,32.72999954223633,53132,0.0,0.0
2026-08-10,32.83000183105469,32.97999954223633,32.810001373291016,32.93000030517578,53549,0.0,0.0
2026-08-11,32.88999938964844,32.88999938964844,32.709999084472656,32.720001220703125,68092,0.0,0.0
2026-08-12,32.810001373291016,32.90999984741211,32.75,32.84000015258789,64762,0.0,0.0
2026-08-13,32.900001525878906,33.0,32.880001068115234,33.0,32543,0.0,0.0
2026-08-14,33.0,33.0,32.869998931884766,32.900001525878906,54587,0.0,0.0
2026-08-17,32.849998474121094,32.970001220703125,32.81999969482422,32.81999969482422,153389,0.0,0.0
2026-08-18,32.869998931884766,32.900001525878906,32.77000045776367,32.77000045776367,32551,0.0,0.0
2026-08-19,32.720001220703125,32.720001220703125,32.349998474121094,32.40999984741211,35679,0.0,0.0
2026-08-20,32.29999923706055,32.34000015258789,32.189998626708984,32.209999084472656,52833,0.0,0.0
2026-08-21,32.09000015258789,32.09000015258789,31.899999618530273,31.90999984741211,132702,0.0,0.0
2026-08-24,32.0,32.04999923706055,31.940000534057617,31.950000762939453,59283,0.0,0.0
2026-08-25,32.099998474121094,32.099998474121094,31.829999923706055,31.829999923706055,71599,0.0,0.0
2026-08-26,31.860000610351562,31.889999389648438,31.709999084472656,31.709999084472656,159325,0.0,0.0
2026-08-27,31.989999771118164,32.08000183105469,31.940000534057617,31.940000534057617,54388,0.0,0.0
2026-08-28,31.850000381469727,31.93000030517578,31.84000015258789,31.84000015258789,37511,0.0,0.0
2026-08-31,31.579999923706055,31.610000610351562,31.510000228881836,31.600000381469727,51944,0.0,0.0
