Date,Rate
2023-01-03,0.6828
2023-01-04,0.6809
2023-01-05,0.6815
2023-01-06,0.6769
2023-01-07,0.6769
2023-01-08,0.6769
2023-01-09,0.6929
2023-01-10,0.6904
2023-01-11,0.6911
2023-01-12,0.6923
2023-01-13,0.6955
2023-01-14,0.6955
2023-01-15,0.6955
2023-01-16,0.6988
2023-01-17,0.6973
2023-01-18,0.6994
2023-01-19,0.6904
2023-01-20,0.6918
2023-01-21,0.6918
2023-01-22,0.6918
2023-01-23,0.6983
2023-01-24,0.7033
2023-01-25,0.7102
2023-01-26,0.7102
2023-01-27,0.7107
2023-01-28,0.7107
2023-01-29,0.7107
2023-01-30,0.7092
2023-01-31,0.7037
2023-02-01,0.7068
2023-02-02,0.715
2023-02-03,0.7062
2023-02-04,0.7062
2023-02-05,0.7062
2023-02-06,0.6943
2023-02-07,0.6931
2023-02-08,0.6964
2023-02-09,0.6954
2023-02-10,0.6923
2023-02-11,0.6923
2023-02-12,0.6923
2023-02-13,0.6908
2023-02-14,0.6975
2023-02-15,0.6937
2023-02-16,0.6922
2023-02-17,0.6843
2023-02-18,0.6843
2023-02-19,0.6843
2023-02-20,0.6892
2023-02-21,0.6896
2023-02-22,0.6839
2023-02-23,0.683
2023-02-24,0.6814
2023-02-25,0.6814
2023-02-26,0.6814
2023-02-27,0.6711
2023-02-28,0.673
2023-03-01,0.675
2023-03-02,0.6746
2023-03-03,0.6744
2023-03-04,0.6744
2023-03-05,0.6744
2023-03-06,0.6756
2023-03-07,0.6713
2023-03-08,0.6591
2023-03-09,0.661
2023-03-10,0.6599
2023-03-11,0.6599
2023-03-12,0.6599
2023-03-13,0.6665
2023-03-14,0.6649
2023-03-15,0.6692
2023-03-16,0.6637
2023-03-17,0.6714
2023-03-18,0.6714
2023-03-19,0.6714
2023-03-20,0.6683
2023-03-21,0.6691
2023-03-22,0.6695
2023-03-23,0.6741
2023-03-24,0.6687
2023-03-25,0.6687
2023-03-26,0.6687
2023-03-27,0.665
2023-03-28,0.6689
2023-03-29,0.6703
2023-03-30,0.6687
2023-03-31,0.6712
2023-04-01,0.6712
2023-04-02,0.6712
2023-04-03,0.6663
2023-04-04,0.6765
2023-04-05,0.6736
2023-04-06,0.6694
2023-04-07,0.6694
2023-04-08,0.6694
2023-04-09,0.6694
2023-04-10,0.6694
2023-04-11,0.6677
2023-04-12,0.6671
2023-04-13,0.6701
2023-04-14,0.6783
2023-04-15,0.6783
2023-04-16,0.6783
2023-04-17,0.6715
2023-04-18,0.6733
2023-04-19,0.6727
2023-04-20,0.6715
2023-04-21,0.6708
2023-04-22,0.6708
2023-04-23,0.6708
2023-04-24,0.6676
2023-04-25,0.6676
2023-04-26,0.6609
2023-04-27,0.6627
2023-04-28,0.661
2023-04-29,0.661
2023-04-30,0.661
2023-05-01,0.6639
2023-05-02,0.6705
2023-05-03,0.6664
2023-05-04,0.669
2023-05-05,0.6735
2023-05-06,0.6735
2023-05-07,0.6735
2023-05-08,0.6775
2023-05-09,0.6778
2023-05-10,0.6764
2023-05-11,0.6775
2023-05-12,0.669
2023-05-13,0.669
2023-05-14,0.669
2023-05-15,0.6682
2023-05-16,0.6674
2023-05-17,0.6639
2023-05-18,0.6647
2023-05-19,0.6634
2023-05-20,0.6634
2023-05-21,0.6634
2023-05-22,0.664
2023-05-23,0.665
2023-05-24,0.6598
2023-05-25,0.6527
2023-05-26,0.6515
2023-05-27,0.6515
2023-05-28,0.6515
2023-05-29,0.6547
2023-05-30,0.6509
2023-05-31,0.6495
2023-06-01,0.6511
2023-06-02,0.6612
2023-06-03,0.6612
2023-06-04,0.6612
2023-06-05,0.6607
2023-06-06,0.6661
2023-06-07,0.6678
2023-06-08,0.6662
2023-06-09,0.6708
2023-06-10,0.6708
2023-06-11,0.6708
2023-06-12,0.6708
2023-06-13,0.6761
2023-06-14,0.6767
2023-06-15,0.6821
2023-06-16,0.6888
2023-06-17,0.6888
2023-06-18,0.6888
2023-06-19,0.6865
2023-06-20,0.6803
2023-06-21,0.6783
2023-06-22,0.6765
2023-06-23,0.6697
2023-06-24,0.6697
2023-06-25,0.6697
2023-06-26,0.6679
2023-06-27,0.6712
2023-06-28,0.6646
2023-06-29,0.6614
2023-06-30,0.663
2023-07-01,0.663
2023-07-02,0.663
2023-07-03,0.6664
2023-07-04,0.6653
2023-07-05,0.6688
2023-07-06,0.6661
2023-07-07,0.6635
2023-07-08,0.6635
2023-07-09,0.6635
2023-07-10,0.6657
2023-07-11,0.6682
2023-07-12,0.6709
2023-07-13,0.6808
2023-07-14,0.6889
2023-07-15,0.6889
2023-07-16,0.6889
2023-07-17,0.6814
2023-07-18,0.6821
2023-07-19,0.6794
2023-07-20,0.6828
2023-07-21,0.6775
2023-07-22,0.6775
2023-07-23,0.6775
2023-07-24,0.6736
2023-07-25,0.6768
2023-07-26,0.6763
2023-07-27,0.6793
2023-07-28,0.6669
2023-07-29,0.6669
2023-07-30,0.6669
2023-07-31,0.6682
2023-08-01,0.6673
2023-08-02,0.6581
2023-08-03,0.6538
2023-08-04,0.6573
2023-08-05,0.6573
2023-08-06,0.6573
2023-08-07,0.6573
2023-08-08,0.6531
2023-08-09,0.6556
2023-08-10,0.6545
2023-08-11,0.6522
2023-08-12,0.6522
2023-08-13,0.6522
2023-08-14,0.6475
2023-08-15,0.6512
2023-08-16,0.6451
2023-08-17,0.6385
2023-08-18,0.6407
2023-08-19,0.6407
2023-08-20,0.6407
2023-08-21,0.64
2023-08-22,0.6417
2023-08-23,0.6441
2023-08-24,0.6479
2023-08-25,0.6417
2023-08-26,0.6417
2023-08-27,0.6417
2023-08-28,0.6431
2023-08-29,0.6446
2023-08-30,0.6475
2023-08-31,0.6485
2023-09-01,0.6471
2023-09-02,0.6471
2023-09-03,0.6471
2023-09-04,0.6474
2023-09-05,0.6401
2023-09-06,0.6403
2023-09-07,0.638
2023-09-08,0.6407
2023-09-09,0.6407
2023-09-10,0.6407
2023-09-11,0.6437
2023-09-12,0.6425
2023-09-13,0.6409
2023-09-14,0.6441
2023-09-15,0.6467
2023-09-16,0.6467
2023-09-17,0.6467
2023-09-18,0.6445
2023-09-19,0.6431
2023-09-20,0.6452
2023-09-21,0.6403
2023-09-22,0.6425
2023-09-23,0.6425
2023-09-24,0.6425
2023-09-25,0.6418
2023-09-26,0.6414
2023-09-27,0.6379
2023-09-28,0.6377
2023-09-29,0.6458
2023-09-30,0.6458
2023-10-01,0.6458
2023-10-02,0.6458
2023-10-03,0.6316
2023-10-04,0.6321
2023-10-05,0.6372
2023-10-06,0.6368
2023-10-07,0.6368
2023-10-08,0.6368
2023-10-09,0.635
2023-10-10,0.6411
2023-10-11,0.6421
2023-10-12,0.6423
2023-10-13,0.6317
2023-10-14,0.6317
2023-10-15,0.6317
2023-10-16,0.6323
2023-10-17,0.6355
2023-10-18,0.6379
2023-10-19,0.6303
2023-10-20,0.6316
2023-10-21,0.6316
2023-10-22,0.6316
2023-10-23,0.6311
2023-10-24,0.6359
2023-10-25,0.6386
2023-10-26,0.6278
2023-10-27,0.6345
2023-10-28,0.6345
2023-10-29,0.6345
2023-10-30,0.6353
2023-10-31,0.6346
2023-11-01,0.6332
2023-11-02,0.6424
2023-11-03,0.6433
2023-11-04,0.6433
2023-11-05,0.6433
2023-11-06,0.651
2023-11-07,0.6439
2023-11-08,0.644
2023-11-09,0.6416
2023-11-10,0.6361
2023-11-11,0.6361
2023-11-12,0.6361
2023-11-13,0.636
2023-11-14,0.6372
2023-11-15,0.65
2023-11-16,0.6471
