Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-01-02,106.55000305175781,106.58000183105469,106.0999984741211,106.1500015258789,3372,0,0
2015-01-05,106.5199966430664,106.70999908447266,106.44000244140625,106.70999908447266,1911,0,0
2015-01-06,106.5999984741211,106.75,106.5999984741211,106.5999984741211,1801,0,0
2015-01-07,107.19999694824219,107.19999694824219,106.83000183105469,106.98999786376953,1767,0,0
2015-01-08,106.91999816894531,106.91999816894531,106.69000244140625,106.80000305175781,4275,0,0
2015-01-09,106.79000091552734,106.93000030517578,106.76000213623047,106.77999877929688,3583,0,0
2015-01-12,106.80000305175781,107.0,106.80000305175781,106.87999725341797,4790,0,0
2015-01-13,106.95999908447266,107.19999694824219,106.95999908447266,107.19999694824219,2711,0,0
2015-01-14,106.70999908447266,107.29000091552734,106.70999908447266,107.29000091552734,7024,0,0
2015-01-15,107.3499984741211,107.3499984741211,106.80999755859375,106.91999816894531,7420,0,0
2015-01-16,106.5199966430664,107.4800033569336,106.5199966430664,107.33999633789062,6141,0,0
2015-01-19,108.0,108.0,107.0,107.04000091552734,3433,0,0
2015-01-20,106.95999908447266,107.05999755859375,106.88999938964844,106.95999908447266,4788,0,0
2015-01-21,107.0999984741211,107.2699966430664,107.0999984741211,107.20999908447266,1542,0,0
2015-01-22,107.38999938964844,107.38999938964844,107.20999908447266,107.27999877929688,3294,0,0
2015-01-23,107.25,107.27999877929688,107.0999984741211,107.19999694824219,3526,0,0
2015-01-27,107.0999984741211,107.44999694824219,107.0999984741211,107.37999725341797,15119,0,0
2015-01-28,107.41000366210938,107.45999908447266,107.13999938964844,107.45999908447266,4012,0,0
2015-01-29,107.7699966430664,107.86000061035156,107.69999694824219,107.86000061035156,1954,0,0
2015-01-30,107.61000061035156,108.02999877929688,107.61000061035156,108.02999877929688,1427,0,0
2015-02-02,108.30999755859375,108.30999755859375,107.97000122070312,107.97000122070312,4797,0,0
2015-02-03,108.3499984741211,108.9800033569336,108.05000305175781,108.83999633789062,8741,0,0
2015-02-04,108.19999694824219,108.30000305175781,108.01000213623047,108.08000183105469,4099,0,0
2015-02-05,108.55000305175781,108.55000305175781,108.05000305175781,108.19999694824219,3235,0,0
2015-02-06,108.19999694824219,108.48999786376953,108.0,108.47000122070312,6804,0,0
2015-02-09,108.0,108.0999984741211,107.4800033569336,107.7699966430664,9004,0,0
2015-02-10,107.5999984741211,107.77999877929688,107.5999984741211,107.5999984741211,2908,0,0
2015-02-11,107.5999984741211,107.61000061035156,107.30000305175781,107.48999786376953,7521,0,0
2015-02-12,107.54000091552734,108.20999908447266,107.48999786376953,108.1500015258789,19229,0,0
2015-02-13,107.66999816894531,108.27999877929688,107.66999816894531,108.2699966430664,1295,0,0
2015-02-16,108.12000274658203,108.12000274658203,107.83999633789062,107.86000061035156,3545,0,0
2015-02-17,107.4000015258789,109.54000091552734,107.4000015258789,107.94999694824219,5565,0,0
2015-02-18,107.80999755859375,107.9800033569336,107.41000366210938,107.76000213623047,5221,0,0
2015-02-19,109.91000366210938,109.91000366210938,107.7300033569336,107.9000015258789,8876,0,0
2015-02-20,107.94999694824219,108.01000213623047,107.52999877929688,108.01000213623047,3188,0,0
2015-02-23,107.8499984741211,107.93000030517578,107.62000274658203,107.91000366210938,2470,0,0
2015-02-24,107.91999816894531,107.98999786376953,107.80000305175781,107.93000030517578,5516,0,0
2015-02-25,107.97000122070312,108.12000274658203,107.91999816894531,108.12000274658203,3924,0,0
2015-02-26,108.25,108.66999816894531,108.25,108.66999816894531,2016,0,0
2015-02-27,108.69999694824219,108.69999694824219,108.25,108.4800033569336,2318,0,0
2015-03-02,108.25,108.58000183105469,108.0,108.0,4227,0,0
2015-03-03,108.0999984741211,108.58999633789062,108.0999984741211,108.36000061035156,1859,0,0
2015-03-04,108.0,108.0199966430664,107.80000305175781,107.88999938964844,6036,0,0
2015-03-05,108.04000091552734,108.04000091552734,107.75,107.87000274658203,5019,0,0
2015-03-06,107.5,108.0,107.5,108.0,1478,0,0
2015-03-09,107.31999969482422,107.41999816894531,107.05000305175781,107.41999816894531,3910,0,0
2015-03-10,107.55999755859375,107.80999755859375,107.20999908447266,107.80999755859375,4781,0,0
2015-03-11,108.13999938964844,108.13999938964844,107.70999908447266,107.95999908447266,14580,0,0
2015-03-12,108.05999755859375,108.27999877929688,107.79000091552734,108.2699966430664,5865,0,0
2015-03-13,108.16999816894531,108.19999694824219,108.01000213623047,108.11000061035156,3496,0,0
2015-03-16,108.48999786376953,108.48999786376953,107.93000030517578,108.27999877929688,4220,0,0
2015-03-17,108.58000183105469,108.58000183105469,108.08000183105469,108.3499984741211,9713,0,0
2015-03-18,108.55999755859375,108.55999755859375,108.11000061035156,108.45999908447266,4405,0,0
2015-03-19,108.7300033569336,109.02999877929688,108.66999816894531,108.91999816894531,1557,0,0
2015-03-20,108.79000091552734,108.80000305175781,108.5999984741211,108.76000213623047,52450,0,0
2015-03-23,108.81999969482422,108.81999969482422,108.41999816894531,108.44999694824219,12251,0,0
2015-03-24,108.68000030517578,108.79000091552734,108.41999816894531,108.55999755859375,9556,0,0
2015-03-25,109.0,109.12999725341797,108.9000015258789,109.11000061035156,10664,0,0
2015-03-26,108.9800033569336,109.20999908447266,108.7699966430664,109.16999816894531,6150,0,0
2015-03-27,109.18000030517578,109.76000213623047,108.5999984741211,108.69999694824219,7758,0,0
2015-03-30,108.5,109.19000244140625,108.5,109.19000244140625,3591,0,0
2015-03-31,109.16000366210938,109.98999786376953,109.0,109.98999786376953,4098,0,0
2015-04-01,109.44999694824219,109.44999694824219,108.94000244140625,109.27999877929688,9347,0,0
