Date,Bank,Bank 1 Year Mean,Bank 5 Year Mean,Bank 10 Year Mean,Bank 20 Year Mean,Bank 40 Year Mean,Inflation,Inflation 1 Year Mean,Inflation 5 Year Mean,Inflation 10 Year Mean,Inflation 20 Year Mean,Inflation 40 Year Mean,Net,Net 1 Year Mean,Net 5 Year Mean,Net 10 Year Mean,Net 20 Year Mean,Net 40 Year Mean
1982-04-01,13.4,,,,,,10.6,,,,,,2.8,,,,,
1982-05-01,13.5,,,,,,10.6,,,,,,2.9,,,,,
1982-06-01,13.4,,,,,,10.7,,,,,,2.7,,,,,
1982-07-01,13.5,,,,,,10.7,,,,,,2.8,,,,,
1982-08-01,13.5,,,,,,10.7,,,,,,2.8,,,,,
1982-09-01,13.5,,,,,,12.5,,,,,,1.0,,,,,
1982-10-01,13.25,,,,,,12.5,,,,,,0.75,,,,,
1982-11-01,13.5,,,,,,12.5,,,,,,1.0,,,,,
1982-12-01,12.0,,,,,,11.1,,,,,,0.9,,,,,
1983-01-01,11.5,,,,,,11.1,,,,,,0.4,,,,,
1983-02-01,11.5,,,,,,11.1,,,,,,0.4,,,,,
1983-03-01,11.5,12.84,,,,,11.4,11.29,,,,,0.1,1.55,,,,
1983-04-01,11.5,12.68,,,,,11.4,11.36,,,,,0.1,1.32,,,,
1983-05-01,11.0,12.47,,,,,11.4,11.42,,,,,-0.4,1.05,,,,
1983-06-01,11.2,12.29,,,,,11.2,11.47,,,,,0.0,0.82,,,,
1983-07-01,11.25,12.1,,,,,11.2,11.51,,,,,0.05,0.59,,,,
1983-08-01,11.25,11.91,,,,,11.2,11.55,,,,,0.05,0.36,,,,
1983-09-01,11.45,11.74,,,,,9.2,11.28,,,,,2.25,0.47,,,,
1983-10-01,11.45,11.59,,,,,9.2,11.0,,,,,2.25,0.59,,,,
1983-11-01,11.45,11.42,,,,,9.2,10.72,,,,,2.25,0.7,,,,
1983-12-01,11.65,11.39,,,,,8.6,10.52,,,,,3.05,0.88,,,,
1984-01-01,11.55,11.4,,,,,8.6,10.31,,,,,2.95,1.09,,,,
1984-02-01,11.55,11.4,,,,,8.6,10.1,,,,,2.95,1.3,,,,
1984-03-01,11.75,11.42,,,,,5.9,9.64,,,,,5.85,1.78,,,,
1984-04-01,11.8,11.45,,,,,5.9,9.18,,,,,5.9,2.26,,,,
1984-05-01,11.8,11.51,,,,,5.9,8.72,,,,,5.9,2.79,,,,
1984-06-01,11.8,11.56,,,,,3.9,8.12,,,,,7.9,3.45,,,,
1984-07-01,11.8,11.61,,,,,3.9,7.51,,,,,7.9,4.1,,,,
1984-08-01,11.9,11.66,,,,,3.9,6.9,,,,,8.0,4.76,,,,
1984-09-01,11.9,11.7,,,,,3.4,6.42,,,,,8.5,5.28,,,,
1984-10-01,11.9,11.74,,,,,3.4,5.93,,,,,8.5,5.8,,,,
1984-11-01,11.9,11.78,,,,,3.4,5.45,,,,,8.5,6.32,,,,
1984-12-01,12.0,11.8,,,,,2.6,4.95,,,,,9.4,6.85,,,,
1985-01-01,12.0,11.84,,,,,2.6,4.45,,,,,9.4,7.39,,,,
1985-02-01,12.0,11.88,,,,,2.6,3.95,,,,,9.4,7.93,,,,
1985-03-01,12.0,11.9,,,,,4.4,3.82,,,,,7.6,8.08,,,,
1985-04-01,12.05,11.92,,,,,4.4,3.7,,,,,7.65,8.22,,,,
1985-05-01,12.05,11.94,,,,,4.4,3.58,,,,,7.65,8.37,,,,
1985-06-01,12.2,11.98,,,,,6.6,3.8,,,,,5.6,8.17,,,,
1985-07-01,12.3,12.02,,,,,6.6,4.03,,,,,5.7,7.99,,,,
1985-08-01,12.7,12.08,,,,,6.6,4.25,,,,,6.1,7.83,,,,
1985-09-01,13.25,12.2,,,,,7.7,4.61,,,,,5.55,7.59,,,,
1985-10-01,13.25,12.31,,,,,7.7,4.97,,,,,5.55,7.34,,,,
1985-11-01,13.25,12.42,,,,,7.7,5.32,,,,,5.55,7.1,,,,
1985-12-01,13.25,12.52,,,,,8.2,5.79,,,,,5.05,6.73,,,,
1986-01-01,13.25,12.63,,,,,8.2,6.26,,,,,5.05,6.37,,,,
1986-02-01,13.25,12.73,,,,,8.2,6.72,,,,,5.05,6.01,,,,
1986-03-01,13.0,12.82,,,,,9.2,7.12,,,,,3.8,5.69,,,,
1986-04-01,13.0,12.9,,,,,9.2,7.52,,,,,3.8,5.37,,,,
1986-05-01,12.7,12.95,,,,,9.2,7.92,,,,,3.5,5.02,,,,
1986-06-01,12.7,12.99,,,,,8.5,8.08,,,,,4.2,4.91,,,,
1986-07-01,12.7,13.02,,,,,8.5,8.24,,,,,4.2,4.78,,,,
1986-08-01,12.8,13.03,,,,,8.5,8.4,,,,,4.3,4.63,,,,
1986-09-01,12.8,13.0,,,,,8.9,8.5,,,,,3.9,4.5,,,,
1986-10-01,12.8,12.96,,,,,8.9,8.6,,,,,3.9,4.36,,,,
1986-11-01,12.8,12.92,,,,,8.9,8.7,,,,,3.9,4.22,,,,
1986-12-01,12.8,12.88,,,,,9.7,8.82,,,,,3.1,4.06,,,,
1987-01-01,13.0,12.86,,,,,9.7,8.95,,,,,3.3,3.91,,,,
1987-02-01,13.15,12.85,,,,,9.7,9.07,,,,,3.45,3.78,,,,
1987-03-01,13.15,12.87,12.37,,,,9.4,9.09,8.2,,,,3.75,3.78,4.17,,,
1987-04-01,13.15,12.88,12.36,,,,9.4,9.11,8.17,,,,3.75,3.77,4.19,,,
1987-05-01,13.65,12.96,12.37,,,,9.4,9.12,8.15,,,,4.25,3.83,4.21,,,
