Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-02,26.5,26.719999313354492,26.450000762939453,26.6200008392334,92316,0.0,0.0
2023-10-03,26.5,26.65999984741211,26.459999084472656,26.65999984741211,218437,0.0,0.0
2023-10-04,26.739999771118164,26.799999237060547,26.670000076293945,26.670000076293945,169900,0.0,0.0
2023-10-05,26.639999389648438,26.65999984741211,26.5,26.520000457763672,260756,0.0,0.0
2023-10-06,26.469999313354492,26.489999771118164,26.40999984741211,26.489999771118164,170096,0.0,0.0
2023-10-09,26.860000610351562,26.979999542236328,26.790000915527344,26.969999313354492,78490,0.0,0.0
2023-10-10,26.850000381469727,26.8799991607666,26.799999237060547,26.850000381469727,162733,0.0,0.0
2023-10-11,26.760000228881836,26.809999465942383,26.709999084472656,26.790000915527344,135884,0.0,0.0
2023-10-12,27.010000228881836,27.079999923706055,27.0,27.06999969482422,152990,0.0,0.0
2023-10-13,27.3799991607666,27.469999313354492,27.360000610351562,27.469999313354492,114525,0.0,0.0
2023-10-16,28.219999313354492,28.25,28.049999237060547,28.06999969482422,179281,0.0,0.0
2023-10-17,28.010000228881836,28.030000686645508,27.81999969482422,27.8700008392334,124411,0.0,0.0
2023-10-18,27.969999313354492,28.219999313354492,27.940000534057617,28.110000610351562,256552,0.0,0.0
2023-10-19,28.399999618530273,28.6200008392334,28.399999618530273,28.59000015258789,326550,0.0,0.0
2023-10-20,28.84000015258789,28.979999542236328,28.84000015258789,28.959999084472656,348187,0.0,0.0
2023-10-23,28.93000030517578,28.940000534057617,28.780000686645508,28.90999984741211,440174,0.0,0.0
2023-10-24,28.809999465942383,28.829999923706055,28.719999313354492,28.75,167200,0.0,0.0
2023-10-25,28.649999618530273,28.700000762939453,28.520000457763672,28.559999465942383,245162,0.0,0.0
2023-10-26,29.139999389648438,29.309999465942383,29.110000610351562,29.260000228881836,197090,0.0,0.0
2023-10-27,29.020000457763672,29.030000686645508,28.93000030517578,29.0,184562,0.0,0.0
2023-10-30,29.209999084472656,29.25,29.100000381469727,29.1299991607666,118409,0.0,0.0
2023-10-31,28.989999771118164,29.049999237060547,28.940000534057617,29.049999237060547,220194,0.0,0.0
