Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-05-01,27.81999969482422,27.84000015258789,27.639999389648438,27.65999984741211,104285,0,0
2023-05-02,27.700000762939453,27.739999771118164,27.3799991607666,27.399999618530273,217086,0,0
2023-05-03,27.989999771118164,28.059999465942383,27.989999771118164,28.030000686645508,206050,0,0
2023-05-04,28.610000610351562,28.649999618530273,28.25,28.309999465942383,172283,0,0
2023-05-05,28.329999923706055,28.360000610351562,28.135000228881836,28.170000076293945,190967,0,0
2023-05-08,27.690000534057617,27.739999771118164,27.6299991607666,27.649999618530273,139392,0,0
2023-05-09,27.6299991607666,27.75,27.600000381469727,27.75,132941,0,0
2023-05-10,27.90999984741211,27.90999984741211,27.790000915527344,27.81999969482422,79477,0,0
2023-05-11,27.770000457763672,27.829999923706055,27.739999771118164,27.81999969482422,237075,0,0
2023-05-12,27.8700008392334,27.889999389648438,27.799999237060547,27.84000015258789,101335,0,0
2023-05-15,28.010000228881836,28.079999923706055,27.940000534057617,27.940000534057617,149647,0,0
2023-05-16,27.860000610351562,27.969999313354492,27.809999465942383,27.959999084472656,633881,0,0
2023-05-17,27.719999313354492,27.770000457763672,27.670000076293945,27.770000457763672,139784,0,0
2023-05-18,27.610000610351562,27.719999313354492,27.549999237060547,27.56999969482422,124613,0,0
2023-05-19,27.389999389648438,27.440000534057617,27.329999923706055,27.43000030517578,152626,0,0
2023-05-22,27.56999969482422,27.579999923706055,27.510000228881836,27.56999969482422,160331,0,0
2023-05-23,27.40999984741211,27.440000534057617,27.299999237060547,27.350000381469727,162746,0,0
2023-05-24,27.65999984741211,27.809999465942383,27.65999984741211,27.799999237060547,128303,0,0
2023-05-25,27.760000228881836,27.809999465942383,27.719999313354492,27.780000686645508,147156,0,0
2023-05-26,27.65999984741211,27.75,27.639999389648438,27.739999771118164,94473,0,0
2023-05-29,27.600000381469727,27.6200008392334,27.520000457763672,27.579999923706055,115315,0,0
2023-05-30,27.549999237060547,27.6299991607666,27.469999313354492,27.520000457763672,77567,0,0
2023-05-31,27.84000015258789,28.030000686645508,27.799999237060547,28.030000686645508,162763,0,0
