Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2021-01-01 00:00:00,26.41,,1,1,,288.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.01,47,52,49.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,77,,,,,,,,,,,,,,,0.062,,,84,,,,, 
2021-01-01 01:00:00,14.82,,,,,298.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,56,50.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,0.044,,,,,,,, 
2021-01-01 02:00:00,1.6,,,,,295.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,51,46.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-01 03:00:00,9.33,,,,,291.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,59,52.49,36.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,0.012,,,,,,,, 
2021-01-01 04:00:00,8.2,,,,,291.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,53,43.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,0.035,,,,,,,, 
2021-01-01 05:00:00,13.79,,,,,297.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,54,46.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,0.04,,,,,,,, 
2021-01-01 06:00:00,156.82,3,1,10,,355.47,,,,,,,,,,,,,,,,,,,,,,,,2.07,,,,,,47,92,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,,,,,,,,,,,,,,,0.52,,27.1,,5.9,78,,, 
2021-01-01 07:00:00,163.81,,1,11,,378.71,,,,,,,,,,,,,,,,,,,,,,,,0.929,,,,,,57,165,77.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.07,,,,,,,,,,,,,,,0.568,1.5,30,,4.55,77.2,,, 
2021-01-01 08:00:00,342.36,2,1,50,,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,111,81.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822,,,,,,,,,,,,,,,1.47,,,,,,,, 
2021-01-01 09:00:00,195.54,3,1,14,,385.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,77,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,,,,,,,,,,,,,,,0.529,18,31.2,,4.16,74,,, 
2021-01-01 10:00:00,81.13,,1,5,,354.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,87,76.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,,,,,0.224,,,,,,,, 
2021-01-01 11:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0.009,,,,,,,, 
2021-01-01 12:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-01-01 13:00:00,207.28,,1,27,,364.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.59,80,70.51,47.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,,,,,,,,,,,,,,,0.881,,,,,,,, 
2021-01-01 14:00:00,147.83,,1,21,,365.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,85,65.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.82,,,,,,,,,,,,,,,0.365,,,,,,,, 
2021-01-01 15:00:00,91.2,,1,6,,353.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,65,59.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,,,,,0.167,,,,,,,, 
2021-01-01 16:00:00,132.22,,1,6,,383.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,63,57.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,0.272,,,,,,,, 
2021-01-01 17:00:00,148.56,,1,10,,382.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,73,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,,,,,,,,,,,,,,,0.387,,,,,,,, 
2021-01-01 18:00:00,207.63,,1,20,,368.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.48,57,85,67.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876,,,,,,,,,,,,,,,0.725,,29.27,,4.31,73.33,,, 
2021-01-01 19:00:00,46.49,,1,1,,312.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,68,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,,,,,,,,,,,,,,,0.004,,,,,,,, 
2021-01-01 20:00:00,39,,1,4,,308.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,76,63.26,28.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.47,,,,,,,,,,,,,,,0.067,,,,,,,, 
