Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2021-04-01 00:00:00,10.71,,,,,291.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,61,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,, 
2021-04-01 01:00:00,9.76,,,,,290.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,60,51.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.013,,,,,,,, 
2021-04-01 02:00:00,4.8,,,,,294.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,54.08,49.93,49.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-01 03:00:00,5.08,,,,,297.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,52,48.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-01 04:00:00,6.67,,,,,284.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,56,50.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,0.013,,,,,,,, 
2021-04-01 05:00:00,12.17,,,,,291.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,60,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-01 06:00:00,34.28,,1,3,,300.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,62,54.43,49.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.966666666666667,8.357838325831626,,,,127.89,,,,,,,,,,,,,,,0.114,,,,,,,, 
2021-04-01 07:00:00,208.94,,1,16,,406.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,78,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.11,,,,,,,,,,,,,,,0.562,,,,,,,, 
2021-04-01 08:00:00,276.32,2,1,26,,401.94,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,62,94,81.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,,,,,,,,,,,,,,,0.952,,31.7,,4.15,67.33,,, 
2021-04-01 09:00:00,211.73,3,1,15,,387.14,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,63,93,75.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,,,,,,,,,,,,,,,0.417,,28.15,,4.64,69,,, 
