Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-04,13.920000076293945,14.270000457763672,13.920000076293945,14.140000343322754,28248,0,0
2022-01-05,13.970000267028809,13.970000267028809,13.75,13.760000228881836,48324,0,0
2022-01-06,13.600000381469727,13.600000381469727,13.40999984741211,13.449999809265137,57968,0,0
2022-01-07,13.59000015258789,13.59000015258789,13.399999618530273,13.449999809265137,27191,0,0
2022-01-10,13.40999984741211,13.40999984741211,13.199999809265137,13.260000228881836,70053,0,0
2022-01-11,13.220000267028809,13.220000267028809,13.050000190734863,13.0600004196167,36663,0,0
2022-01-12,13.199999809265137,13.270000457763672,13.15999984741211,13.239999771118164,54645,0,0
2022-01-13,13.279999732971191,13.279999732971191,13.1899995803833,13.229999542236328,19990,0,0
2022-01-14,13.260000228881836,13.260000228881836,12.960000038146973,12.979999542236328,39706,0,0
2022-01-17,13.0,13.0,12.90999984741211,12.949999809265137,34143,0,0
2022-01-18,12.949999809265137,12.970000267028809,12.90999984741211,12.90999984741211,21115,0,0
2022-01-19,12.869999885559082,12.869999885559082,12.5600004196167,12.59000015258789,51420,0,0
2022-01-20,12.600000381469727,12.600000381469727,12.369999885559082,12.449999809265137,12436,0,0
2022-01-21,12.449999809265137,12.449999809265137,12.300000190734863,12.380000114440918,58669,0,0
2022-01-24,12.149999618530273,12.15999984741211,12.039999961853027,12.149999618530273,43085,0,0
2022-01-25,12.0600004196167,12.0600004196167,11.729999542236328,11.75,77781,0,0
2022-01-27,11.75,11.760000228881836,11.40999984741211,11.5,68719,0,0
2022-01-28,11.550000190734863,11.630000114440918,11.40999984741211,11.460000038146973,73455,0,0
2022-01-31,11.6899995803833,11.699999809265137,11.5,11.619999885559082,53388,0,0
2022-02-01,11.829999923706055,12.119999885559082,11.829999923706055,12.020000457763672,24183,0,0
2022-02-02,12.170000076293945,12.170000076293945,12.0,12.050000190734863,51021,0,0
2022-02-03,12.5,12.920000076293945,11.789999961853027,11.859999656677246,57852,0,0
2022-02-04,11.859999656677246,11.859999656677246,11.630000114440918,11.739999771118164,69762,0,0
2022-02-07,11.869999885559082,11.869999885559082,11.640000343322754,11.6899995803833,31364,0,0
2022-02-08,11.739999771118164,11.739999771118164,11.569999694824219,11.630000114440918,32804,0,0
2022-02-09,11.760000228881836,11.760000228881836,11.649999618530273,11.699999809265137,81484,0,0
2022-02-10,11.850000381469727,12.100000381469727,11.850000381469727,11.949999809265137,20940,0,0
2022-02-11,11.949999809265137,11.949999809265137,11.6899995803833,11.699999809265137,62932,0,0
2022-02-14,11.569999694824219,11.569999694824219,11.40999984741211,11.5600004196167,61494,0,0
2022-02-15,11.520000457763672,11.520000457763672,11.390000343322754,11.430000305175781,48436,0,0
2022-02-16,11.6899995803833,11.890000343322754,11.6899995803833,11.829999923706055,25439,0,0
2022-02-17,11.880000114440918,11.880000114440918,11.680000305175781,11.699999809265137,34229,0,0
2022-02-18,11.619999885559082,11.619999885559082,11.489999771118164,11.609999656677246,30990,0,0
2022-02-21,11.40999984741211,11.40999984741211,11.199999809265137,11.34000015258789,45099,0,0
2022-02-22,11.0600004196167,11.0600004196167,10.800000190734863,10.9399995803833,54915,0,0
2022-02-23,10.9399995803833,11.0600004196167,10.9399995803833,11.039999961853027,27151,0,0
2022-02-24,11.09000015258789,11.329999923706055,10.380000114440918,10.390000343322754,92523,0,0
2022-02-25,10.9399995803833,11.170000076293945,10.9399995803833,11.010000228881836,51561,0,0
2022-02-28,11.199999809265137,11.199999809265137,10.90999984741211,10.90999984741211,46018,0,0
2022-03-01,11.359999656677246,11.600000381469727,11.359999656677246,11.5600004196167,27008,0,0
2022-03-02,11.449999809265137,11.449999809265137,11.289999961853027,11.390000343322754,20960,0,0
2022-03-03,11.369999885559082,11.369999885559082,11.25,11.279999732971191,39244,0,0
2022-03-04,11.09000015258789,11.09000015258789,10.720000267028809,10.800000190734863,30467,0,0
2022-03-07,10.739999771118164,10.739999771118164,10.15999984741211,10.319999694824219,114220,0,0
2022-03-08,10.3100004196167,10.529999732971191,10.3100004196167,10.520000457763672,35200,0,0
2022-03-09,10.979999542236328,10.989999771118164,10.869999885559082,10.970000267028809,22014,0,0
2022-03-10,11.109999656677246,11.25,11.109999656677246,11.130000114440918,43832,0,0
2022-03-11,10.960000038146973,10.960000038146973,10.75,10.779999732971191,27613,0,0
2022-03-14,10.829999923706055,10.829999923706055,10.720000267028809,10.819999694824219,27580,0,0
2022-03-15,10.619999885559082,10.640000343322754,10.569999694824219,10.619999885559082,37672,0,0
2022-03-16,10.75,10.800000190734863,10.729999542236328,10.739999771118164,44025,0,0
2022-03-17,11.100000381469727,11.319999694824219,11.100000381469727,11.220000267028809,19992,0,0
2022-03-18,11.300000190734863,11.300000190734863,11.130000114440918,11.130000114440918,25463,0,0
2022-03-21,11.329999923706055,11.5,11.329999923706055,11.390000343322754,23988,0,0
2022-03-22,11.4399995803833,11.4399995803833,11.270000457763672,11.279999732971191,24232,0,0
2022-03-23,11.5,11.5,11.430000305175781,11.449999809265137,6191,0,0
2022-03-24,11.699999809265137,11.699999809265137,11.220000267028809,11.3100004196167,18454,0,0
2022-03-25,11.390000343322754,11.390000343322754,11.300000190734863,11.319999694824219,25464,0,0
2022-03-28,11.199999809265137,11.199999809265137,11.079999923706055,11.079999923706055,49772,0,0
2022-03-29,11.140000343322754,11.380000114440918,11.140000343322754,11.329999923706055,16284,0,0
2022-03-30,11.520000457763672,11.670000076293945,11.520000457763672,11.550000190734863,20647,0,0
2022-03-31,11.649999618530273,11.649999618530273,11.510000228881836,11.619999885559082,15786,0,0
2022-04-01,11.5600004196167,11.5600004196167,11.390000343322754,11.430000305175781,30445,0,0
2022-04-04,11.59000015258789,11.59000015258789,11.40999984741211,11.460000038146973,15684,0,0
2022-04-05,11.619999885559082,11.649999618530273,11.539999961853027,11.539999961853027,9862,0,0
2022-04-06,11.489999771118164,11.489999771118164,11.34000015258789,11.359999656677246,40793,0,0
2022-04-07,11.25,11.25,11.109999656677246,11.180000305175781,41623,0,0
2022-04-08,11.1899995803833,11.1899995803833,11.130000114440918,11.149999618530273,8917,0,0
2022-04-11,11.149999618530273,11.149999618530273,10.989999771118164,10.989999771118164,22199,0,0
2022-04-12,11.039999961853027,11.039999961853027,10.829999923706055,10.869999885559082,59962,0,0
2022-04-13,10.84000015258789,10.9399995803833,10.829999923706055,10.9399995803833,11973,0,0
2022-04-14,10.949999809265137,11.119999885559082,10.949999809265137,11.100000381469727,8597,0,0
2022-04-19,11.100000381469727,11.100000381469727,10.899999618530273,10.899999618530273,18364,0,0
2022-04-20,11.0,11.029999732971191,10.960000038146973,10.970000267028809,72670,0,0
2022-04-21,11.0,11.0,10.890000343322754,10.9399995803833,50916,0,0
2022-04-22,10.720000267028809,10.720000267028809,10.579999923706055,10.710000038146973,19650,0,0
2022-04-26,10.869999885559082,10.869999885559082,10.710000038146973,10.739999771118164,12959,0,0
2022-04-27,10.6899995803833,10.6899995803833,10.3100004196167,10.34000015258789,145379,0,0
2022-04-28,10.630000114440918,10.630000114440918,10.489999771118164,10.550000190734863,60503,0,0
2022-04-29,10.609999656677246,10.609999656677246,10.520000457763672,10.59000015258789,16653,0,0
2022-05-02,10.619999885559082,10.630000114440918,10.520000457763672,10.59000015258789,19132,0,0
2022-05-03,10.529999732971191,10.619999885559082,10.529999732971191,10.569999694824219,28476,0,0
2022-05-04,10.550000190734863,10.640000343322754,10.550000190734863,10.600000381469727,13976,0,0
2022-05-05,10.600000381469727,10.8100004196167,10.600000381469727,10.789999961853027,12972,0,0
2022-05-06,10.600000381469727,10.600000381469727,10.369999885559082,10.460000038146973,40128,0,0
2022-05-09,10.25,10.25,10.130000114440918,10.149999618530273,32475,0,0
2022-05-10,9.949999809265137,9.949999809265137,9.75,9.880000114440918,95195,0,0
2022-05-11,9.859999656677246,9.890000343322754,9.8100004196167,9.880000114440918,42981,0,0
