Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg)
2020-04-01 00:00:00,1.99,,,,,238.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,50,46.43,58.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,
2020-04-01 01:00:00,6.49,,,,,264.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,54,48.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 02:00:00,0.556,,,,,262.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,45,40.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 03:00:00,7.31,,,,,252.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,51,44.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 04:00:00,4.48,,,,,260.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,52,43.03,56.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.014,,,,,,,,
2020-04-01 05:00:00,8.97,,,,,257.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,52,45.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,,
2020-04-01 06:00:00,41.26,,1,4,,279.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,67,48.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.883333333333334,8.123327422208256,,,,64,,,,,,,,,,,,,,,0.054,,,,,,,,
2020-04-01 07:00:00,189.13,,1,22,,336.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,121,67.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.54,,,,,,,,,,,,,,,0.734,,,,,,,,
2020-04-01 08:00:00,169.7,1,1,14,,322.95,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,52,83,64.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.46,,,,,,,,,,,,,,,0.619,,,,,,,,
2020-04-01 09:00:00,63.97,,1,1,,289.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,71,56.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,0.055,,,,,,,,
2020-04-01 10:00:00,99.94,,1,3,,304.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,61,51.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,,,,,0.243,,,,,,,,
2020-04-01 11:00:00,167.62,,1,19,,320.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,109,68.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,,,,,,,,,,,,,,,0.772,,,,,,,,
2020-04-01 12:00:00,114.12,,1,10,,312.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,84,66.03,72.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.07,,,,,,,,,,,,,,,0.445,,,,,,,,
2020-04-01 13:00:00,84.71,,1,2,,316.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,69,62.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.93,,,,,,,,,,,,,,,0.089,,,,,,,,
2020-04-01 14:00:00,54.98,,,,,301.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,62,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.002,,,,,,,,
2020-04-01 15:00:00,80.5,,1,2,,302.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,70,56.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,0.178,,,,,,,,
2020-04-01 16:00:00,67.71,,1,1,,305.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,65,55.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.12,,,,,,,,,,,,,,,0.033,,,,,,,,
2020-04-01 17:00:00,799.89,28.74,1,48,,362.37,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,71.04,63,83,70.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545,,,,,,,,,,,,,,,2.16,,,,,,,,
2020-04-01 18:00:00,143.23,1.26,1,10,,319.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,94,74.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,,,,,,,,,,,,,,,0.373,,,,,,,,
2020-04-01 19:00:00,98.63,,1,9,,306.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,70,63.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.34,,,,,,,,,,,,,,,0.228,,,,,,,,
2020-04-01 20:00:00,3.07,,,,,261.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.66,,,,,,,,,,,,,,,0.042,,,,,,,,
2020-04-01 21:00:00,7.81,,,,,262.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,56,53.56,101.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,0.022,,,,,,,,
2020-04-01 22:00:00,2.85,,,,,262.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,58,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 23:00:00,0.594,,,,,261.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,48,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02 00:00:00,9.48,,1,1,,259.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,56,47.84,81.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,22,,,,,,,,,,,,,,,0.021,,,76,,,,,
2020-04-02 01:00:00,8.57,,,,,261.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,57,49.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02 02:00:00,2.13,,,,,265.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,56,47.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02 03:00:00,9.15,,,,,262.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,60,52.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02 04:00:00,10.98,,1,1,,264.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,56,49.28,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.766666666666667,7.132253250843949,,,,60,,,,,,,,,,,,,,,0.051,,,,,,,,
2020-04-02 05:00:00,24.02,,1,4,,270.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,76,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,0.098,,,,,,,,
2020-04-02 06:00:00,111.34,,1,9,,314.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,78,60.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,,0.209,,,,,,,,
2020-04-02 07:00:00,104.03,,1,12,,304.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,74,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,,,,,,,,,,,,,,,0.341,,,,,,,,
2020-04-02 08:00:00,304.41,8,1,38,,336.58,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,51,96,72.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908,,,,,,,,,,,,,,,1.52,,,,,,,,
2020-04-02 09:00:00,75.94,,1,7,,294.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,62,53.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,0.087,,,,,,,,
2020-04-02 10:00:00,83.92,,1,3,,324.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,70,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,,,,,,,,,,,,,,,0.092,,,,,,,,
2020-04-02 11:00:00,47.7,,1,2,,284.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,51,48.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.2,,,,,,,,,,,,,,,0.149,,,,,,,,
2020-04-02 12:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,,,,0.086,,,,,,,,
2020-04-02 14:00:00,172,4.11,1,5,,279.75,,,,,,,,,,,,,,0.745,,,,,,,,,,,,,,,70.99,75,146,110.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.47,,,,,,,,,,,,,,,0.089,,,,,,,,
2020-04-02 15:00:00,560.76,15.89,1,15,,305.45,,,,,,,,,,,,,,4.79,,,,,,,,,,,,,,,75.57,75,160,116.6,41.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.28,,,,,,,,,,,,,,,0.349,,,,,,,,
2020-04-02 16:00:00,64.93,,,,,299.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,81,66.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,0.019,,,,,,,,
2020-04-02 17:00:00,129.17,1,1,12,,309.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,69,53.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,,,,,,,0.311,,,,,,,,
