Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-01-02,78.0999984741211,78.0999984741211,76.5999984741211,77.04000091552734,31456,0,0
2018-01-03,77.44000244140625,77.44000244140625,77.19999694824219,77.25,99978,0,0
2018-01-04,77.75,77.75,77.26000213623047,77.43000030517578,32709,0,0
2018-01-05,77.80000305175781,78.0199966430664,77.66999816894531,77.95999908447266,28714,0,0
2018-01-08,78.2699966430664,78.2699966430664,78.02999877929688,78.05000305175781,43656,0,0
2018-01-09,78.25,78.30999755859375,78.0999984741211,78.1500015258789,39581,0,0
2018-01-10,78.33999633789062,78.33999633789062,77.63999938964844,77.66999816894531,105596,0,0
2018-01-11,77.62000274658203,77.62000274658203,77.12999725341797,77.26000213623047,43882,0,0
2018-01-12,77.44999694824219,77.5,77.27999877929688,77.27999877929688,29483,0,0
2018-01-15,77.7300033569336,77.76000213623047,77.3499984741211,77.43000030517578,30076,0,0
2018-01-16,77.27999877929688,77.33000183105469,76.95999908447266,77.05999755859375,74024,0,0
2018-01-17,76.70999908447266,76.79000091552734,76.55000305175781,76.68000030517578,34153,0,0
2018-01-18,76.86000061035156,76.91999816894531,76.66000366210938,76.69999694824219,36057,0,0
2018-01-19,76.72000122070312,76.77999877929688,76.5,76.51000213623047,34848,0,0
2018-01-22,76.70999908447266,76.7699966430664,76.37999725341797,76.37999725341797,90441,0,0
2018-01-23,76.66999816894531,77.01000213623047,76.66999816894531,76.94999694824219,42240,0,0
2018-01-24,77.11000061035156,77.30999755859375,77.05000305175781,77.26000213623047,28983,0,0
2018-01-25,77.04000091552734,77.16000366210938,76.81999969482422,77.08999633789062,52378,0,0
2018-01-29,77.4800033569336,77.5999984741211,77.19999694824219,77.47000122070312,56286,0,0
2018-01-30,76.9800033569336,77.20999908447266,76.66000366210938,76.73999786376953,82359,0,0
2018-01-31,76.38999938964844,76.9800033569336,76.37999725341797,76.91000366210938,99919,0,0
2018-02-01,77.16999816894531,77.62999725341797,77.16999816894531,77.61000061035156,24891,0,0
2018-02-02,77.41999816894531,78.0,77.41999816894531,77.97000122070312,78005,0,0
2018-02-05,76.95999908447266,77.12999725341797,76.63999938964844,76.79000091552734,83129,0,0
2018-02-06,74.80000305175781,74.83000183105469,73.80000305175781,74.30999755859375,201151,0,0
2018-02-07,75.29000091552734,75.57499694824219,74.83999633789062,74.87000274658203,132917,0,0
2018-02-08,74.33000183105469,75.08999633789062,74.22000122070312,75.08000183105469,59878,0,0
2018-02-09,73.7699966430664,74.44000244140625,73.66000366210938,74.33000183105469,102901,0,0
2018-02-12,74.19999694824219,74.36000061035156,73.75,74.16000366210938,55883,0,0
2018-02-13,74.33999633789062,74.69000244140625,74.08999633789062,74.5999984741211,40260,0,0
2018-02-14,74.68000030517578,74.93000030517578,74.5,74.7300033569336,40700,0,0
2018-02-15,75.16000366210938,75.61000061035156,75.06999969482422,75.56999969482422,81777,0,0
2018-02-16,75.86000061035156,75.88999938964844,75.37999725341797,75.4000015258789,50157,0,0
2018-02-19,75.41000366210938,76.06999969482422,75.29000091552734,75.94999694824219,54131,0,0
2018-02-20,75.66999816894531,75.97000122070312,75.58000183105469,75.97000122070312,65591,0,0
2018-02-21,75.75,76.19999694824219,75.66999816894531,76.0199966430664,37870,0,0
2018-02-22,76.19999694824219,76.41999816894531,75.88999938964844,76.20999908447266,53519,0,0
2018-02-23,76.6500015258789,76.87000274658203,76.4800033569336,76.81999969482422,35120,0,0
2018-02-26,77.3499984741211,77.43000030517578,77.19999694824219,77.43000030517578,51404,0,0
2018-02-27,77.91999816894531,77.9800033569336,77.6500015258789,77.6500015258789,48576,0,0
2018-02-28,77.47000122070312,77.5199966430664,77.1500015258789,77.19000244140625,71037,0,0
2018-03-01,76.87999725341797,76.87999725341797,76.52999877929688,76.72000122070312,95627,0,0
2018-03-02,76.41000366210938,76.41000366210938,75.83000183105469,76.19000244140625,50301,0,0
2018-03-05,76.16000366210938,76.18000030517578,75.6500015258789,75.77999877929688,38875,0,0
2018-03-06,76.55999755859375,76.87999725341797,76.55999755859375,76.69000244140625,38329,0,0
2018-03-07,76.2699966430664,76.30999755859375,75.80000305175781,75.87000274658203,44624,0,0
2018-03-08,76.30000305175781,76.58999633789062,76.30000305175781,76.58999633789062,31151,0,0
2018-03-09,76.6500015258789,77.04000091552734,76.63999938964844,76.80999755859375,32125,0,0
2018-03-12,77.51000213623047,77.63999938964844,77.31999969482422,77.33000183105469,32467,0,0
2018-03-13,77.16000366210938,77.16000366210938,76.6500015258789,76.94000244140625,46935,0,0
2018-03-14,76.48999786376953,76.52999877929688,76.33000183105469,76.48999786376953,34889,0,0
2018-03-15,76.56999969482422,76.62000274658203,76.16999816894531,76.36000061035156,47594,0,0
2018-03-16,76.5999984741211,76.80000305175781,76.4000015258789,76.66000366210938,29615,0,0
2018-03-19,77.12999725341797,77.25,76.55000305175781,76.87000274658203,43780,0,0
2018-03-20,76.52999877929688,76.58999633789062,76.31999969482422,76.54000091552734,47703,0,0
2018-03-21,76.77999877929688,76.88999938964844,76.5199966430664,76.73999786376953,30393,0,0
2018-03-22,76.54000091552734,76.83999633789062,76.16000366210938,76.55000305175781,62390,0,0
2018-03-23,75.48999786376953,75.48999786376953,74.9000015258789,75.06999969482422,116652,0,0
2018-03-26,74.4800033569336,74.72000122070312,74.37000274658203,74.69000244140625,80458,0,0
2018-03-27,75.19999694824219,75.33000183105469,75.05999755859375,75.29000091552734,68431,0,0
2018-03-28,74.77999877929688,74.91000366210938,74.5999984741211,74.7300033569336,46943,0,0
2018-03-29,74.88999938964844,74.91000366210938,74.19999694824219,74.27999877929688,58188,0,0
2018-04-03,73.06999969482422,73.72000122070312,73.0,73.52999877929688,74763,0,0
2018-04-04,73.66000366210938,73.66000366210938,73.25,73.66000366210938,72035,0,0
2018-04-05,73.93000030517578,74.23999786376953,73.76000213623047,74.01000213623047,50966,0,0
2018-04-06,73.83999633789062,74.16000366210938,73.5999984741211,73.94000244140625,107197,0,0
2018-04-09,73.83000183105469,74.36000061035156,73.77999877929688,74.33999633789062,33354,0,0
2018-04-10,74.0999984741211,74.87999725341797,73.94000244140625,74.87000274658203,39581,0,0
2018-04-11,74.62000274658203,74.69999694824219,74.41000366210938,74.41000366210938,47489,0,0
2018-04-12,74.37999725341797,74.5999984741211,74.13999938964844,74.30000305175781,46798,0,0
2018-04-13,74.5,74.69999694824219,74.4000015258789,74.54000091552734,64427,0,0
2018-04-16,74.7300033569336,75.0,74.5999984741211,74.66999816894531,46487,0,0
2018-04-17,74.7300033569336,75.02999877929688,74.66999816894531,74.68000030517578,69094,0,0
2018-04-18,74.94999694824219,74.97000122070312,74.80000305175781,74.87000274658203,34665,0,0
2018-04-19,75.43000030517578,75.5199966430664,75.12999725341797,75.16999816894531,48638,0,0
2018-04-20,74.9800033569336,75.26000213623047,74.94999694824219,74.95999908447266,33258,0,0
2018-04-23,75.05000305175781,75.36000061035156,75.0199966430664,75.22000122070312,34249,0,0
2018-04-24,75.33000183105469,75.7699966430664,75.19999694824219,75.63999938964844,50701,0,0
2018-04-26,75.73999786376953,75.86000061035156,75.44999694824219,75.5,70869,0,0
2018-04-27,76.0199966430664,76.05999755859375,75.72000122070312,76.0199966430664,51453,0,0
2018-04-30,76.16000366210938,76.56999969482422,76.16000366210938,76.45999908447266,57440,0,0
2018-05-01,76.4800033569336,76.95999908447266,76.44999694824219,76.87000274658203,59929,0,0
2018-05-02,76.87999725341797,77.33999633789062,76.87000274658203,77.29000091552734,72060,0,0
2018-05-03,77.70999908447266,78.05000305175781,77.66000366210938,77.91999816894531,38991,0,0
2018-05-04,77.94999694824219,78.08000183105469,77.41999816894531,77.45999908447266,91043,0,0
2018-05-07,78.0,78.08999633789062,77.68000030517578,77.73999786376953,44156,0,0
2018-05-08,77.9800033569336,78.08000183105469,77.79000091552734,77.80999755859375,62469,0,0
2018-05-09,77.91000366210938,78.0999984741211,77.83000183105469,78.0999984741211,49987,0,0
2018-05-10,78.45999908447266,78.52999877929688,78.1500015258789,78.19999694824219,46731,0,0
2018-05-11,78.3499984741211,78.45999908447266,78.1500015258789,78.1500015258789,40203,0,0
