Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-01-02,60.70000076293945,60.79999923706055,59.5,59.61000061035156,2625,0,0
2019-01-03,60.47999954223633,60.47999954223633,59.75,59.779998779296875,3200,0,0
2019-01-04,58.869998931884766,59.27000045776367,58.75,59.27000045776367,7027,0,0
2019-01-07,59.81999969482422,59.93000030517578,59.380001068115234,59.380001068115234,3641,0,0
2019-01-08,59.79999923706055,59.849998474121094,59.400001525878906,59.58000183105469,1578,0,0
2019-01-09,59.70000076293945,60.45000076293945,59.70000076293945,60.43000030517578,1209,0,0
2019-01-10,60.5099983215332,60.900001525878906,60.220001220703125,60.439998626708984,2179,0,0
2019-01-11,60.83000183105469,60.95000076293945,60.29999923706055,60.29999923706055,4204,0,0
2019-01-14,60.400001525878906,60.400001525878906,59.83000183105469,59.88999938964844,6482,0,0
2019-01-15,60.18000030517578,60.4900016784668,59.90999984741211,60.45000076293945,10871,0,0
2019-01-16,60.5,60.95000076293945,60.43000030517578,60.95000076293945,1586,0,0
2019-01-17,61.189998626708984,61.619998931884766,61.189998626708984,61.459999084472656,1410,0,0
2019-01-18,61.4900016784668,61.61000061035156,61.2599983215332,61.5,8801,0,0
2019-01-21,62.0,62.20000076293945,61.68000030517578,61.7400016784668,2974,0,0
2019-01-22,61.75,61.93000030517578,61.45000076293945,61.45000076293945,1740,0,0
2019-01-23,61.61000061035156,61.66999816894531,61.29999923706055,61.66999816894531,1151,0,0
2019-01-24,61.5,61.880001068115234,61.5,61.81999969482422,2228,0,0
2019-01-25,62.27000045776367,63.08000183105469,62.27000045776367,63.08000183105469,1009,0,0
2019-01-29,62.470001220703125,62.470001220703125,62.220001220703125,62.220001220703125,2543,0,0
2019-01-30,62.56999969482422,62.75,62.060001373291016,62.060001373291016,4142,0,0
2019-01-31,62.63999938964844,62.810001373291016,62.630001068115234,62.630001068115234,1155,0,0
2019-02-01,62.95000076293945,63.220001220703125,62.79999923706055,62.79999923706055,5546,0,0
2019-02-04,63.41999816894531,63.41999816894531,62.849998474121094,63.13999938964844,41904,0,0
2019-02-05,63.18000030517578,63.59000015258789,62.869998931884766,62.869998931884766,7510,0,0
2019-02-06,63.83000183105469,64.93000030517578,63.61000061035156,64.41000366210938,5331,0,0
2019-02-07,65.0,65.0,64.27999877929688,64.69999694824219,5493,0,0
2019-02-08,64.61000061035156,64.61000061035156,63.79999923706055,64.16000366210938,8552,0,0
2019-02-11,64.16000366210938,64.4800033569336,63.61000061035156,63.79999923706055,7975,0,0
2019-02-12,64.16999816894531,64.4800033569336,64.16999816894531,64.25,8023,0,0
2019-02-13,64.54000091552734,64.54000091552734,64.25,64.44999694824219,3561,0,0
2019-02-14,64.66000366210938,64.69999694824219,64.25,64.25,9859,0,0
2019-02-15,64.41999816894531,64.41999816894531,63.81999969482422,63.81999969482422,3451,0,0
2019-02-18,63.81999969482422,63.95000076293945,63.5,63.7599983215332,5240,0,0
2019-02-19,64.2699966430664,64.2699966430664,63.959999084472656,64.08999633789062,2301,0,0
2019-02-20,64.05999755859375,64.3499984741211,63.939998626708984,64.27999877929688,4331,0,0
2019-02-21,64.55000305175781,64.77999877929688,64.06999969482422,64.77999877929688,9953,0,0
2019-02-22,64.77999877929688,65.13999938964844,64.77999877929688,64.80000305175781,11076,0,0
2019-02-25,65.30000305175781,65.55000305175781,65.30000305175781,65.51000213623047,4951,0,0
2019-02-26,65.55000305175781,65.66999816894531,65.22000122070312,65.30000305175781,36099,0,0
2019-02-27,65.36000061035156,65.5,65.11000061035156,65.31999969482422,6880,0,0
2019-02-28,65.62000274658203,65.62000274658203,65.12000274658203,65.12000274658203,6619,0,0
2019-03-01,65.19999694824219,65.44999694824219,65.0,65.44000244140625,5273,0,0
2019-03-04,65.44000244140625,66.05000305175781,65.44000244140625,66.05000305175781,12460,0,0
2019-03-05,66.01000213623047,66.01000213623047,65.44999694824219,65.87000274658203,16356,0,0
2019-03-06,66.0,66.52999877929688,66.0,66.43000030517578,1954,0,0
2019-03-07,66.5999984741211,66.66000366210938,66.08000183105469,66.0999984741211,12991,0,0
2019-03-08,65.81999969482422,65.81999969482422,65.30000305175781,65.36000061035156,6843,0,0
2019-03-11,64.77999877929688,65.25,64.5,65.25,4051,0,0
2019-03-12,65.68000030517578,66.04000091552734,65.5,66.04000091552734,2893,0,0
2019-03-13,66.0,66.0,65.52999877929688,65.62000274658203,1840,0,0
2019-03-14,65.77999877929688,65.77999877929688,65.56999969482422,65.56999969482422,7425,0,0
2019-03-15,65.6500015258789,66.19999694824219,65.56999969482422,66.19999694824219,21257,0,0
2019-03-18,67.0,67.0,66.0,66.06999969482422,1902,0,0
2019-03-19,66.66000366210938,66.77999877929688,66.36000061035156,66.36000061035156,3030,0,0
2019-03-20,66.51000213623047,67.0,66.44000244140625,66.45999908447266,8158,0,0
2019-03-21,66.5199966430664,66.55000305175781,66.26000213623047,66.31999969482422,8637,0,0
2019-03-22,66.80000305175781,66.80000305175781,66.19999694824219,66.19999694824219,3995,0,0
2019-03-25,66.1500015258789,66.1500015258789,65.37000274658203,65.4000015258789,8131,0,0
2019-03-26,65.87999725341797,65.87999725341797,65.19999694824219,65.30000305175781,3123,0,0
2019-03-27,65.30000305175781,65.70999908447266,65.02999877929688,65.70999908447266,3964,0,0
2019-03-28,65.52999877929688,65.55999755859375,65.16000366210938,65.55999755859375,12628,0,0
2019-03-29,66.30999755859375,66.44000244140625,65.81999969482422,66.16000366210938,2995,0,0
2019-04-01,66.4800033569336,67.13999938964844,66.4800033569336,66.80000305175781,3991,0,0
2019-04-02,67.13999938964844,67.1500015258789,66.9000015258789,67.1500015258789,5175,0,0
2019-04-03,67.44000244140625,67.79000091552734,67.4000015258789,67.73999786376953,17770,0,0
2019-04-04,67.75,67.83999633789062,67.37999725341797,67.37999725341797,4814,0,0
2019-04-05,67.5,67.95999908447266,67.5,67.61000061035156,3758,0,0
2019-04-08,67.94999694824219,68.30000305175781,67.5999984741211,67.5999984741211,9711,0,0
2019-04-09,67.80999755859375,67.9000015258789,67.69999694824219,67.86000061035156,10439,0,0
2019-04-10,68.22000122070312,68.22000122070312,67.69999694824219,67.80000305175781,7679,0,0
2019-04-11,67.75,67.87999725341797,67.19999694824219,67.33999633789062,8786,0,0
