Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-04,25.4500007629,25.8500003815,25.4500007629,25.5499992371,30983,0,0
2021-01-05,25.6000003815,25.8299999237,25.4400005341,25.4500007629,11787,0,0
2021-01-06,25.6499996185,25.6499996185,25.2999992371,25.2999992371,24519,0,0
2021-01-07,25.7000007629,25.7399997711,25.6000003815,25.6800003052,1295,0,0
2021-01-08,25.8500003815,25.9799995422,25.8500003815,25.9799995422,3957,0,0
2021-01-11,26.0200004578,26.1000003815,26.0,26.0300006866,5180,0,0
2021-01-12,26.3299999237,26.3500003815,25.9300003052,25.9500007629,2771,0,0
2021-01-13,25.8999996185,25.9500007629,25.8500003815,25.9099998474,3131,0,0
2021-01-14,25.9899997711,26.0,25.9500007629,26.0,724,0,0
2021-01-15,26.0,26.0,25.9599990845,25.9599990845,3916,0,0
2021-01-18,25.8600006104,25.8799991608,25.8099994659,25.8099994659,3654,0,0
2021-01-19,26.0100002289,26.0799999237,26.0,26.0599994659,1102,0,0
2021-01-20,26.1399993896,26.2099990845,26.1399993896,26.1499996185,4083,0,0
2021-01-21,26.3600006104,26.3700008392,26.2999992371,26.3700008392,1086,0,0
2021-01-22,26.3199996948,26.3199996948,26.25,26.25,3969,0,0
2021-01-25,26.3199996948,26.4099998474,26.3199996948,26.3999996185,2685,0,0
2021-01-27,26.4099998474,26.4099998474,26.3199996948,26.3199996948,3243,0,0
2021-01-28,25.8400001526,25.8400001526,25.6399993896,25.7700004578,7394,0,0
2021-01-29,25.9099998474,25.9500007629,25.7000007629,25.7000007629,3435,0,0
2021-02-01,25.5,25.6800003052,25.3500003815,25.6800003052,4646,0,0
2021-02-02,26.0499992371,26.1100006104,25.9899997711,26.1100006104,693,0,0
2021-02-03,26.5200004578,26.5799999237,26.4899997711,26.5499992371,3668,0,0
2021-02-04,26.5200004578,26.5200004578,26.2999992371,26.2999992371,14349,0,0
2021-02-05,26.6100006104,26.6299991608,26.5900001526,26.5900001526,6795,0,0
2021-02-08,26.6499996185,26.7600002289,26.6100006104,26.75,12987,0,0
2021-02-09,26.7000007629,26.7000007629,26.6000003815,26.6000003815,4900,0,0
2021-02-10,26.6399993896,26.75,26.6399993896,26.7399997711,1333,0,0
2021-02-11,26.7000007629,26.7299995422,26.6700000763,26.6800003052,2219,0,0
2021-02-12,26.6800003052,26.6800003052,26.6299991608,26.6499996185,4925,0,0
2021-02-15,26.8199996948,26.8400001526,26.7999992371,26.7999992371,1384,0,0
2021-02-16,26.8299999237,26.9200000763,26.8199996948,26.8700008392,5053,0,0
2021-02-17,26.9400005341,26.9400005341,26.8099994659,26.8799991608,8866,0,0
2021-02-18,26.8700008392,26.8700008392,26.7900009155,26.7900009155,5048,0,0
2021-02-19,26.6900005341,26.6900005341,26.4899997711,26.5200004578,5738,0,0
2021-02-22,26.4300003052,26.4699993134,26.2999992371,26.3299999237,7920,0,0
2021-02-23,26.1599998474,26.1800003052,26.0799999237,26.0799999237,2566,0,0
2021-02-24,26.2199993134,26.2199993134,26.0499992371,26.1000003815,5978,0,0
2021-02-25,26.25,26.2600002289,26.2399997711,26.25,3399,0,0
2021-02-26,25.8799991608,25.8899993896,25.7600002289,25.8400001526,11000,0,0
2021-03-01,26.1399993896,26.2700004578,26.0900001526,26.2700004578,3885,0,0
2021-03-02,26.5200004578,26.6000003815,26.3700008392,26.3700008392,14030,0,0
2021-03-03,26.2299995422,26.2999992371,26.2299995422,26.2999992371,1274,0,0
2021-03-04,26.1499996185,26.2399997711,25.8999996185,26.2399997711,6108,0,0
2021-03-05,25.9899997711,26.0,25.8500003815,25.9899997711,11348,0,0
2021-03-08,26.9699993134,26.9699993134,26.2000007629,26.2000007629,2302,0,0
2021-03-09,26.2800006866,26.3999996185,26.2800006866,26.3899993896,1330,0,0
2021-03-10,27.0,27.0,26.3600006104,26.3600006104,2292,0,0
2021-03-11,26.5400009155,26.5400009155,26.2999992371,26.2999992371,3018,0,0
2021-03-12,26.4099998474,26.6399993896,26.4099998474,26.6200008392,6209,0,0
2021-03-15,26.6000003815,26.75,26.5499992371,26.6599998474,3542,0,0
2021-03-16,26.75,26.8500003815,26.7000007629,26.8099994659,4351,0,0
2021-03-17,26.9899997711,26.9899997711,26.6800003052,26.7199993134,9925,0,0
2021-03-18,26.7399997711,26.8600006104,26.6000003815,26.6000003815,11011,0,0
2021-03-19,26.5900001526,26.6000003815,26.4500007629,26.5,8209,0,0
2021-03-22,26.7099990845,26.7099990845,26.5,26.5499992371,2758,0,0
2021-03-23,26.6700000763,26.7000007629,26.6499996185,26.6599998474,3868,0,0
2021-03-24,26.7000007629,26.7000007629,26.6599998474,26.6599998474,2513,0,0
2021-03-25,26.7000007629,26.7099990845,26.6499996185,26.6499996185,4607,0,0
2021-03-26,26.75,26.8899993896,26.75,26.75,1167,0,0
2021-03-29,27.0100002289,27.0900001526,26.7999992371,26.9099998474,8742,0,0
2021-03-30,26.9799995422,26.9799995422,26.7000007629,26.75,7540,0,0
2021-03-31,26.9599990845,27.0599994659,26.7999992371,26.9500007629,4922,0,0
2021-04-01,27.0100002289,27.1499996185,27.0,27.1200008392,850,0,0
2021-04-06,27.5100002289,27.5499992371,27.25,27.3999996185,12309,0,0
2021-04-07,27.5300006866,27.5300006866,27.2399997711,27.3500003815,18476,0,0
2021-04-08,27.5100002289,27.7199993134,27.4799995422,27.5499992371,20418,0,0
2021-04-09,27.5799999237,27.6900005341,27.5499992371,27.6100006104,23844,0,0
2021-04-12,27.6800003052,27.7000007629,27.5499992371,27.6000003815,16642,0,0
2021-04-13,27.6100006104,27.6900005341,27.6000003815,27.6000003815,21369,0,0
2021-04-14,27.6900005341,27.7000007629,27.5900001526,27.6700000763,6803,0,0
2021-04-15,27.6000003815,27.6100006104,27.3999996185,27.6100006104,18746,0,0
2021-04-16,27.6100006104,27.6499996185,27.5799999237,27.6000003815,4746,0,0
2021-04-19,27.9200000763,27.9200000763,27.6000003815,27.6800003052,8576,0,0
2021-04-20,27.75,27.75,27.4500007629,27.4500007629,13776,0,0
2021-04-21,27.4699993134,27.4699993134,27.1800003052,27.3999996185,8008,0,0
2021-04-22,27.9899997711,28.0,27.4500007629,27.5200004578,23886,0,0
2021-04-23,27.5499992371,27.6399993896,27.5400009155,27.5400009155,15878,0,0
2021-04-26,27.5400009155,27.7999992371,27.5400009155,27.6299991608,2742,0,0
2021-04-27,27.7000007629,27.7000007629,27.5699996948,27.6800003052,8724,0,0
2021-04-28,28.0,28.0,27.6499996185,27.7199993134,17002,0,0
2021-04-29,27.9799995422,27.9799995422,27.7000007629,27.75,19359,0,0
2021-04-30,27.7900009155,27.7900009155,27.5799999237,27.5799999237,23049,0,0
2021-05-03,27.8600006104,27.8600006104,27.6599998474,27.7000007629,6237,0,0
2021-05-04,27.7000007629,27.7000007629,27.5799999237,27.6100006104,8054,0,0
2021-05-05,27.7000007629,27.7700004578,27.6200008392,27.6499996185,4881,0,0
2021-05-06,27.7800006866,27.7800006866,27.6000003815,27.6000003815,13096,0,0
2021-05-07,27.7800006866,27.7800006866,27.6399993896,27.6900005341,3827,0,0
