Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-01-02,28.040000915527344,28.1200008392334,27.989999771118164,28.06999969482422,91220,0.0,0.0
2024-01-03,28.1200008392334,28.260000228881836,28.1200008392334,28.209999084472656,73484,0.0,0.0
2024-01-04,28.049999237060547,28.450000762939453,28.020000457763672,28.450000762939453,90171,0.0,0.0
2024-01-05,28.329999923706055,28.329999923706055,28.149999618530273,28.200000762939453,58562,0.0,0.0
2024-01-08,28.149999618530273,28.18000030517578,28.059999465942383,28.079999923706055,71853,0.0,0.0
2024-01-09,27.899999618530273,28.0,27.8799991607666,27.989999771118164,100379,0.0,0.0
2024-01-10,28.059999465942383,28.09000015258789,27.950000762939453,27.959999084472656,209015,0.0,0.0
2024-01-11,27.90999984741211,27.989999771118164,27.889999389648438,27.950000762939453,125228,0.0,0.0
2024-01-12,28.020000457763672,28.079999923706055,27.979999542236328,28.020000457763672,59110,0.0,0.0
2024-01-15,28.299999237060547,28.31999969482422,28.260000228881836,28.299999237060547,49162,0.0,0.0
2024-01-16,28.5,28.639999389648438,28.5,28.6200008392334,101842,0.0,0.0
2024-01-17,28.40999984741211,28.489999771118164,28.399999618530273,28.43000030517578,126006,0.0,0.0
2024-01-18,28.309999465942383,28.399999618530273,28.239999771118164,28.299999237060547,340028,0.0,0.0
2024-01-19,28.40999984741211,28.43000030517578,28.350000381469727,28.360000610351562,45328,0.0,0.0
2024-01-22,28.3799991607666,28.420000076293945,28.350000381469727,28.350000381469727,108677,0.0,0.0
2024-01-23,28.420000076293945,28.450000762939453,28.30500030517578,28.399999618530273,109338,0.0,0.0
2024-01-24,28.459999084472656,28.489999771118164,28.420000076293945,28.469999313354492,128703,0.0,0.0
2024-01-25,28.309999465942383,28.350000381469727,28.290000915527344,28.34000015258789,148002,0.0,0.0
2024-01-29,28.459999084472656,28.479999542236328,28.329999923706055,28.3799991607666,241559,0.0,0.0
2024-01-30,28.479999542236328,28.479999542236328,28.325000762939453,28.3799991607666,77531,0.0,0.0
2024-01-31,28.479999542236328,28.639999389648438,28.479999542236328,28.600000381469727,125316,0.0,0.0
2024-02-01,28.709999084472656,28.84000015258789,28.649999618530273,28.81999969482422,206962,0.0,0.0
2024-02-02,28.860000610351562,28.8799991607666,28.739999771118164,28.780000686645508,104936,0.0,0.0
2024-02-05,28.8700008392334,29.020000457763672,28.81999969482422,28.850000381469727,135763,0.0,0.0
2024-02-06,28.850000381469727,28.8799991607666,28.690000534057617,28.719999313354492,264116,0.0,0.0
2024-02-07,28.770000457763672,28.809999465942383,28.729999542236328,28.770000457763672,122108,0.0,0.0
2024-02-08,28.809999465942383,28.850000381469727,28.75,28.780000686645508,134823,0.0,0.0
2024-02-09,28.920000076293945,28.950000762939453,28.899999618530273,28.899999618530273,93603,0.0,0.0
