Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-02,30.430118103503737,31.19785088587793,30.390234991921552,30.469999313354492,34056,0.0,0.0
2025-01-03,30.47000068498506,30.47000068498506,30.34038436997104,30.35035514831543,17958,0.0,0.0
2025-01-06,30.47997041077739,30.67938216731593,30.47997041077739,30.609588623046875,76660,0.0,0.0
2025-01-07,30.908704267039795,30.918675045011128,30.45005989074707,30.45005989074707,46943,0.0,0.0
2025-01-08,30.4002057698171,30.569705190578524,30.4002057698171,30.469999313354492,113968,0.0,0.0
2025-01-09,30.58964706704673,30.669411389315854,30.559734733046515,30.609588623046875,69047,0.0,0.0
2025-01-10,30.609589917051853,30.64947112900665,30.539794468100784,30.57967758178711,55500,0.0,0.0
2025-01-13,30.410177074409287,30.499912175291964,30.230706872643935,30.340383529663086,346189,0.0,0.0
2025-01-14,30.569706876491104,31.29755658742386,30.470000993768313,30.48994255065918,286466,0.0,0.0
2025-01-15,30.49991191698898,31.028351739741453,30.49991191698898,30.94858741760254,61503,0.0,0.0
2025-01-16,31.35738052168751,31.387290954589844,31.217791528461152,31.387290954589844,62763,0.0,0.0
2025-01-17,31.477025395310108,31.7562014741648,31.477025395310108,31.696378707885742,123018,0.0,0.0
2025-01-20,32.40428652394796,32.40428652394796,31.756201173815285,31.806053161621094,139143,0.0,0.0
2025-01-21,31.83596533729729,32.135081066110075,31.656495139317045,31.73625946044922,249919,0.0,0.0
2025-01-22,32.10517120361328,32.922755985149756,32.03537765910136,32.10517120361328,98375,0.0,0.0
2025-01-23,32.17496581187628,32.364404895605645,32.04534759487037,32.09519958496094,124004,0.0,0.0
2025-01-24,32.11514044733258,32.11514044733258,31.855907822388644,31.905759811401367,101860,0.0,0.0
2025-01-28,31.806054669689196,31.806054669689196,31.187881623968504,31.257675170898438,58952,0.0,0.0
2025-01-29,31.44711570797319,31.566761243365537,31.38729103854552,31.54681968688965,131307,0.0,0.0
2025-01-30,31.566760946407786,31.726289593251185,31.45708428855365,31.656496047973633,147245,0.0,0.0
2025-01-31,31.686408242192044,32.10517141373578,31.686408242192044,31.835966110229492,139216,0.0,0.0
2025-02-03,31.736261049296747,31.845937709493633,31.058263334864225,31.347410202026367,428448,0.0,0.0
2025-02-04,31.23773331041439,31.975553787792244,31.23773331041439,31.36734962463379,233636,0.0,0.0
2025-02-05,31.51690878552689,31.51690878552689,31.287584692925186,31.337438583374023,175150,0.0,0.0
2025-02-06,31.486997458730695,31.736261213756027,31.457085123504303,31.666467666625977,163325,0.0,0.0
2025-02-07,31.666466053371092,31.666466053371092,31.506937410420623,31.55678939819336,170066,0.0,0.0
2025-02-10,31.397262419343875,31.397262419343875,31.26764610322605,31.327468872070312,77255,0.0,0.0
2025-02-11,31.39726249272093,31.39726249272093,31.22776306248978,31.237733840942383,99055,0.0,0.0
2025-02-12,31.247703378533664,31.247703378533664,30.928646087646484,30.928646087646484,80800,0.0,0.0
2025-02-13,31.058261849724527,31.10811573912626,30.779087676000543,30.808998107910156,142551,0.0,0.0
2025-02-14,31.118085938703302,31.52688024225749,30.99844040251357,31.028352737426758,58641,0.0,0.0
2025-02-17,31.028351417814918,31.496966567802623,30.42014727923379,30.808998107910156,100163,0.0,0.0
2025-02-18,31.028351878893602,31.2676448463835,30.76911735534668,30.76911735534668,175948,0.0,0.0
2025-02-19,31.12805655573982,31.12805655573982,30.95855712890625,30.95855712890625,94298,0.0,0.0
2025-02-20,30.90870474218353,31.01838139982277,30.639499438013473,30.659440994262695,130238,0.0,0.0
2025-02-21,30.3603260720471,30.370294948707713,30.14097275088316,30.17088508605957,105957,0.0,0.0
2025-02-24,29.742149647079593,30.031296500900062,29.63247299194336,29.63247299194336,125256,0.0,0.0
2025-02-25,29.512827303283416,29.652414389635144,29.50285652543952,29.562679290771484,90634,0.0,0.0
2025-02-26,29.6225025332994,29.772062301635742,29.562679767003733,29.772062301635742,153872,0.0,0.0
2025-02-27,29.981444172500936,30.101091611764087,29.891709068486456,30.08115005493164,119565,0.0,0.0
2025-02-28,29.991413252062138,29.991413252062138,29.74214951097062,29.81194305419922,336489,0.0,0.0
2025-03-03,29.921621259595074,30.360325999137896,29.921621259595074,30.2606201171875,92601,0.0,0.0
2025-03-04,29.792001724243164,29.8318848359511,29.662385414655244,29.792001724243164,110612,0.0,0.0
2025-03-05,29.742150705607035,29.742150705607035,29.233652425148,29.373239517211914,122901,0.0,0.0
2025-03-06,29.313417354251868,29.313417354251868,29.123976367019633,29.153888702392578,135009,0.0,0.0
2025-03-07,28.944507527269117,29.11400695446651,28.45595080222521,29.034242630004883,129314,0.0,0.0
2025-03-10,29.104035716918755,29.133946149537678,28.96444672501505,29.07412338256836,117937,0.0,0.0
2025-03-11,28.91459503212159,28.99435935614094,28.615479292481893,28.964447021484375,276333,0.0,0.0
2025-03-12,28.725153653598113,28.725153653598113,28.61547889816499,28.66533088684082,121228,0.0,0.0
2025-03-13,28.475890116966067,28.71518308749317,28.36621536072332,28.39612579345703,118673,0.0,0.0
2025-03-14,28.386154632592298,28.42603774467484,28.216655209704403,28.34627342224121,56624,0.0,0.0
2025-03-17,28.445979387965167,28.615478811372952,28.445979387965167,28.505802154541016,62077,0.0,0.0
2025-03-18,28.784979467466624,28.784979467466624,28.555655365930974,28.56562614440918,504875,0.0,0.0
2025-03-19,28.58556724768137,28.695243907469408,28.58556724768137,28.60550880432129,257800,0.0,0.0
2025-03-20,29.123975075559294,29.25359328802945,29.0641523091977,29.183799743652344,53113,0.0,0.0
2025-03-21,29.064152830806755,29.12397559824198,28.99435928517708,29.054182052612305,42933,0.0,0.0
2025-03-24,29.08409364007998,29.2037410736084,29.08409364007998,29.2037410736084,49107,0.0,0.0
2025-03-25,29.60256324380599,29.662386010838834,29.56268013129644,29.572650909423828,53954,0.0,0.0
2025-03-26,29.572651135875248,29.722209005468333,29.532769924791786,29.552709579467773,213311,0.0,0.0
2025-03-27,29.512828283537353,29.512828283537353,29.353299636199164,29.39318084716797,63230,0.0,0.0
2025-03-28,29.313415753213825,29.32338653112689,29.153887110067657,29.293474197387695,88253,0.0,0.0
2025-03-31,28.814888667202926,28.824859445254145,28.43600860991395,28.505802154541016,45170,0.0,0.0
2025-04-01,28.97441680080473,29.104035011449746,28.86474204764136,28.884681701660156,51624,0.0,0.0
2025-04-02,29.213710227666063,29.213710227666063,28.824859393030373,28.84480094909668,98354,0.0,0.0
2025-04-03,28.515773158976085,28.88468244114258,28.206686643860365,28.48586082458496,183623,0.0,0.0
2025-04-04,27.917539261952122,27.917539261952122,27.32927667536533,27.528688430786133,188762,0.0,0.0
2025-04-07,26.42195701599121,26.70113309550048,25.74395932413403,26.42195701599121,286489,0.0,0.0
2025-04-08,26.92048546480303,27.75801183140209,26.92048546480303,27.089984893798828,440640,0.0,0.0
2025-04-09,27.11989649614045,27.11989649614045,26.17269349468773,26.402015686035156,149553,0.0,0.0
2025-04-10,28.47589033119999,28.705214427028796,27.807863403636727,28.126920700073242,274043,0.0,0.0
2025-04-11,28.12692067386824,28.12692067386824,26.840720711090412,27.628393173217773,211737,0.0,0.0
2025-04-14,27.93748042250681,28.914593826432792,27.419011387134546,27.47883415222168,125269,0.0,0.0
2025-04-15,27.618423441089185,27.618423441089185,27.32927658683878,27.369159698486328,128369,0.0,0.0
2025-04-16,27.927510019403297,27.927510019403297,27.209631123531764,27.2794246673584,48431,0.0,0.0
2025-04-17,27.279424755615075,27.438953399658203,27.080012999695445,27.438953399658203,48767,0.0,0.0
2025-04-22,26.641309584463105,26.82077979324747,26.561545258529115,26.571516036987305,68300,0.0,0.0
2025-04-23,27.758010618308052,27.817833384241716,27.528688430786133,27.528688430786133,94532,0.0,0.0
2025-04-24,27.797892599508195,27.81783415594977,27.628393173217773,27.628393173217773,40227,0.0,0.0
2025-04-28,27.887628174299188,28.007275613244495,27.83777618408203,27.83777618408203,83417,0.0,0.0
2025-04-29,28.156832425167284,28.196715537224126,28.057126546756635,28.097009658813477,43184,0.0,0.0
2025-04-30,28.416068109514534,28.43600966635783,28.216656344544624,28.24656867980957,97095,0.0,0.0
2025-05-01,28.24656830966468,28.54568405146838,28.24656830966468,28.445980072021484,48055,0.0,0.0
2025-05-02,28.45595063141109,28.854772251325198,28.45595063141109,28.71518325805664,50513,0.0,0.0
2025-05-05,28.91459562840764,28.91459562840764,28.475890886388353,28.495832443237305,51748,0.0,0.0
2025-05-06,28.67530166492228,28.794947198436866,28.6453893306779,28.66533088684082,65667,0.0,0.0
2025-05-07,28.64538901670024,28.64538901670024,28.206686196313363,28.52574348449707,239792,0.0,0.0
2025-05-08,28.784978938372113,28.79494781493554,28.525744407898358,28.69524383544922,99824,0.0,0.0
2025-05-09,28.814888023399185,29.19376997395436,28.814888023399185,29.064151763916016,45899,0.0,0.0
2025-05-12,29.243621984221516,29.462973391424455,29.243621984221516,29.31341552734375,66304,0.0,0.0
2025-05-13,29.881736823854585,30.04126546722346,29.722208180485712,29.792001724243164,59642,0.0,0.0
2025-05-14,30.051236548877604,30.06120732690536,29.61253372604496,29.682327270507812,94132,0.0,0.0
2025-05-15,29.662386554230025,29.782033992219038,29.662386554230025,29.692298889160156,42487,0.0,0.0
2025-05-16,30.061207344911136,30.121030111382062,29.931591033935547,29.931591033935547,29712,0.0,0.0
2025-05-19,30.410178062276255,30.609589826655924,30.111062317438282,30.17088508605957,47708,0.0,0.0
2025-05-20,29.98144410007204,30.220737076288724,29.98144410007204,30.17088508605957,60255,0.0,0.0
2025-05-21,30.210765597660604,30.280561044787813,29.981443405151367,29.981443405151367,59253,0.0,0.0
2025-05-22,29.642445142103664,29.642445142103664,29.453006058483936,29.512828826904297,67797,0.0,0.0
2025-05-23,29.81194395035816,29.81194395035816,29.462974321993585,29.4829158782959,61166,0.0,0.0
2025-05-26,29.433064186723445,29.472945397999634,29.333358305935725,29.373239517211914,57490,0.0,0.0
2025-05-27,29.582621235410958,29.66238555747946,29.512827691317447,29.612533569335938,107654,0.0,0.0
2025-05-28,29.86179870754087,30.10109168491718,29.86179870754087,29.99141502380371,54303,0.0,0.0
2025-05-29,30.400205906712095,30.41017668465254,30.091119397484036,30.290529251098633,265674,0.0,0.0
2025-05-30,29.782033532504308,29.801973187085096,29.55270943837617,29.732179641723633,121219,0.0,0.0
2025-06-02,29.76209111258686,29.76209111258686,29.453004605641354,29.472944259643555,60575,0.0,0.0
2025-06-03,29.403151154799165,29.472944699176267,29.183799743652344,29.183799743652344,61839,0.0,0.0
2025-06-04,29.861797785381754,29.861797785381754,29.64244446992865,29.821914672851562,69411,0.0,0.0
2025-06-05,29.632473903366183,29.81194410757048,29.532769924791786,29.552709579467773,41593,0.0,0.0
2025-06-06,29.552709127175326,29.642444227904114,29.403151259871166,29.592592239379883,84920,0.0,0.0
2025-06-10,29.59259277644543,29.85182730528541,29.59259277644543,29.712238311767578,74568,0.0,0.0
2025-06-11,29.861798773496993,29.87176765022793,29.652416229248047,29.652416229248047,185248,0.0,0.0
2025-06-12,29.951533722345378,29.951533722345378,29.572651749665486,29.582622528076172,38291,0.0,0.0
2025-06-13,29.622502192678173,29.632472970568042,29.293474129238238,29.383209228515625,35441,0.0,0.0
2025-06-16,29.223681281891192,29.662386010838834,29.223681281891192,29.572650909423828,48653,0.0,0.0
2025-06-17,29.5726510508563,29.70226926540076,29.363270414374234,29.39318084716797,29483,0.0,0.0
2025-06-18,29.453006058483936,29.552710038607362,29.453006058483936,29.512828826904297,82318,0.0,0.0
2025-06-19,29.572651595324658,29.582622373683304,29.453006058483936,29.512828826904297,48474,0.0,0.0
2025-06-20,29.213711253192837,29.60256400321039,29.213711253192837,29.423093795776367,44674,0.0,0.0
2025-06-23,29.961502224240878,29.961502224240878,29.60256371460379,29.782033920288086,51469,0.0,0.0
2025-06-24,30.02132660264363,30.230707239422575,30.02132660264363,30.140972137451172,40954,0.0,0.0
2025-06-25,30.190826028397222,30.250648795800995,30.121030581072755,30.140972137451172,202083,0.0,0.0
2025-06-26,30.001384578440206,30.0312969125414,29.911649477868085,29.931591033935547,113292,0.0,0.0
2025-06-27,30.09112007772025,30.25064872491079,30.09112007772025,30.2307071685791,99968,0.0,0.0
2025-06-30,30.34038300417525,30.619557178324825,30.310470670488613,30.469999313354492,71493,0.0,0.0
2025-07-01,30.229999542236328,30.450000762939453,30.1200008392334,30.1200008392334,88247,0.09,0.0
2025-07-02,30.209999084472656,30.989999771118164,30.209999084472656,30.540000915527344,81727,0.0,0.0
2025-07-03,30.790000915527344,30.790000915527344,30.540000915527344,30.59000015258789,117428,0.0,0.0
2025-07-04,30.709999084472656,30.989999771118164,30.610000610351562,30.639999389648438,68643,0.0,0.0
2025-07-07,30.700000762939453,30.950000762939453,30.649999618530273,30.90999984741211,41503,0.0,0.0
2025-07-08,30.790000915527344,30.8700008392334,30.649999618530273,30.700000762939453,79263,0.0,0.0
2025-07-09,30.969999313354492,30.969999313354492,30.510000228881836,30.68000030517578,84765,0.0,0.0
2025-07-10,30.8799991607666,30.90999984741211,30.780000686645508,30.780000686645508,55860,0.0,0.0
2025-07-11,30.875,30.875,30.65999984741211,30.729999542236328,65123,0.0,0.0
2025-07-14,30.479999542236328,30.479999542236328,30.350000381469727,30.389999389648438,49395,0.0,0.0
2025-07-15,30.75,30.860000610351562,30.719999313354492,30.790000915527344,103157,0.0,0.0
2025-07-16,30.399999618530273,30.40999984741211,30.260000228881836,30.290000915527344,49762,0.0,0.0
2025-07-17,30.540000915527344,30.739999771118164,30.479999542236328,30.690000534057617,64213,0.0,0.0
2025-07-18,30.799999237060547,31.170000076293945,30.790000915527344,31.09000015258789,75458,0.0,0.0
2025-07-21,31.06999969482422,31.110000610351562,30.860000610351562,30.860000610351562,58764,0.0,0.0
2025-07-22,30.700000762939453,30.8700008392334,30.700000762939453,30.780000686645508,45450,0.0,0.0
2025-07-23,30.8799991607666,31.059999465942383,30.8799991607666,30.8799991607666,64880,0.0,0.0
2025-07-24,30.90999984741211,30.950000762939453,30.81999969482422,30.81999969482422,134729,0.0,0.0
2025-07-25,30.989999771118164,31.139999389648438,30.979999542236328,31.079999923706055,52888,0.0,0.0
2025-07-28,31.459999084472656,31.510000228881836,31.360000610351562,31.5,61752,0.0,0.0
2025-07-29,31.34000015258789,31.3799991607666,31.299999237060547,31.34000015258789,69466,0.0,0.0
2025-07-30,31.399999618530273,31.540000915527344,31.3700008392334,31.450000762939453,205641,0.0,0.0
2025-07-31,31.5,31.65999984741211,31.450000762939453,31.510000228881836,133016,0.0,0.0
2025-08-01,31.6200008392334,31.670000076293945,31.5,31.5,88407,0.0,0.0
2025-08-04,31.209999084472656,31.239999771118164,31.110000610351562,31.200000762939453,52226,0.0,0.0
2025-08-05,31.479999542236328,31.68000030517578,31.479999542236328,31.600000381469727,205527,0.0,0.0
2025-08-06,31.700000762939453,31.829999923706055,31.5,31.780000686645508,103685,0.0,0.0
2025-08-07,31.600000381469727,31.600000381469727,31.43000030517578,31.450000762939453,80067,0.0,0.0
2025-08-08,31.450000762939453,31.540000915527344,31.360000610351562,31.360000610351562,67337,0.0,0.0
