Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-01-02,60.099998474121094,60.25,59.400001525878906,59.93000030517578,16378,0,0
2013-01-03,60.20000076293945,60.650001525878906,60.20000076293945,60.369998931884766,11640,0,0
2013-01-04,60.689998626708984,60.689998626708984,59.959999084472656,60.029998779296875,12425,0,0
2013-01-07,60.70000076293945,60.70000076293945,60.099998474121094,60.119998931884766,20702,0,0
2013-01-08,60.20000076293945,60.880001068115234,59.7599983215332,59.7599983215332,20636,0,0
2013-01-09,59.970001220703125,59.970001220703125,59.83000183105469,59.869998931884766,8244,0,0
2013-01-10,59.5099983215332,60.09000015258789,59.5099983215332,60.09000015258789,7086,0,0
2013-01-11,60.099998474121094,60.25,59.900001525878906,59.93000030517578,4870,0,0
2013-01-14,60.0,60.16999816894531,60.0,60.08000183105469,5110,0,0
2013-01-15,60.189998626708984,60.45000076293945,59.900001525878906,59.95000076293945,10303,0,0
2013-01-16,60.130001068115234,60.33000183105469,60.130001068115234,60.29999923706055,12942,0,0
2013-01-17,60.25,60.880001068115234,60.25,60.59000015258789,15336,0,0
2013-01-18,61.0,61.0,60.68000030517578,60.72999954223633,10570,0,0
2013-01-21,60.75,60.900001525878906,60.65999984741211,60.7599983215332,13753,0,0
2013-01-22,60.83000183105469,61.09000015258789,60.630001068115234,60.75,37746,0,0
2013-01-23,60.79999923706055,61.20000076293945,60.79999923706055,61.20000076293945,109612,0,0
2013-01-24,60.86000061035156,61.2400016784668,60.86000061035156,61.20000076293945,10690,0,0
2013-01-25,61.45000076293945,61.54999923706055,61.380001068115234,61.47999954223633,11392,0,0
2013-01-29,62.41999816894531,62.45000076293945,61.900001525878906,62.20000076293945,16193,0,0
2013-01-30,62.2400016784668,62.380001068115234,62.20000076293945,62.27000045776367,17611,0,0
2013-01-31,62.20000076293945,62.40999984741211,61.95000076293945,62.060001373291016,255792,0,0
2013-02-01,62.43000030517578,62.630001068115234,62.400001525878906,62.630001068115234,6701,0,0
2013-02-04,63.79999923706055,63.79999923706055,62.400001525878906,62.47999954223633,15833,0,0
2013-02-05,62.47999954223633,62.47999954223633,61.95000076293945,62.2400016784668,15043,0,0
2013-02-06,62.5,62.68000030517578,62.45000076293945,62.58000183105469,5554,0,0
2013-02-07,62.689998626708984,62.79999923706055,62.45000076293945,62.79999923706055,28982,0,0
2013-02-08,62.84000015258789,63.27000045776367,62.84000015258789,63.2400016784668,45585,0,0
2013-02-11,63.619998931884766,63.619998931884766,63.11000061035156,63.20000076293945,12313,0,0
2013-02-12,63.5,63.66999816894531,63.099998474121094,63.18000030517578,5842,0,0
2013-02-13,63.5,63.779998779296875,63.4900016784668,63.689998626708984,8926,0,0
2013-02-14,63.709999084472656,64.13999938964844,63.599998474121094,64.08000183105469,11038,0,0
2013-02-15,64.04000091552734,64.05000305175781,63.88999938964844,64.0199966430664,7415,0,0
2013-02-18,64.63999938964844,64.69999694824219,64.44999694824219,64.62000274658203,20094,0,0
2013-02-19,64.7300033569336,64.97000122070312,64.5999984741211,64.97000122070312,10536,0,0
2013-02-20,65.0999984741211,65.22000122070312,65.0199966430664,65.0999984741211,28306,0,0
