Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2020-01-01 00:00:00,,,,,,241.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-01 01:00:00,0.264,,,,,257.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-01 02:00:00,,,,,,261.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-01 03:00:00,,,,,,258.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-01 04:00:00,,,,,,259.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-01 05:00:00,,,,,,255.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-01 06:00:00,,,,,,262.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-01 07:00:00,22.08,,1,2,,271.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,60,54.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,73.5,,,,,,,,,,,,,,,0.061,,,91,,,,, 
2020-01-01 08:00:00,125.48,,1,14,,330.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,76,63.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.5,,,,,,,,,,,,,,,0.228,,,,,,,, 
2020-01-01 09:00:00,100.89,,1,7,,296.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,79,70.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.9,,,,,,,,,,,,,,,0.3,,,,,,,, 
2020-01-01 10:00:00,193.95,,1,24,,322.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,162,77.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.1,,,,,,,,,,,,,,,0.694,,,,,,,, 
2020-01-01 11:00:00,162.12,,1,12,,329.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,96,77.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.35,,,,,,,,,,,,,,,0.596,,,,,,,, 
2020-01-01 12:00:00,213.79,7,1,16,,334.51,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,63,120,80.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.65,,,,,,,,,,,,,,,0.793,,,,,,,, 
2020-01-01 13:00:00,179.78,1,1,12,,334.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,82,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934,,,,,,,,,,,,,,,0.742,,,,,,,, 
2020-01-01 14:00:00,186.95,1,1,17,,333.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,80,71.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032,,,,,,,,,,,,,,,0.819,,,,,,,, 
2020-01-01 15:00:00,286.44,5,1,23,,350.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,75,72.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516,,,,,,,,,,,,,,,1.21,,,,,,,, 
2020-01-01 16:00:00,238.14,1,1,22,,341.35,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,68,102,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366,,,,,,,,,,,,,,,1.13,,,,,,,, 
2020-01-01 17:00:00,264.17,,1,30,,354.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,103,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333,,,,,,,,,,,,,,,1.09,,,,,,,, 
2020-01-01 18:00:00,134.39,,1,8,,344.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,90,77.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.14,,,,,,,,,,,,,,,0.382,,,,,,,, 
2020-01-01 19:00:00,152.54,,1,14,,337.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,89,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.22,,,,,,,,,,,,,,,0.456,,,,,,,, 
2020-01-01 20:00:00,102.31,,1,7,,303.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,83,72.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,,,,,0.162,,,,,,,, 
2020-01-01 21:00:00,63.35,,1,2,,308.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,80,72.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,0.034,,,,,,,, 
2020-01-01 22:00:00,82.89,1,1,10,,295.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,90,76.56,29.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,,,,,,,,,,,,,,,0.389,,,,,,,, 
2020-01-01 23:00:00,,,,,,253.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-02 00:00:00,,,,,,257.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-02 01:00:00,,,,,,259.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-02 02:00:00,,,,,,262.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-02 03:00:00,,,,,,259.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-02 04:00:00,,,,,,259.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-02 05:00:00,,,,,,261.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-02 06:00:00,0.18,,,,,261.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-02 07:00:00,0.464,,,,,268.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.24,,,,,,,,,,,,,,,0.313,,,,,,,, 
2020-01-02 08:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.76,,,,,,,,,,,,,,,0.145,,,,,,,, 
2020-01-02 09:00:00,82.55,1,1,7,,307.27,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,75,93,84.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,1236,,,,,,,,,,,,,,,0.809,,,80,,,,, 
2020-01-02 10:00:00,135.54,2,1,6,,349.14,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,58,82,65.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.31,,,,,,,,,,,,,,,0.246,,,,,,,, 
2020-01-02 11:00:00,180.93,3,1,11,,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,101,71.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.61,,,,,,,,,,,,,,,0.596,,,,,,,, 
2020-01-02 12:00:00,233.24,7,1,20,,324.09,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,55,110,75.55,30.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,,,,,,,,,,,,,,,0.892,,,,,,,, 
2020-01-02 13:00:00,72.91,,,,,339.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,98,68.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.85,,,,,,,,,,,,,,,0.027,,,,,,,, 
2020-01-02 14:00:00,171.01,,1,13,,346.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,80,66.83,49.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721,,,,,,,,,,,,,,,0.559,,,,,,,, 
2020-01-02 15:00:00,103.61,,1,9,,305.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,74,60.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,,,,,,,,,,,,,,,0.417,,,,,,,, 
2020-01-02 16:00:00,204.02,,1,21,,327.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,82,64.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,,,,,,,,,,,,,,,0.848,,,,,,,, 
2020-01-02 17:00:00,169.08,,1,20,,325.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,60,56.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.02,,,,,,,,,,,,,,,0.597,,,,,,,, 
2020-01-02 18:00:00,124.24,,1,10,,329.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,64,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.32,,,,,,,,,,,,,,,0.288,,,,,,,, 
2020-01-02 19:00:00,121.26,,1,10,,327.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,64,56.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.68,,,,,,,,,,,,,,,0.226,,,,,,,, 
2020-01-02 20:00:00,47.5,,1,2,,278.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,57,54.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,0.071,,,,,,,, 
2020-01-02 21:00:00,26,,1,4,,272.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,61,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,0.073,,,,,,,, 
2020-01-02 22:00:00,,,,,,265.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-02 23:00:00,,,,,,262.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-03 00:00:00,,,,,,255.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-03 01:00:00,,,,,,254.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-03 02:00:00,,,,,,261.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-03 03:00:00,,,,,,259.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-03 04:00:00,,,,,,258.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-03 05:00:00,,,,,,267.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-03 06:00:00,,,,,,257.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,0.08,,,,,,,, 
2020-01-03 07:00:00,0.448,,,,,271.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,0.009,,,,,,,, 
2020-01-03 08:00:00,93.78,1,1,7,,326.14,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,58,89,66.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,325,,,,,,,,,,,,,,,0.265,,,85,,,,, 
2020-01-03 09:00:00,147.97,1,1,10,,338.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,95,61.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.46,,,,,,,,,,,,,,,0.461,,,,,,,, 
2020-01-03 10:00:00,330.47,7,1,28,,342.32,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,53,97,67.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862,,,,,,,,,,,,,,,1.57,,,,,,,, 
2020-01-03 11:00:00,196.95,6,1,9,,334.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,91,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683,,,,,,,,,,,,,,,0.636,,,,,,,, 
2020-01-03 12:00:00,300.21,,1,33,,351.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,85,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,,,,,,,,,,,,,,,1.72,,,,,,,, 
2020-01-03 13:00:00,150.91,2,1,3,,334.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,73,62.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,,,,,,,,,,,,,0.348,,,,,,,, 
2020-01-03 14:00:00,34.88,,1,3,,277.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,0.104,,,,,,,, 
2020-01-03 15:00:00,,,,,,262.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-03 16:00:00,22.1,,1,2,,261.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.7,,,,,,,,,,,,,,,0.092,,,,,,,, 
2020-01-03 17:00:00,663.51,20,1,35,,325.96,,,,,,,,,,,,,,8.48,,,,,,,,,,1,,,,,69.86,75,158,103.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,,,,,,,,,,,,,,,1.11,,,,,,,, 
2020-01-03 18:00:00,180.24,0.345,1,22,,336.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,89,72.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.04,,,,,,,,,,,,,,,0.565,,,,,,,, 
2020-01-03 19:00:00,205.03,1.66,1,21,,329.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,86,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,,,,,,,,,,,,,,,0.726,,,,,,,, 
2020-01-03 20:00:00,27.75,,,,,260.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,73,58.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,0.029,,,,,,,, 
2020-01-03 21:00:00,20.63,,1,1,,264.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,67,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,0.035,,,,,,,, 
2020-01-03 22:00:00,,,,,,258.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-03 23:00:00,,,,,,260.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-04 00:00:00,,,,,,258.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-04 01:00:00,,,,,,256.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-04 02:00:00,,,,,,263.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-04 03:00:00,,,,,,263.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-04 04:00:00,,,,,,257.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-04 05:00:00,,,,,,263.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-04 06:00:00,,,,,,259.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-04 07:00:00,,,,,,254.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.003,,,,,,,, 
2020-01-04 08:00:00,,,,,,258.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
