Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-04,23.34799957,23.37700043,23.28300018,23.29299927,15333,0,0
2022-01-05,23.325,23.4,23.31900024,23.38999939,8613,0,0
2022-01-06,23.36699982,23.45500031,23.33500061,23.45500031,18046,0,0
2022-01-07,23.3,23.33000031,23.23999939,23.32899933,8181,0,0
2022-01-10,23.29900055,23.31699982,23.18699951,23.21000061,31472,0,0
2022-01-11,23.37200012,23.43000031,23.35800018,23.41999969,33483,0,0
2022-01-12,23.49100037,23.54400024,23.45800018,23.45800018,8585,0,0
2022-01-13,23.35399933,23.37200012,23.31000061,23.33399963,10814,0,0
2022-01-14,23.30299988,23.39600067,23.28000031,23.35599976,15891,0,0
2022-01-17,23.46100006,23.51900024,23.42799988,23.51799927,12761,0,0
2022-01-18,23.5,23.55899963,23.47299957,23.51799927,11225,0,0
2022-01-19,23.51600037,23.525,23.45,23.46999969,15334,0,0
2022-01-20,23.76799927,23.78699951,23.66699982,23.68000031,29364,0,0
2022-01-21,23.71399994,23.86799927,23.69499969,23.83200073,16957,0,0
2022-01-24,23.80200043,23.84900055,23.76399994,23.84900055,48343,0,0
2022-01-25,24,24.06999969,23.93500061,24.05299988,47420,0,0
2022-01-27,23.88500061,23.90299988,23.78899994,23.88000031,43528,0,0
2022-01-28,23.76999969,23.84199982,23.7,23.84199982,35430,0,0
2022-01-31,23.825,23.85,23.71699982,23.75299988,11111,0,0
2022-02-01,23.7,23.77799988,23.65800018,23.71199951,14462,0,0
2022-02-02,23.53399963,23.53399963,23.45500031,23.475,37006,0,0
2022-02-03,23.53899994,23.65,23.53899994,23.61000061,58111,0,0
2022-02-04,23.55,23.59700012,23.51900024,23.54499969,8174,0,0
2022-02-07,23.74799957,23.875,23.74799957,23.76100006,12646,0,0
2022-02-08,23.82400055,23.82400055,23.76300049,23.82400055,10033,0,0
2022-02-09,23.80599976,23.80899963,23.725,23.725,13725,0,0
2022-02-10,23.77700043,23.85,23.76300049,23.78699951,29785,0,0
2022-02-11,23.77899933,23.85899963,23.73699951,23.85899963,143548,0,0
2022-02-14,24.23999939,24.29900055,24.00299988,24.225,136442,0,0
2022-02-15,24.38999939,24.57899933,24.38999939,24.57899933,55404,0,0
2022-02-16,24.225,24.225,24.07899933,24.10099945,34163,0,0
2022-02-17,24.22799988,24.39400024,24.11000061,24.31499939,31765,0,0
2022-02-18,24.59299927,24.66600037,24.40500031,24.41799927,38135,0,0
2022-02-21,24.79600067,24.79900055,24.41499939,24.41499939,51199,0,0
2022-02-22,24.8,24.86399994,24.65599976,24.66799927,51022,0,0
2022-02-23,24.55500031,24.55500031,24.40500031,24.41900024,59865,0,0
2022-02-24,24.60800018,25.31399994,24.57899933,25.2,55579,0,0
2022-02-25,24.95,24.98099976,24.71999969,24.72100067,69116,0,0
2022-02-28,24.91499939,24.99900055,24.68999939,24.79400024,62357,0,0
2022-03-01,24.53500061,24.55,24.36100006,24.44499969,44488,0,0
2022-03-02,24.91799927,24.96000061,24.73899994,24.80099945,23435,0,0
2022-03-03,24.62899933,24.69299927,24.51999969,24.54700012,33203,0,0
2022-03-04,24.61900024,24.87799988,24.53600006,24.57200012,32500,0,0
2022-03-07,25.03000031,25.18000031,24.98099976,24.98999939,60167,0,0
2022-03-08,25.2,25.45,25.13000031,25.37100067,52235,0,0
2022-03-09,26.1,26.34500122,26.04899902,26.28999939,103533,0,0
2022-03-10,25.43500061,25.43500061,25.11600037,25.18399963,58000,0,0
2022-03-11,25.29900055,25.32799988,25.19199982,25.21199951,36602,0,0
2022-03-14,25.28800049,25.39100037,25.13800049,25.38300018,74148,0,0
2022-03-15,25.25899963,25.28800049,25.06999969,25.06999969,63530,0,0
2022-03-16,24.78800049,24.91999969,24.75099945,24.775,34538,0,0
2022-03-17,24.59600067,24.69700012,24.51000061,24.63000031,33084,0,0
2022-03-18,24.525,24.52799988,24.35500031,24.38999939,89932,0,0
2022-03-21,24.14400024,24.26399994,24.10800018,24.22799988,25064,0,0
2022-03-22,24.37200012,24.41999969,24.33000031,24.375,47297,0,0
2022-03-23,23.93800049,24.01499939,23.9,23.96499939,27412,0,0
2022-03-24,24.19299927,24.23600006,24.11999969,24.19299927,25118,0,0
2022-03-25,24.26699982,24.4,24.24499969,24.30399933,26679,0,0
2022-03-28,24.30399933,24.30399933,24.00599976,24.03000031,30239,0,0
2022-03-29,23.89199982,23.99700012,23.85099945,23.89600067,30342,0,0
2022-03-30,23.76399994,23.86000061,23.70899963,23.77400055,60410,0,0
2022-03-31,23.96000061,24.01399994,23.86399994,23.92400055,56564,0,0
2022-04-01,24.04600067,24.17899933,24.03500061,24.17899933,54987,0,0
2022-04-04,23.95200043,23.95200043,23.73699951,23.77200012,21360,0,0
2022-04-05,23.86100006,23.87599945,23.575,23.59600067,49901,0,0
2022-04-06,23.6,23.675,23.52899933,23.59299927,17764,0,0
2022-04-07,23.83800049,23.95500031,23.83000031,23.93500061,27916,0,0
2022-04-08,24.03000031,24.09900055,23.99799957,24.06499939,31266,0,0
2022-04-11,24.32799988,24.375,24.26600037,24.30500031,23324,0,0
2022-04-12,24.51499939,24.58000031,24.47799988,24.51699982,24172,0,0
2022-04-13,24.56499939,24.64900055,24.52599945,24.60599976,20812,0,0
2022-04-14,24.66399994,24.73099976,24.6,24.63699951,17559,0,0
2022-04-19,24.99100037,25.05099945,24.89499969,24.93000031,27222,0,0
2022-04-20,24.54400024,24.54400024,24.34499969,24.36000061,21134,0,0
2022-04-21,24.46399994,24.50399933,24.37899933,24.40099945,21420,0,0
2022-04-22,24.64299927,24.78999939,24.62799988,24.78999939,21317,0,0
2022-04-26,24.65,24.66699982,24.50200043,24.58300018,26663,0,0
2022-04-27,24.84400024,24.85899963,24.56699982,24.64400024,52630,0,0
2022-04-28,24.65399933,24.68600006,24.51000061,24.51000061,18772,0,0
2022-04-29,24.77599945,24.86999969,24.74900055,24.81699982,24271,0,0
2022-05-02,24.9,24.975,24.85299988,24.85299988,22032,0,0
2022-05-03,24.57700043,24.58000031,24.26300049,24.31600037,23706,0,0
2022-05-04,24.45500031,24.47400055,24.325,24.36100006,116750,0,0
2022-05-05,24.29499969,24.45700073,24.29499969,24.35700073,12123,0,0
2022-05-06,24.48800049,24.57799988,24.43800049,24.56499939,18797,0,0
2022-05-09,24.82899933,24.95,24.82799988,24.84499969,24446,0,0
2022-05-10,24.8,24.95599976,24.76499939,24.85200043,32714,0,0
2022-05-11,24.60399933,24.60700073,24.52899933,24.58399963,19420,0,0
2022-05-12,24.85800018,25.01300049,24.85299988,25.00099945,34470,0,0
2022-05-13,24.65399933,24.71000061,24.60800018,24.63399963,28317,0,0
2022-05-16,24.27100067,24.48899994,24.25,24.42299957,21826,0,0
2022-05-17,24.36999969,24.38600006,24.21600037,24.26699982,87116,0,0
2022-05-18,24.02200012,24.05599976,23.95500031,24.03300018,41207,0,0
2022-05-19,24.27100067,24.3,24.06100006,24.14900055,32164,0,0
2022-05-20,24.4,24.45,24.29799957,24.4,60824,0,0
2022-05-23,24.33099976,24.35800018,24.23600006,24.25599976,33879,0,0
2022-05-24,24.37299957,24.39900055,24.3,24.35,21434,0,0
2022-05-25,24.45299988,24.475,24.32599945,24.35700073,33951,0,0
2022-05-26,24.30700073,24.32299957,24.23699951,24.24299927,54787,0,0
2022-05-27,24.24400024,24.25599976,24.125,24.19499969,20368,0,0
2022-05-30,24.03899994,24.13600006,24.01100006,24.09600067,33412,0,0
2022-05-31,23.96100006,24.01100006,23.92700043,24.01000061,52386,0,0
2022-06-01,23.9,23.9,23.71199951,23.74799957,69946,0,0
2022-06-02,23.97200012,24.04299927,23.91999969,24.01000061,26565,0,0
2022-06-03,23.92299957,23.99400024,23.91600037,23.94199982,29653,0,0
2022-06-06,23.91699982,24.00900078,23.87800026,23.95899963,271030,0,0
2022-06-07,23.80400085,23.90800095,23.68899918,23.8409996,367240,0,0
2022-06-08,23.23999977,24.43000031,23.23999977,23.95999908,149539,0,0
2022-06-09,24,24.09000015,23.95999908,24.06999969,119243,0,0
2022-06-10,24.06999969,24.06999969,24.06999969,24.06999969,0,0,0
2022-06-14,24.06999969,24.06999969,24.06999969,24.06999969,0,0,0
2022-06-15,24.06999969,24.06999969,24.06999969,24.06999969,0,0,0
2022-06-16,24.06999969,24.06999969,24.06999969,24.06999969,0,0,0
2022-06-17,24.06999969,24.06999969,24.06999969,24.06999969,0,0,0
2022-06-20,24.47999954,24.73999977,24.47999954,24.67000008,249469,0,0
2022-06-21,24.59000015,24.61000061,24.5,24.54000092,337283,0,0
2022-06-22,24.84000015,24.84000015,24.44000053,24.54000092,227893,0,0
2022-06-23,24.70000076,24.75,24.65999985,24.70999908,311384,0,0
2022-06-24,24.59000015,24.61000061,24.52000046,24.55999947,574308,0,0
2022-06-27,24.54000092,24.69000053,24.5,24.63999939,238591,0,0
2022-06-28,24.46999931,24.54000092,24.45000076,24.48999977,204003,0,0
2022-06-29,24.48999977,24.59000015,24.44000053,24.59000015,142002,0,0
2022-06-30,24.59000015,24.65999985,24.46999931,24.5,946226,0,0
2022-07-01,24.34000015,24.57999992,24.32999992,24.48999977,167697,0,0
2022-07-04,24.65999985,24.76000023,24.62999916,24.68000031,637605,0,0
2022-07-05,24.47999954,24.55999947,24.38999939,24.52000046,213255,0,0
2022-07-06,24.23999977,24.23999977,24.14999962,24.22999954,225248,0,0
2022-07-07,23.88999939,23.89999962,23.75,23.79000092,1158574,0,0
2022-07-08,23.64999962,23.77000046,23.62999916,23.71999931,246053,0,0
2022-07-11,23.65999985,23.77000046,23.63999939,23.73999977,153085,0,0
2022-07-12,23.88999939,24,23.84000015,23.90999985,413351,0,0
2022-07-13,23.76000023,23.78000069,23.67000008,23.70999908,195054,0,0
2022-07-14,23.86000061,23.87999916,23.70000076,23.75,273217,0,0
2022-07-15,23.54999924,23.62000084,23.52000046,23.59000015,277567,0,0
2022-07-18,23.34000015,23.47999954,23.31999969,23.47999954,135816,0,0
2022-07-19,23.32999992,23.32999992,23.18000031,23.20000076,270924,0,0
2022-07-20,23.04999924,23.07999992,22.95000076,22.97999954,208437,0,0
2022-07-21,22.87999916,22.87999916,22.73999977,22.76000023,276320,0,0
2022-07-22,23.05999947,23.11000061,23.03000069,23.11000061,324298,0,0
2022-07-25,23.19000053,23.27000046,23.17000008,23.20000076,289044,0,0
2022-07-26,22.98999977,23.04000092,22.96999931,23.01000023,294240,0,0
2022-07-27,23.01000023,23.06999969,22.95999908,23.03000069,249000,0,0
2022-07-28,23.11000061,23.14999962,23.07500076,23.09000015,136984,0,0
2022-07-29,23.31999969,23.40999985,23.28000069,23.38999939,251912,0,0
2022-08-01,23.47999954,23.48999977,23.37000084,23.40999985,118127,0,0
2022-08-02,23.45000076,23.70999908,23.45000076,23.69000053,295477,0,0
2022-08-03,23.68000031,23.75,23.67000008,23.71999931,121324,0,0
2022-08-04,23.63999939,23.81999969,23.60000038,23.81999969,225901,0,0
2022-08-05,23.93000031,23.98999977,23.87000084,23.90999985,166053,0,0
2022-08-08,23.87999916,23.88999939,23.73999977,23.78000069,131083,0,0
2022-08-09,23.78000069,23.82999992,23.72999954,23.82999992,134984,0,0
2022-08-10,23.96999931,23.97999954,23.88999939,23.90999985,155550,0,0
2022-08-11,23.51000023,23.52000046,23.45000076,23.45999908,145937,0,0
2022-08-12,23.39999962,23.43000031,23.37000084,23.39999962,420148,0,0
2022-08-15,23.48999977,23.54000092,23.45000076,23.52000046,239104,0,0
2022-08-16,23.55999947,23.62999916,23.51000023,23.55999947,301985,0,0
2022-08-17,23.5,23.62000084,23.47999954,23.59000015,191587,0,0
2022-08-18,23.63999939,23.70000076,23.62000084,23.67000008,175283,0,0
2022-08-19,23.63999939,23.68000031,23.56999969,23.62000084,178283,0,0
2022-08-22,23.60000038,23.61000061,23.47999954,23.48999977,262772,0,0
2022-08-23,23.45000076,23.5,23.39999962,23.5,208010,0,0
2022-08-24,23.45999908,23.53000069,23.45999908,23.51000023,593052,0,0
2022-08-25,23.54999924,23.55999947,23.45000076,23.48999977,174619,0,0
2022-08-26,23.44000053,23.47999954,23.38999939,23.47999954,246137,0,0
2022-08-29,23.46999931,23.5,23.34000015,23.35000038,568423,0,0
2022-08-30,23.40999985,23.45000076,23.32999992,23.36000061,234676,0,0
2022-08-31,23.35000038,23.37000084,23.20999908,23.22999954,157246,0,0
2022-09-01,23.25,23.29999924,23.20000076,23.21999931,149515,0,0
2022-09-02,23.20000076,23.29000092,23.18000031,23.27000046,308559,0,0
2022-09-05,23.34000015,23.47999954,23.34000015,23.45000076,598619,0,0
2022-09-06,23.38999939,23.48999977,23.36000061,23.45000076,170990,0,0
2022-09-07,23.5,23.54000092,23.40999985,23.5,142456,0,0
2022-09-08,23.60000038,23.71999931,23.60000038,23.62999916,188250,0,0
2022-09-09,23.48999977,23.51000023,23.37999916,23.42000008,299676,0,0
2022-09-12,23.34000015,23.34000015,23.25,23.25,217175,0,0
