Host,Mount,Used %,Date,Time,Read MB/s,Write MB/s
"mad","/share/10","73","2026/07/14","20:24:46","85.5","531.3"
"mad","/share/11","58","2026/07/14","20:25:48","109.8","218.2"
"mad","/share/12","63","2026/07/14","20:26:51","434.4","472.0"
"max","/share/20","51","2026/07/14","20:28:09","773.1","612.8"
"max","/share/21","60","2026/07/14","20:29:11","550.7","367.3"
"may","/share/30","53","2026/07/14","20:30:40","508.0","472.3"
"may","/share/31","57","2026/07/14","20:31:46","485.2","317.5"
"may","/share/32","75","2026/07/14","20:32:50","454.9","30.3"
"meg","/share/40","80","2026/07/14","20:34:15","566.8","716.2"
"meg","/share/41","77","2026/07/14","20:35:18","486.8","277.5"
"meg","/share/42","75","2026/07/14","20:36:21","413.3","117.2"
