Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-01-02,53.02000045776367,53.029998779296875,51.33000183105469,51.52000045776367,26746,0,0
2019-01-03,51.29999923706055,52.22999954223633,51.29999923706055,52.02000045776367,26163,0,0
2019-01-04,52.0,52.040000915527344,51.630001068115234,52.040000915527344,9668,0,0
2019-01-07,52.33000183105469,52.900001525878906,52.33000183105469,52.5,95403,0,0
2019-01-08,52.58000183105469,53.04999923706055,52.400001525878906,53.04999923706055,17741,0,0
2019-01-09,53.02000045776367,53.27000045776367,52.93000030517578,53.25,35818,0,0
2019-01-10,53.47999954223633,53.4900016784668,53.0,53.18000030517578,12340,0,0
2019-01-11,53.310001373291016,53.459999084472656,53.2400016784668,53.2400016784668,5166,0,0
2019-01-14,53.369998931884766,53.5,53.099998474121094,53.209999084472656,55235,0,0
2019-01-15,53.31999969482422,53.4900016784668,53.15999984741211,53.47999954223633,11142,0,0
2019-01-16,53.4900016784668,53.66999816894531,53.4900016784668,53.599998474121094,16847,0,0
2019-01-17,53.880001068115234,54.0,53.75,53.900001525878906,12577,0,0
2019-01-18,54.0,54.20000076293945,53.970001220703125,54.060001373291016,11452,0,0
2019-01-21,54.369998931884766,54.38999938964844,54.209999084472656,54.380001068115234,36426,0,0
2019-01-22,54.2400016784668,54.2400016784668,53.75,53.869998931884766,15176,0,0
2019-01-23,53.52000045776367,53.849998474121094,53.52000045776367,53.54999923706055,13079,0,0
2019-01-24,54.099998474121094,54.099998474121094,53.7400016784668,54.0,26270,0,0
2019-01-25,54.060001373291016,54.459999084472656,54.060001373291016,54.45000076293945,31395,0,0
2019-01-29,54.22999954223633,54.45000076293945,54.029998779296875,54.2599983215332,13923,0,0
2019-01-30,54.439998626708984,54.45000076293945,54.130001068115234,54.2400016784668,11358,0,0
2019-01-31,54.540000915527344,54.9900016784668,54.04999923706055,54.04999923706055,27338,0,0
2019-02-01,54.04999923706055,54.34000015258789,53.88999938964844,54.099998474121094,39392,0,0
2019-02-04,53.7599983215332,54.29999923706055,53.75,54.20000076293945,12557,0,0
2019-02-05,54.779998779296875,55.849998474121094,54.779998779296875,55.4900016784668,217163,0,0
2019-02-06,55.689998626708984,55.810001373291016,55.33000183105469,55.54999923706055,23978,0,0
2019-02-07,55.650001525878906,56.310001373291016,55.650001525878906,56.310001373291016,48565,0,0
2019-02-08,56.130001068115234,56.22999954223633,55.91999816894531,56.02000045776367,19516,0,0
2019-02-11,56.040000915527344,56.18000030517578,55.79999923706055,56.0,13118,0,0
2019-02-12,55.95000076293945,56.20000076293945,55.93000030517578,56.06999969482422,20980,0,0
2019-02-13,56.06999969482422,56.400001525878906,56.0,56.060001373291016,16443,0,0
2019-02-14,55.9900016784668,56.310001373291016,55.90999984741211,56.04999923706055,13472,0,0
2019-02-15,55.959999084472656,56.20000076293945,55.95000076293945,56.18000030517578,16157,0,0
2019-02-18,56.25,56.630001068115234,56.25,56.41999816894531,19724,0,0
2019-02-19,56.59000015258789,56.88999938964844,56.54999923706055,56.79999923706055,22604,0,0
2019-02-20,56.79999923706055,57.04999923706055,56.470001220703125,56.58000183105469,25640,0,0
2019-02-21,57.02000045776367,57.459999084472656,56.7599983215332,57.279998779296875,26114,0,0
2019-02-22,57.15999984741211,57.70000076293945,57.15999984741211,57.540000915527344,25009,0,0
2019-02-25,57.54999923706055,57.75,57.439998626708984,57.58000183105469,18731,0,0
2019-02-26,57.5,57.56999969482422,57.09000015258789,57.209999084472656,20377,0,0
2019-02-27,57.349998474121094,57.650001525878906,57.29999923706055,57.58000183105469,20578,0,0
2019-02-28,57.77000045776367,57.869998931884766,57.4900016784668,57.869998931884766,26946,0,0
2019-03-01,57.81999969482422,58.060001373291016,57.81999969482422,57.849998474121094,24859,0,0
2019-03-04,58.09000015258789,58.310001373291016,58.04999923706055,58.08000183105469,15656,0,0
2019-03-05,57.79999923706055,58.09000015258789,57.75,58.09000015258789,14834,0,0
2019-03-06,58.43000030517578,58.43000030517578,58.0,58.2400016784668,23609,0,0
2019-03-07,58.599998474121094,58.880001068115234,58.599998474121094,58.7400016784668,19431,0,0
2019-03-08,58.70000076293945,58.70000076293945,58.20000076293945,58.20000076293945,16716,0,0
2019-03-11,58.099998474121094,58.099998474121094,57.900001525878906,58.0,9338,0,0
2019-03-12,58.31999969482422,58.400001525878906,57.9900016784668,57.9900016784668,12637,0,0
2019-03-13,57.900001525878906,57.900001525878906,57.560001373291016,57.7599983215332,16042,0,0
2019-03-14,58.099998474121094,58.099998474121094,57.7400016784668,57.81999969482422,9403,0,0
2019-03-15,58.06999969482422,58.119998931884766,57.849998474121094,57.9900016784668,14597,0,0
2019-03-18,57.970001220703125,58.150001525878906,57.86000061035156,57.97999954223633,24715,0,0
2019-03-19,58.22999954223633,58.22999954223633,57.9900016784668,58.11000061035156,14863,0,0
2019-03-20,58.040000915527344,58.20000076293945,57.75,57.79999923706055,60269,0,0
2019-03-21,57.5099983215332,57.83000183105469,57.5099983215332,57.779998779296875,17013,0,0
2019-03-22,58.13999938964844,58.34000015258789,58.0,58.060001373291016,10046,0,0
2019-03-25,57.54999923706055,57.70000076293945,57.400001525878906,57.4900016784668,25365,0,0
2019-03-26,57.45000076293945,57.540000915527344,57.369998931884766,57.540000915527344,65523,0,0
2019-03-27,57.709999084472656,57.709999084472656,57.20000076293945,57.5,15033,0,0
2019-03-28,57.61000061035156,58.029998779296875,57.439998626708984,58.029998779296875,23884,0,0
2019-03-29,58.09000015258789,58.310001373291016,58.029998779296875,58.119998931884766,84312,0,0
2019-04-01,57.540000915527344,57.72999954223633,57.5099983215332,57.560001373291016,15108,0,0
2019-04-02,57.880001068115234,58.11000061035156,57.56999969482422,57.79999923706055,55251,0,0
