Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02,60.2999992371,60.2999992371,59.5,59.8499984741,37858,0,0
2020-01-03,60.7900009155,60.7900009155,60.1300010681,60.2200012207,37072,0,0
2020-01-06,59.9500007629,60.0999984741,59.5499992371,60.0999984741,46510,0,0
2020-01-07,60.3800010681,61.0,60.3800010681,60.9000015259,64701,0,0
2020-01-08,60.9099998474,60.9099998474,60.1500015259,60.6300010681,83865,0,0
2020-01-09,61.0499992371,61.4099998474,61.0499992371,61.1800003052,53962,0,0
2020-01-10,61.1500015259,61.7099990845,61.1500015259,61.6500015259,60941,0,0
2020-01-13,61.25,61.4199981689,61.2000007629,61.3699989319,50792,0,0
2020-01-14,61.6500015259,61.9599990845,61.6500015259,61.9300003052,69062,0,0
2020-01-15,61.9199981689,62.1599998474,61.9199981689,62.0400009155,52852,0,0
2020-01-16,62.2099990845,62.9799995422,62.2099990845,62.4300003052,89757,0,0
2020-01-17,62.5099983215,62.9000015259,62.5099983215,62.7299995422,109166,0,0
2020-01-20,62.8300018311,62.9700012207,62.8300018311,62.9099998474,64496,0,0
2020-01-21,62.8499984741,62.8499984741,62.5,62.6399993896,88498,0,0
2020-01-22,62.6599998474,63.3400001526,62.6599998474,63.25,95935,0,0
2020-01-23,63.3899993896,63.3899993896,62.7400016785,62.8699989319,80526,0,0
2020-01-24,62.9500007629,63.1599998474,62.8300018311,62.8300018311,66522,0,0
2020-01-28,62.0,62.0,61.4099998474,61.7700004578,83781,0,0
2020-01-29,62.2599983215,62.3499984741,62.1199989319,62.2400016785,40735,0,0
2020-01-30,62.4000015259,62.4000015259,61.9300003052,62.0299987793,43851,0,0
2020-01-31,62.1800003052,62.4099998474,62.0,62.0200004578,75010,0,0
2020-02-03,61.7000007629,61.7000007629,60.8199996948,61.1300010681,172882,0,0
2020-02-04,61.2099990845,61.4199981689,61.0099983215,61.3499984741,47366,0,0
2020-02-05,61.7799987793,61.8899993896,61.4799995422,61.6300010681,85292,0,0
2020-02-06,62.0299987793,62.3300018311,61.9599990845,62.3300018311,47769,0,0
2020-02-07,62.2700004578,62.2900009155,61.75,61.8699989319,41017,0,0
2020-02-10,61.8899993896,62.3400001526,61.5499992371,61.7299995422,79572,0,0
2020-02-11,61.9500007629,62.4000015259,61.9399986267,62.4000015259,37862,0,0
2020-02-12,62.3699989319,62.4900016785,62.3100013733,62.4000015259,60488,0,0
2020-02-13,62.5,63.0600013733,62.4500007629,62.4799995422,37823,0,0
2020-02-14,62.5999984741,63.0900001526,62.5999984741,63.0,35628,0,0
2020-02-17,62.9500007629,62.9799995422,62.5699996948,62.7200012207,26362,0,0
2020-02-18,63.0,63.0,62.7099990845,62.7900009155,41874,0,0
2020-02-19,62.9199981689,62.9599990845,62.6899986267,62.9199981689,58368,0,0
2020-02-20,63.0499992371,63.4500007629,63.0400009155,63.2200012207,48181,0,0
2020-02-21,63.0099983215,63.2000007629,63.0,63.0800018311,66284,0,0
2020-02-24,62.75,62.75,61.5900001526,61.7999992371,67224,0,0
2020-02-25,61.2000007629,61.2000007629,60.25,60.6100006104,175213,0,0
2020-02-26,60.0,60.3300018311,59.3600006104,59.5699996948,159833,0,0
