Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-11,12.720000267,12.7899999619,12.6300001144,12.7899999619,128786,0,0
2021-03-12,13.1899995804,13.220000267,13.1199998856,13.1999998093,253087,0,0
2021-03-15,13.1899995804,13.1899995804,13.1099996567,13.1099996567,101052,0,0
2021-03-16,13.279999733,13.3000001907,13.1599998474,13.1999998093,84283,0,0
2021-03-17,13.0600004196,13.1499996185,12.9200000763,12.9399995804,112367,0,0
2021-03-18,12.9799995422,12.9799995422,12.779999733,12.8000001907,67374,0,0
2021-03-19,12.6400003433,12.6400003433,12.4600000381,12.4899997711,143652,0,0
2021-03-22,12.7600002289,12.7600002289,12.6000003815,12.6999998093,40499,0,0
2021-03-23,12.8500003815,12.8500003815,12.7899999619,12.8000001907,46247,0,0
2021-03-24,12.8599996567,12.8599996567,12.6999998093,12.7700004578,86941,0,0
2021-03-25,12.5200004578,12.5699996948,12.3699998856,12.3900003433,132578,0,0
2021-03-26,12.4799995422,12.529999733,12.4799995422,12.529999733,23596,0,0
2021-03-29,12.6000003815,12.6000003815,12.4899997711,12.4899997711,125562,0,0
2021-03-30,12.4099998474,12.4200000763,12.3199996948,12.3500003815,49199,0,0
2021-03-31,12.6400003433,12.7100000381,12.6400003433,12.6599998474,32598,0,0
2021-04-01,12.8400001526,13.1000003815,12.8400001526,13.1000003815,53286,0,0
2021-04-06,13.1999998093,13.2700004578,13.0,13.0399999619,54638,0,0
2021-04-07,13.25,13.25,13.0100002289,13.0200004578,45113,0,0
2021-04-08,12.9300003052,12.9499998093,12.8500003815,12.8900003433,133267,0,0
2021-04-09,13.2399997711,13.2399997711,12.9499998093,12.970000267,58160,0,0
2021-04-12,13.1999998093,13.1999998093,12.8999996185,12.8999996185,62746,0,0
2021-04-13,13.0,13.0,12.8100004196,12.8100004196,89463,0,0
2021-04-14,13.0600004196,13.0600004196,12.9499998093,13.0100002289,48337,0,0
2021-04-15,12.7600002289,12.7899999619,12.7399997711,12.7700004578,41274,0,0
2021-04-16,12.6899995804,12.8000001907,12.6300001144,12.6800003052,107291,0,0
2021-04-19,12.8000001907,12.8500003815,12.8000001907,12.8299999237,131548,0,0
2021-04-20,12.6899995804,12.6899995804,12.6199998856,12.6199998856,38588,0,0
2021-04-21,12.5200004578,12.529999733,12.4600000381,12.5200004578,49776,0,0
2021-04-22,12.8500003815,12.8500003815,12.6599998474,12.6800003052,81582,0,0
2021-04-23,12.9600000381,12.9799995422,12.9399995804,12.970000267,54960,0,0
2021-04-26,13.1000003815,13.1199998856,13.1000003815,13.1099996567,15512,0,0
2021-04-27,13.1999998093,13.1999998093,13.1300001144,13.1800003052,30794,0,0
2021-04-28,13.1499996185,13.1999998093,13.1400003433,13.1800003052,76339,0,0
2021-04-29,13.1899995804,13.1899995804,12.9899997711,13.0600004196,67962,0,0
2021-04-30,13.0200004578,13.0200004578,12.720000267,12.720000267,66034,0,0
2021-05-03,12.8500003815,12.8500003815,12.7299995422,12.7700004578,18516,0,0
2021-05-04,12.6999998093,12.6999998093,12.529999733,12.5699996948,75967,0,0
2021-05-05,12.5,12.5,12.1999998093,12.2399997711,99427,0,0
2021-05-06,12.25,12.279999733,12.2299995422,12.2600002289,47291,0,0
2021-05-07,12.1999998093,12.1999998093,12.0500001907,12.1000003815,35956,0,0
2021-05-10,12.1899995804,12.220000267,12.1499996185,12.1800003052,39345,0,0
2021-05-11,12.1599998474,12.1599998474,11.5699996948,11.6999998093,63005,0,0
2021-05-12,11.75,11.8100004196,11.6899995804,11.7600002289,44023,0,0
2021-05-13,11.6700000763,11.7100000381,11.6099996567,11.6400003433,35900,0,0
2021-05-14,11.6599998474,11.720000267,11.6499996185,11.720000267,20011,0,0
2021-05-17,11.8999996185,11.9399995804,11.8900003433,11.9300003052,18639,0,0
2021-05-18,11.8900003433,11.9099998474,11.8400001526,11.9099998474,29829,0,0
2021-05-19,11.9300003052,11.9399995804,11.8800001144,11.8999996185,15899,0,0
2021-05-20,12.0,12.029999733,12.0,12.0,19461,0,0
2021-05-21,12.3000001907,12.3000001907,12.2600002289,12.2899999619,23847,0,0
2021-05-24,12.3299999237,12.3900003433,12.3299999237,12.3500003815,9756,0,0
2021-05-25,12.4200000763,12.4399995804,12.3699998856,12.4399995804,15822,0,0
2021-05-26,12.4899997711,12.5100002289,12.4399995804,12.4600000381,18606,0,0
2021-05-27,12.8000001907,12.8000001907,12.5900001526,12.6099996567,16749,0,0
2021-05-28,12.9300003052,12.9300003052,12.6999998093,12.7600002289,10340,0,0
2021-05-31,12.8900003433,12.8900003433,12.7600002289,12.7600002289,15931,0,0
2021-06-01,12.7899999619,12.7899999619,12.7100000381,12.7899999619,24198,0,0
2021-06-02,12.8699998856,12.8999996185,12.8500003815,12.8999996185,15782,0,0
2021-06-03,12.9799995422,12.9799995422,12.8199996948,12.8299999237,17298,0,0
2021-06-04,12.8299999237,12.8299999237,12.779999733,12.8000001907,39891,0,0
2021-06-07,13.0,13.0,12.8900003433,12.9200000763,18762,0,0
2021-06-08,13.1000003815,13.1000003815,13.0100002289,13.029999733,27837,0,0
2021-06-09,13.1000003815,13.1700000763,13.1000003815,13.1599998474,12766,0,0
2021-06-10,13.1000003815,13.1000003815,13.029999733,13.0399999619,32425,0,0
2021-06-11,13.1300001144,13.1300001144,13.0399999619,13.0799999237,38883,0,0
2021-06-15,13.1999998093,13.4099998474,13.1999998093,13.3999996185,26692,0,0
2021-06-16,13.3900003433,13.3900003433,13.220000267,13.279999733,36981,0,0
2021-06-17,13.2899999619,13.3599996567,13.279999733,13.3500003815,3022,0,0
2021-06-18,13.5500001907,13.6800003052,13.5500001907,13.6099996567,24147,0,0
2021-06-21,13.529999733,13.529999733,13.3900003433,13.4600000381,78531,0,0
2021-06-22,13.529999733,13.6999998093,13.529999733,13.6199998856,25737,0,0
2021-06-23,13.6499996185,13.6499996185,13.6000003815,13.6300001144,16588,0,0
2021-06-24,13.6499996185,13.6700000763,13.6499996185,13.6499996185,26707,0,0
2021-06-25,13.6999998093,13.720000267,13.6800003052,13.720000267,17936,0,0
2021-06-28,13.8999996185,13.8999996185,13.75,13.75,28071,0,0
