Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-01,27.06999969482422,27.239999771118164,27.030000686645508,27.190000534057617,142458,0.0,0.0
2023-08-02,27.309999465942383,27.469999313354492,27.200000762939453,27.469999313354492,95437,0.0,0.0
2023-08-03,27.40999984741211,27.450000762939453,27.3700008392334,27.399999618530273,170255,0.0,0.0
2023-08-04,27.329999923706055,27.34000015258789,27.229999542236328,27.270000457763672,81879,0.0,0.0
2023-08-07,27.360000610351562,27.3700008392334,27.25,27.270000457763672,105259,0.0,0.0
2023-08-08,27.280000686645508,27.43000030517578,27.260000228881836,27.43000030517578,171537,0.0,0.0
2023-08-09,27.299999237060547,27.299999237060547,27.219999313354492,27.270000457763672,125687,0.0,0.0
2023-08-10,27.139999389648438,27.18000030517578,27.110000610351562,27.110000610351562,109896,0.0,0.0
2023-08-11,27.15999984741211,27.209999084472656,27.1299991607666,27.200000762939453,183113,0.0,0.0
2023-08-14,27.260000228881836,27.43000030517578,27.239999771118164,27.43000030517578,398159,0.0,0.0
2023-08-15,27.190000534057617,27.260000228881836,27.100000381469727,27.1299991607666,171069,0.0,0.0
2023-08-16,27.260000228881836,27.3700008392334,27.260000228881836,27.34000015258789,539348,0.0,0.0
2023-08-17,27.31999969482422,27.5,27.299999237060547,27.40999984741211,249886,0.0,0.0
2023-08-18,27.31999969482422,27.399999618530273,27.270000457763672,27.3700008392334,501793,0.0,0.0
2023-08-21,27.399999618530273,27.399999618530273,27.25,27.329999923706055,138497,0.0,0.0
2023-08-22,27.329999923706055,27.399999618530273,27.290000915527344,27.329999923706055,87820,0.0,0.0
2023-08-23,27.34000015258789,27.389999389648438,27.280000686645508,27.389999389648438,1154845,0.0,0.0
2023-08-24,27.3700008392334,27.469999313354492,27.3700008392334,27.440000534057617,440563,0.0,0.0
2023-08-25,27.600000381469727,27.65999984741211,27.59000015258789,27.65999984741211,201703,0.0,0.0
2023-08-28,27.600000381469727,27.6299991607666,27.540000915527344,27.56999969482422,121250,0.0,0.0
2023-08-29,27.6299991607666,27.68000030517578,27.600000381469727,27.639999389648438,160095,0.0,0.0
2023-08-30,27.639999389648438,27.780000686645508,27.639999389648438,27.670000076293945,168450,0.0,0.0
2023-08-31,27.75,27.780000686645508,27.68000030517578,27.760000228881836,140682,0.0,0.0
