Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-04,9.40999984741211,9.470000267028809,9.34000015258789,9.359999656677246,29272,0,0
2022-01-05,9.359999656677246,9.359999656677246,9.119999885559082,9.130000114440918,60908,0,0
2022-01-06,9.0,9.0,8.739999771118164,8.739999771118164,114200,0,0
2022-01-07,8.770000457763672,8.800000190734863,8.6899995803833,8.699999809265137,61649,0,0
2022-01-10,8.720000267028809,8.720000267028809,8.609999656677246,8.649999618530273,95500,0,0
2022-01-11,8.670000076293945,8.670000076293945,8.550000190734863,8.5600004196167,71597,0,0
2022-01-12,8.5600004196167,8.699999809265137,8.5600004196167,8.680000305175781,45096,0,0
2022-01-13,8.6899995803833,8.6899995803833,8.569999694824219,8.579999923706055,36067,0,0
2022-01-14,8.680000305175781,8.680000305175781,8.489999771118164,8.529999732971191,98410,0,0
2022-01-17,8.600000381469727,8.600000381469727,8.449999809265137,8.470000267028809,52685,0,0
2022-01-18,8.520000457763672,8.520000457763672,8.479999542236328,8.479999542236328,77006,0,0
2022-01-19,8.390000343322754,8.390000343322754,8.199999809265137,8.229999542236328,71974,0,0
2022-01-20,8.229999542236328,8.229999542236328,8.100000381469727,8.170000076293945,44221,0,0
2022-01-21,8.149999618530273,8.220000267028809,8.149999618530273,8.199999809265137,91788,0,0
2022-01-24,7.940000057220459,7.949999809265137,7.820000171661377,7.929999828338623,150286,0,0
2022-01-25,7.889999866485596,7.96999979019165,7.840000152587891,7.860000133514404,108152,0,0
2022-01-27,7.860000133514404,7.860000133514404,7.650000095367432,7.710000038146973,52304,0,0
2022-01-28,7.75,7.75,7.670000076293945,7.679999828338623,32758,0,0
2022-01-31,7.809999942779541,7.820000171661377,7.75,7.800000190734863,70696,0,0
2022-02-01,8.199999809265137,8.199999809265137,8.140000343322754,8.170000076293945,74218,0,0
2022-02-02,8.3100004196167,8.600000381469727,8.180000305175781,8.199999809265137,106935,0,0
2022-02-03,8.220000267028809,8.600000381469727,8.050000190734863,8.079999923706055,38399,0,0
2022-02-04,8.130000114440918,8.210000038146973,7.880000114440918,7.920000076293945,54730,0,0
2022-02-07,8.0600004196167,8.0600004196167,7.929999828338623,7.96999979019165,19535,0,0
2022-02-08,7.940000057220459,7.940000057220459,7.840000152587891,7.849999904632568,41361,0,0
2022-02-09,8.0,8.029999732971191,7.949999809265137,8.029999732971191,91459,0,0
2022-02-10,8.130000114440918,8.210000038146973,8.130000114440918,8.15999984741211,13301,0,0
2022-02-11,8.109999656677246,8.109999656677246,7.980000019073486,8.0,37704,0,0
2022-02-14,7.920000076293945,7.920000076293945,7.789999961853027,7.869999885559082,27145,0,0
2022-02-15,7.860000133514404,7.860000133514404,7.760000228881836,7.809999942779541,36065,0,0
2022-02-16,8.050000190734863,8.220000267028809,8.050000190734863,8.149999618530273,14801,0,0
