Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-08-01,23.479999542236328,23.489999771118164,23.3700008392334,23.40999984741211,118127,0,0
2022-08-02,23.450000762939453,23.709999084472656,23.450000762939453,23.690000534057617,295477,0,0
2022-08-03,23.68000030517578,23.75,23.670000076293945,23.719999313354492,121324,0,0
2022-08-04,23.639999389648438,23.81999969482422,23.600000381469727,23.81999969482422,225901,0,0
2022-08-05,23.93000030517578,23.989999771118164,23.8700008392334,23.90999984741211,166053,0,0
2022-08-08,23.8799991607666,23.889999389648438,23.739999771118164,23.780000686645508,131083,0,0
2022-08-09,23.780000686645508,23.829999923706055,23.729999542236328,23.829999923706055,134984,0,0
2022-08-10,23.969999313354492,23.979999542236328,23.889999389648438,23.90999984741211,155550,0,0
2022-08-11,23.510000228881836,23.520000457763672,23.450000762939453,23.459999084472656,145937,0,0
2022-08-12,23.399999618530273,23.43000030517578,23.3700008392334,23.399999618530273,420148,0,0
2022-08-15,23.489999771118164,23.540000915527344,23.450000762939453,23.520000457763672,239104,0,0
2022-08-16,23.559999465942383,23.6299991607666,23.510000228881836,23.559999465942383,301985,0,0
2022-08-17,23.5,23.6200008392334,23.479999542236328,23.59000015258789,191587,0,0
2022-08-18,23.639999389648438,23.700000762939453,23.6200008392334,23.670000076293945,175283,0,0
2022-08-19,23.639999389648438,23.68000030517578,23.56999969482422,23.6200008392334,178283,0,0
2022-08-22,23.600000381469727,23.610000610351562,23.479999542236328,23.489999771118164,262772,0,0
2022-08-23,23.450000762939453,23.5,23.399999618530273,23.5,208010,0,0
2022-08-24,23.459999084472656,23.530000686645508,23.459999084472656,23.510000228881836,593052,0,0
2022-08-25,23.549999237060547,23.559999465942383,23.450000762939453,23.489999771118164,174619,0,0
2022-08-26,23.440000534057617,23.479999542236328,23.389999389648438,23.479999542236328,246137,0,0
2022-08-29,23.469999313354492,23.5,23.34000015258789,23.350000381469727,568423,0,0
2022-08-30,23.40999984741211,23.450000762939453,23.329999923706055,23.360000610351562,234676,0,0
2022-08-31,23.350000381469727,23.3700008392334,23.209999084472656,23.229999542236328,157246,0,0
