Date,Rate
12/12/1983,0.9175
13/12/1983,0.901
14/12/1983,0.9
15/12/1983,0.8978
16/12/1983,0.8928
17/12/1983,0.8928
18/12/1983,0.8928
19/12/1983,0.877
20/12/1983,0.8795
21/12/1983,0.8905
22/12/1983,0.9005
23/12/1983,0.9005
24/12/1983,0.9005
25/12/1983,0.9005
26/12/1983,0.9005
27/12/1983,0.9005
28/12/1983,0.8985
29/12/1983,0.8925
30/12/1983,0.902
31/12/1983,0.902
1/1/1984,0.902
2/1/1984,0.902
3/1/1984,0.9025
4/1/1984,0.8998
5/1/1984,0.8988
6/1/1984,0.9023
7/1/1984,0.9023
8/1/1984,0.9023
9/1/1984,0.9083
10/1/1984,0.906
11/1/1984,0.908
12/1/1984,0.9052
13/1/1984,0.905
14/1/1984,0.905
15/1/1984,0.905
16/1/1984,0.9038
17/1/1984,0.903
18/1/1984,0.902
19/1/1984,0.8985
20/1/1984,0.9015
21/1/1984,0.9015
22/1/1984,0.9015
23/1/1984,0.9024
24/1/1984,0.9067
25/1/1984,0.9082
26/1/1984,0.9087
27/1/1984,0.9131
28/1/1984,0.9131
29/1/1984,0.9131
30/1/1984,0.9131
31/1/1984,0.9178
1/2/1984,0.9203
2/2/1984,0.9219
3/2/1984,0.924
4/2/1984,0.924
5/2/1984,0.924
6/2/1984,0.9226
7/2/1984,0.9214
8/2/1984,0.9247
9/2/1984,0.9296
10/2/1984,0.9307
11/2/1984,0.9307
12/2/1984,0.9307
13/2/1984,0.9316
14/2/1984,0.9326
15/2/1984,0.9381
16/2/1984,0.9464
17/2/1984,0.9453
18/2/1984,0.9453
19/2/1984,0.9453
20/2/1984,0.9464
21/2/1984,0.935
22/2/1984,0.9382
23/2/1984,0.945
24/2/1984,0.944
25/2/1984,0.944
26/2/1984,0.944
27/2/1984,0.9426
28/2/1984,0.944
29/2/1984,0.9429
1/3/1984,0.9435
2/3/1984,0.9432
3/3/1984,0.9432
4/3/1984,0.9432
5/3/1984,0.9508
6/3/1984,0.955
7/3/1984,0.9574
8/3/1984,0.9533
9/3/1984,0.9527
10/3/1984,0.9527
11/3/1984,0.9527
12/3/1984,0.9546
13/3/1984,0.9614
14/3/1984,0.9648
15/3/1984,0.9653
16/3/1984,0.9653
17/3/1984,0.9653
18/3/1984,0.9653
19/3/1984,0.9535
20/3/1984,0.9573
21/3/1984,0.9553
22/3/1984,0.9418
23/3/1984,0.9395
24/3/1984,0.9395
25/3/1984,0.9395
26/3/1984,0.9487
27/3/1984,0.9475
28/3/1984,0.9384
29/3/1984,0.9365
30/3/1984,0.935
31/3/1984,0.935
1/4/1984,0.935
2/4/1984,0.9389
3/4/1984,0.9389
4/4/1984,0.9393
5/4/1984,0.9333
6/4/1984,0.9185
7/4/1984,0.9185
8/4/1984,0.9185
9/4/1984,0.9115
10/4/1984,0.9153
11/4/1984,0.9202
12/4/1984,0.9224
13/4/1984,0.9175
14/4/1984,0.9175
15/4/1984,0.9175
16/4/1984,0.9184
17/4/1984,0.9212
18/4/1984,0.9231
19/4/1984,0.923
20/4/1984,0.923
21/4/1984,0.923
22/4/1984,0.923
23/4/1984,0.923
24/4/1984,0.9208
25/4/1984,0.9208
26/4/1984,0.9207
27/4/1984,0.9213
28/4/1984,0.9213
29/4/1984,0.9213
30/4/1984,0.9201
1/5/1984,0.9228
2/5/1984,0.9253
3/5/1984,0.9309
4/5/1984,0.927
5/5/1984,0.927
6/5/1984,0.927
7/5/1984,0.9198
8/5/1984,0.9144
9/5/1984,0.9082
10/5/1984,0.9044
11/5/1984,0.904
12/5/1984,0.904
13/5/1984,0.904
14/5/1984,0.8983
15/5/1984,0.8991
16/5/1984,0.902
17/5/1984,0.9001
18/5/1984,0.8929
19/5/1984,0.8929
20/5/1984,0.8929
21/5/1984,0.8914
22/5/1984,0.8988
23/5/1984,0.9032
24/5/1984,0.9009
25/5/1984,0.9019
26/5/1984,0.9019
27/5/1984,0.9019
28/5/1984,0.8989
29/5/1984,0.8972
30/5/1984,0.897
31/5/1984,0.8992
1/6/1984,0.8996
2/6/1984,0.8996
3/6/1984,0.8996
4/6/1984,0.9044
5/6/1984,0.9004
6/6/1984,0.8941
7/6/1984,0.8972
8/6/1984,0.8984
9/6/1984,0.8984
10/6/1984,0.8984
11/6/1984,0.8984
12/6/1984,0.8964
13/6/1984,0.8954
14/6/1984,0.8936
15/6/1984,0.8879
16/6/1984,0.8879
17/6/1984,0.8879
18/6/1984,0.8828
19/6/1984,0.8835
20/6/1984,0.8843
21/6/1984,0.8728
22/6/1984,0.8668
23/6/1984,0.8668
24/6/1984,0.8668
25/6/1984,0.8557
26/6/1984,0.8568
27/6/1984,0.8643
28/6/1984,0.8614
29/6/1984,0.8613
30/6/1984,0.8613
1/7/1984,0.8613
2/7/1984,0.8567
3/7/1984,0.8573
4/7/1984,0.8562
5/7/1984,0.8518
6/7/1984,0.8402
7/7/1984,0.8402
8/7/1984,0.8402
9/7/1984,0.8346
10/7/1984,0.8309
11/7/1984,0.8224
12/7/1984,0.8258
13/7/1984,0.84
14/7/1984,0.84
15/7/1984,0.84
16/7/1984,0.8396
17/7/1984,0.8339
18/7/1984,0.8273
19/7/1984,0.8289
20/7/1984,0.8307
21/7/1984,0.8307
22/7/1984,0.8307
23/7/1984,0.8232
24/7/1984,0.8231
25/7/1984,0.829
26/7/1984,0.8402
27/7/1984,0.8388
28/7/1984,0.8388
29/7/1984,0.8388
30/7/1984,0.8278
31/7/1984,0.83
1/8/1984,0.8305
2/8/1984,0.8347
3/8/1984,0.8381
4/8/1984,0.8381
5/8/1984,0.8381
6/8/1984,0.8468
7/8/1984,0.8382
8/8/1984,0.8427
9/8/1984,0.8434
10/8/1984,0.8437
11/8/1984,0.8437
12/8/1984,0.8437
13/8/1984,0.8407
14/8/1984,0.841
15/8/1984,0.8432
16/8/1984,0.8445
17/8/1984,0.8474
18/8/1984,0.8474
19/8/1984,0.8474
20/8/1984,0.8549
21/8/1984,0.8535
22/8/1984,0.8542
23/8/1984,0.8546
24/8/1984,0.8563
25/8/1984,0.8563
26/8/1984,0.8563
27/8/1984,0.8523
28/8/1984,0.8497
29/8/1984,0.8529
30/8/1984,0.8519
31/8/1984,0.8488
1/9/1984,0.8488
2/9/1984,0.8488
3/9/1984,0.8455
4/9/1984,0.8417
5/9/1984,0.8318
6/9/1984,0.8331
7/9/1984,0.8301
8/9/1984,0.8301
9/9/1984,0.8301
10/9/1984,0.8276
11/9/1984,0.8343
12/9/1984,0.8363
13/9/1984,0.8325
14/9/1984,0.8325
15/9/1984,0.8325
16/9/1984,0.8325
17/9/1984,0.8283
18/9/1984,0.8291
19/9/1984,0.8321
20/9/1984,0.8311
21/9/1984,0.8283
22/9/1984,0.8283
23/9/1984,0.8283
24/9/1984,0.8316
25/9/1984,0.8315
26/9/1984,0.8288
27/9/1984,0.8328
28/9/1984,0.833
29/9/1984,0.833
30/9/1984,0.833
1/10/1984,0.8304
2/10/1984,0.8312
3/10/1984,0.8332
4/10/1984,0.8328
5/10/1984,0.8337
6/10/1984,0.8337
7/10/1984,0.8337
8/10/1984,0.8337
9/10/1984,0.8337
10/10/1984,0.8315
11/10/1984,0.831
12/10/1984,0.831
13/10/1984,0.831
14/10/1984,0.831
15/10/1984,0.8302
16/10/1984,0.8299
17/10/1984,0.8297
18/10/1984,0.8315
19/10/1984,0.8333
20/10/1984,0.8333
21/10/1984,0.8333
22/10/1984,0.8352
23/10/1984,0.8354
24/10/1984,0.8436
25/10/1984,0.8483
26/10/1984,0.8488
27/10/1984,0.8488
28/10/1984,0.8488
29/10/1984,0.8422
30/10/1984,0.8422
31/10/1984,0.8487
1/11/1984,0.8516
2/11/1984,0.8581
3/11/1984,0.8581
4/11/1984,0.8581
5/11/1984,0.8614
6/11/1984,0.8621
7/11/1984,0.8638
8/11/1984,0.8646
9/11/1984,0.8625
10/11/1984,0.8625
11/11/1984,0.8625
12/11/1984,0.8616
13/11/1984,0.8632
14/11/1984,0.8606
15/11/1984,0.8593
16/11/1984,0.8583
17/11/1984,0.8583
18/11/1984,0.8583
19/11/1984,0.8603
20/11/1984,0.8593
21/11/1984,0.8565
22/11/1984,0.8595
23/11/1984,0.8578
24/11/1984,0.8578
25/11/1984,0.8578
