Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-01,11.140000343322754,11.210000038146973,11.100000381469727,11.170000076293945,24322,0.0,0.0
2023-08-02,11.170000076293945,11.170000076293945,11.010000228881836,11.029999732971191,27347,0.0,0.0
2023-08-03,11.170000076293945,11.170000076293945,11.020000457763672,11.0600004196167,9737,0.0,0.0
2023-08-04,11.029999732971191,11.0600004196167,10.949999809265137,10.989999771118164,23241,0.0,0.0
2023-08-07,11.079999923706055,11.079999923706055,10.880000114440918,10.90999984741211,17760,0.0,0.0
2023-08-08,10.90999984741211,10.90999984741211,10.770000457763672,10.789999961853027,32681,0.0,0.0
2023-08-09,10.699999809265137,10.890000343322754,10.699999809265137,10.760000228881836,18263,0.0,0.0
2023-08-10,10.850000381469727,10.850000381469727,10.720000267028809,10.75,20674,0.0,0.0
2023-08-11,10.760000228881836,10.760000228881836,10.640000343322754,10.65999984741211,10339,0.0,0.0
2023-08-14,10.649999618530273,10.649999618530273,10.5,10.5,21085,0.0,0.0
2023-08-15,10.510000228881836,10.569999694824219,10.510000228881836,10.539999961853027,13509,0.0,0.0
2023-08-16,10.539999961853027,10.539999961853027,10.34000015258789,10.369999885559082,12931,0.0,0.0
2023-08-17,10.300000190734863,10.390000343322754,10.25,10.350000381469727,29355,0.0,0.0
2023-08-18,10.199999809265137,10.199999809265137,10.170000076293945,10.170000076293945,2841,0.0,0.0
2023-08-21,10.15999984741211,10.1899995803833,10.119999885559082,10.130000114440918,16917,0.0,0.0
2023-08-22,10.149999618530273,10.180000305175781,10.140000343322754,10.140000343322754,12427,0.0,0.0
2023-08-23,10.119999885559082,10.119999885559082,10.069999694824219,10.100000381469727,7741,0.0,0.0
2023-08-24,10.100000381469727,10.220000267028809,10.100000381469727,10.220000267028809,11441,0.0,0.0
2023-08-25,10.399999618530273,10.399999618530273,10.029999732971191,10.100000381469727,18610,0.0,0.0
2023-08-28,10.140000343322754,10.239999771118164,10.140000343322754,10.1899995803833,21283,0.0,0.0
2023-08-29,10.199999809265137,10.279999732971191,10.199999809265137,10.279999732971191,9054,0.0,0.0
2023-08-30,10.300000190734863,10.470000267028809,10.300000190734863,10.399999618530273,19427,0.0,0.0
2023-08-31,10.40999984741211,10.420000076293945,10.359999656677246,10.390000343322754,5196,0.0,0.0
