Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-04,58.5499992371,59.0,56.8600006104,56.9500007629,93978,0,0
2021-01-05,57.2000007629,57.5,56.1049995422,56.3300018311,84441,0,0
2021-01-06,56.8400001526,56.8400001526,56.0299987793,56.0999984741,61226,0,0
2021-01-07,56.1300010681,56.9900016785,56.1300010681,56.9900016785,27170,0,0
2021-01-08,57.2000007629,57.4300003052,57.0800018311,57.4300003052,20087,0,0
2021-01-11,57.4500007629,57.5,57.2700004578,57.5,42878,0,0
2021-01-12,57.4599990845,57.4599990845,57.3199996948,57.3400001526,35917,0,0
2021-01-13,57.4900016785,57.4900016785,57.0999984741,57.2000007629,20420,0,0
2021-01-14,57.2900009155,57.4500007629,57.2000007629,57.4099998474,23110,0,0
2021-01-15,57.4199981689,57.5400009155,57.2299995422,57.4000015259,25574,0,0
2021-01-18,57.1100006104,57.1599998474,56.9399986267,57.0200004578,38772,0,0
2021-01-19,57.25,57.5,57.25,57.4700012207,19505,0,0
2021-01-20,57.5499992371,58.0,57.5200004578,57.6399993896,35487,0,0
2021-01-21,57.9900016785,58.0800018311,57.8499984741,58.0800018311,29659,0,0
2021-01-22,58.0,58.0,57.8100013733,57.9900016785,31159,0,0
2021-01-25,58.0,58.5,57.9000015259,58.0600013733,23145,0,0
2021-01-27,58.0,58.1699981689,57.7000007629,58.0699996948,37494,0,0
2021-01-28,57.3199996948,58.0,56.5499992371,56.8800010681,82654,0,0
2021-01-29,57.25,57.2900009155,56.5999984741,56.8400001526,36933,0,0
2021-02-01,56.5999984741,56.7400016785,55.8899993896,56.5400009155,49024,0,0
2021-02-02,57.0099983215,57.6399993896,57.0099983215,57.6399993896,23371,0,0
2021-02-03,58.0699996948,58.2799987793,57.9900016785,58.1899986267,33072,0,0
2021-02-04,58.2000007629,58.2000007629,57.7999992371,57.8300018311,41341,0,0
2021-02-05,58.2000007629,58.5,58.2000007629,58.4900016785,38370,0,0
2021-02-08,58.4399986267,58.7400016785,58.3499984741,58.7200012207,20744,0,0
2021-02-09,58.6399993896,58.6899986267,58.4500007629,58.5,40692,0,0
2021-02-10,58.5200004578,58.7200012207,58.5,58.7200012207,33619,0,0
2021-02-11,58.6300010681,58.7099990845,58.5,58.5499992371,15522,0,0
2021-02-12,58.5499992371,58.8800010681,58.4799995422,58.5,43120,0,0
2021-02-15,58.6399993896,58.9900016785,58.6100006104,58.9300003052,33548,0,0
2021-02-16,59.0,59.1899986267,58.9599990845,59.1899986267,23816,0,0
2021-02-17,59.0999984741,59.1399993896,58.8400001526,58.9599990845,39302,0,0
2021-02-18,59.0200004578,59.0200004578,58.8499984741,58.8899993896,43478,0,0
2021-02-19,58.7799987793,58.8199996948,58.1500015259,58.2700004578,53964,0,0
2021-02-22,58.1899986267,58.2799987793,57.9399986267,58.0900001526,47457,0,0
2021-02-23,57.9500007629,58.0800018311,57.6500015259,58.0800018311,37192,0,0
2021-02-24,57.9599990845,57.9700012207,57.4500007629,57.5699996948,61878,0,0
2021-02-25,57.8100013733,58.0800018311,57.8100013733,58.0800018311,41034,0,0
2021-02-26,57.2900009155,57.3100013733,56.7999992371,57.0,75613,0,0
2021-03-01,57.4399986267,57.8899993896,57.2099990845,57.8899993896,40892,0,0
2021-03-02,58.2099990845,58.4500007629,57.9000015259,57.9599990845,42903,0,0
2021-03-03,57.9300003052,58.0600013733,57.8499984741,58.0299987793,24833,0,0
2021-03-04,57.6500015259,57.7200012207,57.2000007629,57.25,57927,0,0
2021-03-05,57.3800010681,57.3800010681,56.7999992371,57.1500015259,67480,0,0
2021-03-08,58.0,58.1300010681,57.5400009155,57.5800018311,20548,0,0
2021-03-09,57.9900016785,57.9900016785,57.75,57.7999992371,38423,0,0
2021-03-10,58.0,58.1899986267,57.8499984741,58.1699981689,47617,0,0
2021-03-11,58.1399993896,58.1500015259,57.75,58.0900001526,53535,0,0
2021-03-12,58.4500007629,58.5600013733,58.2099990845,58.5099983215,16541,0,0
2021-03-15,58.5600013733,58.6800003052,58.4000015259,58.5800018311,28374,0,0
2021-03-16,58.6100006104,59.0,58.6100006104,58.9500007629,19771,0,0
2021-03-17,58.9000015259,58.9000015259,58.5800018311,58.6699981689,39614,0,0
2021-03-18,58.7000007629,58.7599983215,58.4500007629,58.5,67893,0,0
2021-03-19,58.5400009155,58.5400009155,58.0,58.2799987793,33790,0,0
2021-03-22,58.25,58.3899993896,58.0999984741,58.3800010681,20187,0,0
2021-03-23,58.3899993896,58.5699996948,58.3800010681,58.4000015259,20951,0,0
2021-03-24,58.5400009155,58.5900001526,58.4000015259,58.5400009155,22622,0,0
2021-03-25,58.4700012207,58.4799995422,58.3400001526,58.3699989319,30532,0,0
2021-03-26,58.5299987793,58.8400001526,58.5299987793,58.7200012207,14629,0,0
2021-03-29,59.0,59.1599998474,58.75,58.8100013733,67088,0,0
2021-03-30,58.9900016785,59.0699996948,58.5299987793,58.5699996948,58052,0,0
2021-03-31,58.9399986267,59.1199989319,58.75,58.9799995422,41563,0,0
2021-04-01,58.8100013733,58.9799995422,57.0999984741,57.25,152351,0,0
2021-04-06,58.0,58.5,57.8600006104,58.0999984741,66088,0,0
2021-04-07,58.1199989319,58.4500007629,57.8100013733,57.9799995422,51441,0,0
2021-04-08,57.9500007629,58.2799987793,57.9500007629,58.2599983215,45040,0,0
2021-04-09,58.2599983215,58.4700012207,58.2299995422,58.4199981689,27792,0,0
2021-04-12,58.4900016785,58.4900016785,58.2900009155,58.3600006104,42269,0,0
2021-04-13,58.3600006104,58.4900016785,58.3499984741,58.3699989319,30925,0,0
2021-04-14,58.5,58.5900001526,58.4000015259,58.5,21215,0,0
2021-04-15,58.5,58.5900001526,58.2099990845,58.5900001526,33459,0,0
2021-04-16,58.5900001526,58.75,58.5200004578,58.5900001526,26955,0,0
2021-04-19,58.9000015259,58.9000015259,58.75,58.7900009155,23320,0,0
2021-04-20,58.7000007629,58.7000007629,58.3499984741,58.3800010681,61530,0,0
2021-04-21,58.3800010681,58.4700012207,57.7900009155,58.1100006104,67941,0,0
2021-04-22,58.5,58.7000007629,58.2999992371,58.4700012207,51687,0,0
2021-04-23,58.4799995422,58.5900001526,58.4500007629,58.5,37598,0,0
2021-04-26,58.8499984741,58.8699989319,58.5999984741,58.6800003052,26268,0,0
2021-04-27,58.8699989319,59.0,58.5200004578,58.6500015259,41190,0,0
2021-04-28,58.7999992371,58.9900016785,58.6800003052,58.8600006104,27027,0,0
2021-04-29,58.9799995422,58.9799995422,58.7799987793,58.9199981689,58185,0,0
2021-04-30,58.9000015259,58.9700012207,58.5099983215,58.6100006104,52666,0,0
2021-05-03,58.9700012207,58.9700012207,58.6500015259,58.7000007629,32904,0,0
2021-05-04,58.8899993896,58.8899993896,58.6300010681,58.7000007629,59605,0,0
2021-05-05,58.6500015259,58.7900009155,58.5800018311,58.6699981689,31747,0,0
2021-05-06,58.7400016785,58.7999992371,58.5299987793,58.5900001526,49490,0,0
2021-05-07,58.5999984741,58.8199996948,58.5999984741,58.7900009155,24663,0,0
2021-05-10,59.0,59.1699981689,58.9000015259,59.0400009155,27228,0,0
2021-05-11,58.9000015259,58.9000015259,58.3899993896,58.5900001526,99076,0,0
2021-05-12,58.3499984741,58.5499992371,57.8499984741,58.0900001526,110514,0,0
2021-05-13,58.2999992371,58.2999992371,57.6100006104,57.6100006104,96440,0,0
2021-05-14,58.2299995422,58.4900016785,58.0900001526,58.1500015259,58991,0,0
2021-05-17,58.3600006104,58.5499992371,58.3100013733,58.4099998474,42938,0,0
2021-05-18,58.6100006104,58.9900016785,58.5099983215,58.6399993896,18477,0,0
2021-05-19,58.5499992371,58.6199989319,57.7999992371,57.8499984741,78660,0,0
2021-05-20,58.0,58.3100013733,57.9700012207,58.2099990845,26468,0,0
2021-05-21,58.5,58.6300010681,58.3899993896,58.5699996948,58870,0,0
